Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
4528,i,0.26377296447753906,0.7362269759178162,0.0026425449177622795,2.7353621590009425e-06,6.113866675150348e-06,8.829722901282366e-06,1.3289817616168875e-05,1.9980757315352093e-06,5.827055815643689e-07,1.3409235180006362e-05,0.6723302006721497,0.00325775146484375,0.00021654227748513222,2.2949247977521736e-06,0.10172094404697418,0.011398980394005775,0.19771401584148407,3.167496106470935e-05,3.0909504857845604e-05,1.365875777992187e-05,7.78091634856537e-06,2.437957391521195e-07,0.0002546311588957906,0.0003039001894649118,0.00036823860136792064,4.817808374468768e-10,5.521714570022596e-07,3.2435110597361927e-07,2.3163733203546144e-05,2.951176838905667e-06,0.008942687883973122,0.00025956713943742216
4529,n,0.02980702742934227,0.9701930284500122,0.07440400123596191,2.534329269110458e-06,6.69053042656742e-06,2.855714046745561e-05,0.000345256004948169,1.0607250260363799e-06,8.737134180591966e-07,4.605336653185077e-05,0.01858382485806942,0.0002392344322288409,0.00010019562614616007,1.8760165403364226e-06,0.00017119193216785789,0.8002330660820007,0.06048087775707245,0.0002991528599523008,0.0002249683311674744,1.6964591850410216e-05,1.6011435945983976e-05,1.4884317067753727e-07,2.2083859221311286e-05,0.0008097129757516086,0.04256891459226608,3.2438124408784574e-10,3.9660291804466397e-05,6.685255016236624e-08,2.1206711608101614e-05,6.5813846958917566e-06,0.00033126454218290746,0.00023622007574886084
4530,n,0.001016685157082975,0.9989833235740662,0.00035591822233982384,1.0280415381203056e-06,7.772071057843277e-07,2.320960220458801e-06,3.0004150175955147e-05,2.678238786302245e-07,5.864905006092158e-07,1.1941634511458687e-05,3.639643750830146e-07,5.839029199705692e-06,5.621163381874794e-06,1.0833412034116918e-07,1.752008529365412e-07,0.8014777898788452,0.0001974868937395513,4.955422809871379e-07,9.69093744060956e-05,1.871576205303427e-05,5.1469282880134415e-06,6.388760880327027e-07,2.118382411708808e-07,3.818998811766505e-05,0.1976839005947113,4.829622812785317e-11,6.74231159791816e-07,1.2353558176414481e-08,2.0551156012516003e-06,1.7109884993260494e-06,6.090535407565767e-06,1.931380757014267e-05
4531,n,0.00021875352831557393,0.9997813105583191,1.916524979606038e-06,4.4236435314815026e-07,7.348283048713711e-08,2.0867362948706614e-08,4.2384293408304075e-08,4.204232766369387e-07,2.470116669428535e-06,0.00044684120803140104,1.0007325634830977e-08,1.8536902643973008e-05,2.4654143544466933e-06,1.5723036028703063e-07,1.793086568113722e-08,0.9991669654846191,1.6327305729646469e-07,3.0784015336848825e-08,3.2340049074264243e-06,2.6239470116706798e-06,3.738979614809068e-07,5.340333700587507e-06,1.3805376397613145e-07,3.8819476344542636e-07,0.0003435573307797313,1.075511762982373e-10,2.9597867268194022e-08,1.2553075023902238e-08,2.414514455040262e-08,1.1544958766762647e-07,7.470350169569429e-07,2.746731695424387e-07
4532,n,0.04384229704737663,0.9561577439308167,2.939877390417678e-07,6.64631230051782e-08,7.495557063919023e-09,4.436604328361682e-08,6.137575780940097e-09,6.462339001700457e-07,6.27458007329551e-07,0.00029357243329286575,5.279217702991446e-07,2.0251627574907616e-05,0.00031033341656439006,4.366700977698201e-06,2.1743633737969503e-07,0.9992491602897644,9.022375024869689e-07,3.5011915144878e-08,1.468794579295718e-07,3.775069899347727e-06,1.550661750115978e-06,5.898491053812904e-06,2.0207927775572898e-07,2.303530095559836e-07,9.472508827457204e-05,4.5384504487877564e-10,2.491541408744524e-07,7.916172717337133e-10,1.1720702559614438e-06,4.396978567910992e-07,7.259434369188966e-06,1.2660719903578865e-06
4533,n,0.09988754987716675,0.9001124501228333,0.0006430557696148753,5.294525067256473e-07,2.6732399760476255e-07,4.5138513087295e-06,6.786307835682237e-07,1.2757968761434313e-05,2.3544791929452913e-06,0.0003493828990031034,0.0002958435798063874,0.0002156748087145388,0.017415424808859825,0.0005519326659850776,1.6676112863933668e-05,0.9638679027557373,0.006233955733478069,0.0004202578274998814,3.4800464163708966e-06,0.0003105942450929433,0.0004664185980800539,7.982358511071652e-05,6.499440496554598e-05,6.980806938372552e-05,0.00027262186631560326,6.889427339729082e-08,2.1137453586561605e-05,4.680469345430538e-09,4.5774871978210285e-05,2.091059741360368e-06,0.00829621683806181,8.100967534119263e-05
4534,n,0.01792561076581478,0.9820743203163147,0.21784959733486176,2.5833784889073286e-07,1.7660309822531417e-05,1.4395859579963144e-05,1.6975121752693667e-07,9.571715054335073e-05,4.945046021020971e-05,2.3045757188810967e-05,0.0012012406950816512,1.2488239917729516e-06,0.024670470505952835,0.000811149540822953,4.86103817820549e-06,0.6985688209533691,0.023447060957551003,0.0016375354025512934,5.814949872728903e-06,0.00014932689373381436,0.014946941286325455,5.494466677191667e-05,5.384680480347015e-05,0.0002929861075244844,0.0003481307649053633,4.388073904237899e-08,5.7137393014272675e-05,2.6133207597922592e-08,0.00019941196660511196,1.9432956833043136e-05,0.014411850832402706,1.143448844231898e-05
4535,k,0.1984838843345642,0.8015161752700806,0.0011750831035897136,1.5262486385836382e-07,0.0005193835240788758,0.00022862793412059546,2.4794519504212076e-07,0.0004764240584336221,1.9302795408293605e-05,5.870226118531718e-07,0.31879398226737976,1.225012340455578e-07,0.601989209651947,1.7682419638731517e-05,3.414938328205608e-05,0.008919565938413143,0.003835260635241866,2.2634769720752956e-06,8.57286067912355e-06,0.0006528192316181958,9.112348197959363e-05,6.731807661708444e-05,3.2596246910543414e-06,0.00012282042007427663,6.907120405230671e-05,5.632063704297252e-09,1.5698509741923772e-05,3.7772835526084236e-08,0.009410141967236996,1.2754018143823487e-06,0.04954184964299202,9.658357384978444e-07
4536,k,0.02428610436618328,0.975713849067688,5.190402589505538e-06,1.0863774324576525e-09,5.374434113036841e-05,9.01879775483394e-06,1.2297186913201585e-07,7.233112410176545e-05,4.3612780586954614e-07,1.0267195094115777e-08,0.050974681973457336,4.066619929687931e-09,0.9467249512672424,3.6327975294625503e-07,7.392959560093004e-06,1.0503747034817934e-05,7.309365201990659e-08,8.893570324630673e-09,1.2052111308946678e-08,0.00011345843086019158,1.4093101299295085e-06,7.554375315521611e-06,1.0402517958141289e-08,2.4278892851725686e-07,2.865992598799494e-07,1.6233368815843363e-11,3.672002080179482e-08,5.667013081023242e-09,0.0019710855558514595,6.071488911629785e-08,2.5304119844804518e-05,3.2562414986614385e-09
4537,k,0.0004942989908158779,0.9995056390762329,5.800395753985388e-12,7.459527787134768e-12,3.7031114175078983e-07,6.826854246355651e-07,7.334059470842647e-10,6.165710431105254e-08,8.609925966629461e-11,6.289824563965318e-12,1.2741908903990407e-05,1.1585773451727732e-09,0.9993436932563782,3.9920969641116244e-08,1.7988689648973377e-07,1.1780102449066021e-09,1.3996530601190216e-09,5.995439604847275e-13,1.305453245503685e-10,7.521892797512919e-08,1.8027095094463874e-10,1.8763726572501582e-08,9.985227054920554e-12,3.1593733185175665e-10,3.18058681614275e-08,1.116985989785919e-14,1.4010091697880256e-10,1.1442376560144574e-11,0.0006412671064026654,1.7135058996697872e-11,9.460497807367574e-08,3.707080649395511e-12
4538,k,0.00028201445820741355,0.9997180104255676,1.0764772406801626e-10,7.950619329566422e-13,5.1876011042395476e-08,5.875780857422797e-07,1.5361473204578147e-09,3.7403196984087117e-07,1.0068185868350454e-10,1.0917600157256402e-10,0.00035166810266673565,9.226241104443034e-09,0.999629020690918,5.072613618040123e-08,1.8922833078249823e-07,2.7504556410207215e-09,1.6748886999540247e-10,1.7881081814871691e-12,3.759593331098543e-12,2.9279846103236196e-07,1.2180462194422148e-10,1.5349559845390104e-08,2.726695388574618e-12,2.3048694064442543e-09,3.5679231791263533e-10,3.319016272213503e-14,2.0732303027126697e-11,5.703520555150332e-12,1.7265474525629543e-05,3.669771951597678e-12,1.402145102247232e-07,4.201655516566927e-12
4539,k,0.1919802725315094,0.808019757270813,3.530186631905963e-08,3.4262743753288305e-09,7.082185504714289e-08,6.703830308651959e-07,2.089155088924599e-07,5.764570232713595e-05,7.024083004125714e-08,6.702286015070058e-08,0.0016005848301574588,0.00016651109035592526,0.9980186223983765,1.9802411770797335e-05,2.6185240130871534e-05,3.4550808436506486e-07,7.892841495049652e-06,6.858344558935414e-09,1.2734919607737538e-07,6.0084639699198306e-06,1.1015302334271837e-05,2.912402578658657e-06,2.8901983029072653e-08,2.223773299192544e-05,1.6807250631245552e-06,6.218901782428787e-11,7.084397513068552e-09,3.654915536888126e-10,1.5739211448817514e-05,5.819077997237798e-10,3.9804734115023166e-05,1.1145151468383574e-08
4540,i,0.07980736345052719,0.9201926589012146,1.3140045211912366e-06,1.5303170952662981e-09,5.1343210571985765e-08,1.590008480434335e-07,4.452962798495719e-08,3.3781586239456374e-07,5.45119016592821e-09,4.029905298352787e-08,0.9998317956924438,2.457947630318813e-06,1.489155965828104e-05,4.0221856956179636e-09,2.0060015870626557e-08,1.064965502450832e-07,3.965502401115373e-06,6.057675250303873e-08,3.1199062505038455e-05,5.410644462244818e-06,2.3372413124889135e-05,1.7406792096608115e-07,2.537111640776857e-07,1.956309915840393e-06,7.346664642682299e-05,4.8702479549245226e-11,2.6004983055827324e-08,1.7420890285890778e-09,1.3188642178363352e-08,7.942118629422623e-10,2.910240709752543e-06,4.209437918234471e-07
4541,i,0.0002915451186709106,0.9997084736824036,2.1175173969822936e-06,1.1385754838943996e-10,7.836648552306258e-10,2.1228157720543095e-07,6.919186148479639e-07,2.399361598293126e-09,1.7565182641732235e-10,2.241327790031278e-09,0.9999746084213257,8.48236766159971e-07,4.377449513981446e-08,1.0837850755729406e-10,1.0467695155114143e-08,5.30386934372018e-09,1.2655016234930372e-07,3.618451316356186e-08,1.7098370790336048e-06,9.606503148518186e-09,7.151779186642671e-07,7.531100187918582e-10,3.038316435777233e-06,4.725031033103733e-09,9.154564395430498e-06,2.548142686437105e-12,1.591178389048764e-08,2.365801554660152e-09,3.345834165280337e-10,9.068257256217294e-11,6.216089332156116e-06,5.709445005663838e-08
4542,i,0.07114113867282867,0.9288588762283325,1.0723275408963673e-05,4.285956312077843e-11,1.737443799942895e-10,9.952032087312546e-09,3.7631413540850644e-09,5.46973266679629e-09,8.127380990430311e-10,1.2708112340220623e-10,0.9999755620956421,1.2054914844128461e-09,1.0565409880314292e-08,2.900736768840506e-11,1.5559381560947827e-10,5.213611209420321e-10,1.3467141570799868e-06,4.836007150288424e-09,1.43834215649008e-08,1.197471366509717e-08,4.2539195419522e-06,1.0369572978063957e-09,1.120278696475907e-07,6.766619486953118e-10,3.542692411429016e-06,2.6733736752104775e-12,2.1046873133201416e-09,1.4038489259959874e-09,2.0291594793331313e-10,3.9107775351432394e-10,3.945346634282032e-06,3.7955141252155045e-09
4543,i,0.007673866581171751,0.9923261404037476,4.280364737496711e-05,5.275138104110511e-10,7.216632624817976e-09,6.615044512159329e-09,1.5528087260463508e-08,1.5702910083348343e-09,1.2546176320071822e-09,1.0401166594675715e-09,0.9980452060699463,5.323677498836332e-09,8.927610872788705e-10,1.777130109736902e-10,1.206636901507352e-09,6.205367952816232e-08,0.0005468296585604548,1.915318989631487e-06,7.232014098690343e-08,1.7856960994322435e-06,0.0010814296547323465,7.939522816968747e-09,1.056151063494326e-06,8.066921353133694e-09,0.0002675771538633853,4.061090352891483e-11,8.881876567556901e-09,1.8809746649139925e-08,2.691193795589797e-11,7.949781277716284e-09,2.682680360521772e-06,2.7652813514578156e-06
4544,s,0.030573802068829536,0.9694262146949768,0.025429537519812584,1.5228239362841123e-06,9.637476068746764e-06,1.5249930584104732e-05,0.00011017049837391824,2.5499304001641576e-07,7.275771736203751e-07,4.3716434561247297e-07,0.0009472573874518275,5.313870587997371e-06,1.729359766500238e-08,3.172963047859412e-08,2.4281732180497784e-08,0.0006554518477059901,0.044338077306747437,0.00014175694377627224,0.0004057761107105762,0.000188490012078546,0.6679649949073792,1.969211552932393e-06,0.00010379144077887759,1.7609318092581816e-05,0.25889086723327637,1.2234804103172792e-07,1.0419756790724932e-06,4.5363212848315015e-06,1.6073283815032369e-09,2.996871444338467e-07,4.856527448282577e-05,0.00035600733826868236
4545,n,0.24051542580127716,0.7594846487045288,0.12954813241958618,1.37539836941869e-05,7.820599989827315e-07,5.226407893133e-07,6.753060006303713e-05,7.93803224041767e-07,1.4670851669507101e-05,0.00021081275190226734,7.9645116102256e-07,4.2750980355776846e-05,2.091793582792434e-08,1.3063983033134718e-06,8.510528459737543e-08,0.7866432666778564,0.0017892803298309445,5.284761300572427e-06,1.381075162498746e-05,1.0105673936777748e-05,0.07390956580638885,6.46521993985516e-06,6.11090799793601e-05,2.1637019017362036e-05,0.007296929135918617,1.7268608587528433e-07,1.5475524151042919e-07,4.214681212033611e-06,1.442429287124014e-09,5.484321832227579e-07,2.9789841846650233e-06,0.00029816461028531194
4546,n,0.20946282148361206,0.7905371785163879,0.005341208539903164,1.2799952742170717e-07,1.0997101185239444e-07,1.4782067125906906e-07,9.72404336607724e-07,8.335312884355517e-09,1.6848108543854323e-06,0.00023221518495120108,4.837785994027399e-08,2.4841258436936187e-06,1.0368129466087339e-07,6.28730560947588e-08,1.808417415816166e-08,0.9942026734352112,1.6807194697321393e-05,2.2912584540790704e-07,9.124449462660777e-08,1.1698318758135429e-07,0.00018663426453713328,3.5012517400900833e-06,6.024145477567799e-06,1.798787820916914e-07,2.602137783469516e-06,1.0835541353060307e-09,5.2938158745519104e-08,3.413624938275461e-08,7.295408027685468e-11,1.1603468408338813e-08,5.031914156461426e-07,1.1178086651852936e-06
4547,n,0.05749242752790451,0.9425076246261597,7.612175977556035e-05,1.5377968343166515e-10,3.68705044273554e-09,4.336368597535056e-09,2.4679119192683174e-08,3.8425698734023683e-10,3.117424896004195e-08,1.0608052889438113e-06,4.309365753130123e-09,7.66788499362292e-09,5.5420379396764474e-09,3.244440494043488e-09,9.484665497438982e-08,0.9999054670333862,1.0952071534120478e-05,7.506322674544208e-08,1.3668687015577774e-10,9.638648768017788e-10,5.969166977592977e-06,1.4764765410291147e-08,6.49681339837116e-08,2.7647724110124727e-09,5.665469759996711e-10,1.6394158600108177e-11,8.555085528882955e-10,4.666135967196228e-12,7.290518015679037e-12,1.3176053581531733e-09,1.3391137976270784e-08,4.029792943782695e-09
4548,n,0.001000384334474802,0.9989996552467346,3.196586840203963e-05,5.283427029212362e-10,1.7002703064927793e-11,1.88735502920645e-11,1.57316948357078e-09,3.310289195534999e-11,2.5828865712895777e-09,4.4264561438467354e-07,1.742396560366899e-09,1.1295337998262767e-09,1.1145105949239564e-09,6.418114928408158e-10,1.4198545272847696e-07,0.9999643564224243,2.9567891033366323e-06,1.4733564590585502e-08,1.097243754188959e-10,4.372583198297697e-11,3.070568510565863e-08,1.7454956924289888e-10,1.955987194435238e-08,4.674515441394078e-09,3.121381972337467e-11,2.1893524319860358e-12,2.812875106450452e-11,4.779377414665387e-12,1.5975569391674105e-12,3.147209437504017e-10,3.249158497808935e-09,1.1799131116596584e-10
4549,n,0.0015310613671317697,0.9984689354896545,6.750757893314585e-05,1.4124933223058633e-08,2.4505338730440585e-11,3.829293653001553e-12,3.618978672292883e-09,7.19764803314149e-10,2.0540693412840483e-07,4.4563577716871805e-08,1.5962475785613606e-08,2.7569926897008656e-10,8.232834552979185e-11,4.5811984761279234e-10,1.141498451318057e-08,0.999932050704956,1.9247444527081825e-08,3.3141990485319184e-08,1.075613001444431e-10,5.867606400755676e-10,6.50788400946567e-09,5.213384723923298e-10,1.6513594047751212e-08,9.21881682103276e-09,2.9097297488123175e-12,3.813491189497142e-12,5.981876235669481e-13,6.708430339008586e-11,4.520191187497302e-13,2.8706434451741814e-10,1.9619721403074664e-09,1.1451936621220682e-10
4550,n,0.0045980303548276424,0.9954019784927368,0.07695761322975159,0.0029433208983391523,9.969658520958546e-08,5.0508834448237394e-08,0.0013868462992832065,0.00032365787774324417,0.2754844129085541,1.3101595868647564e-05,3.6423425626708195e-05,1.746252138445925e-07,1.7523278472708625e-07,1.7379419148255693e-07,6.256173492147354e-06,0.6427066922187805,3.4782549391820794e-06,2.4460468921461143e-06,3.4727773368103954e-07,2.3161039280239493e-05,3.642703813966364e-05,5.587735358858481e-05,1.4980831792854588e-06,1.2409878763719462e-05,2.2139705180279634e-08,3.551096083853622e-09,1.14559906005951e-09,1.3076910363452043e-06,5.053155227585648e-09,1.0562106353972922e-06,4.972313831785868e-07,7.335187888202199e-07
4551,g,0.001607573707588017,0.9983924031257629,0.05121507868170738,0.009367040358483791,1.7515193917461147e-07,2.2816369238398693e-08,0.0006536815781146288,0.0006633006269112229,0.9371629357337952,1.4328828967791196e-07,9.223954293702263e-06,6.842400779305535e-08,2.4710487878110143e-07,7.958452563627816e-09,1.08646440821758e-06,0.0007325793267227709,1.8008330471275258e-06,9.258968702852144e-08,1.0099552127940115e-06,1.805680221877992e-05,2.8481690605985932e-05,8.809624705463648e-05,2.2847038394502306e-07,2.121017814715742e-06,1.5624370064415416e-07,3.8446831829297423e-10,1.892786621882081e-10,4.969304063706659e-05,1.624685985746055e-08,2.8104213356527907e-07,8.201510013350344e-07,4.9842661553611833e-08
