Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
4436,m,2.290543534400058e-06,0.9999977350234985,5.932486273063642e-12,4.860344349211232e-10,5.4773052413081835e-12,1.393407333960539e-10,6.848391298497347e-11,9.069106143150263e-13,3.7378845678393e-12,5.574563033405866e-07,1.9611833934618517e-08,6.65850457153283e-05,4.202518333329408e-09,7.470296381484332e-09,0.730667769908905,0.2692646086215973,2.591927783512915e-09,8.250529599795886e-12,4.457308654115533e-12,3.141367999059952e-10,2.6208015792283934e-12,4.169889780691882e-11,4.094715538860427e-11,5.3407251954240564e-09,2.996679571154459e-10,3.344453010432728e-14,4.183735649587739e-11,1.2272892248036868e-15,2.3638246204882307e-07,8.257641681552741e-09,1.8389464173651504e-07,1.052692710779013e-09
4437,m,3.237397550037713e-06,0.9999967813491821,9.55033899185942e-11,1.6188250739901378e-08,1.9678574048054287e-10,1.9873168388695461e-10,2.76516542996319e-09,8.086201708223939e-10,3.343400889477266e-09,5.195513494982151e-06,2.0484094420680776e-06,0.0007749011274427176,1.714444231026846e-08,1.6119695800398404e-08,0.9985628724098206,0.0006488486542366445,3.2242264413895327e-10,5.081113307880969e-11,2.9796900623962896e-12,6.505741501072748e-10,3.431187625690946e-11,2.743437477192856e-09,1.1502836905208369e-08,5.6880975485285035e-09,2.733891411865752e-11,9.294440352991887e-14,1.5145079634848457e-11,8.457912105061527e-13,1.2235041424446536e-08,8.221714864475871e-08,5.978083208901808e-06,7.200114393590695e-10
4438,i,0.00015048372733872384,0.9998494386672974,1.829755274229683e-05,4.739365806472051e-07,1.605647412361577e-05,3.474131744951592e-06,4.256345391695504e-07,1.7610333088668995e-05,2.640239245010889e-06,3.5045231925323606e-06,0.9945149421691895,1.8919959984486923e-05,1.0625759614413255e-06,3.071976095725404e-07,0.0008312676218338311,0.0003200251958332956,4.5997936126696004e-07,3.894765256973187e-07,7.375974746537395e-07,1.431748296454316e-05,1.7218246284755878e-05,2.3888189389253967e-05,5.7080451369984075e-05,1.1458841981948353e-06,7.622878456459148e-06,2.925559239308484e-10,1.467613088834696e-07,7.57820615149285e-08,3.882780674757669e-06,4.230657850712305e-06,0.0037087053060531616,1.3354660950426478e-06
4439,i,0.0034823650494217873,0.9965176582336426,3.8368822008472137e-10,5.568013498186142e-12,1.710451336123242e-09,8.917729749091663e-11,1.511166192180724e-11,3.533391981780376e-11,2.7908812413879325e-11,3.5563887945677664e-10,0.9999996423721313,1.4340642007226734e-09,1.958605899687882e-08,2.540942282969194e-11,3.480475285755347e-08,1.219714551581319e-09,1.3196058690212453e-09,5.604851652241116e-11,4.191901166461509e-12,4.746745219108561e-10,2.9539859447424988e-09,1.2344240074568802e-09,1.1570723756904044e-07,1.2052042523691409e-11,7.751923408738648e-11,3.93720903861354e-14,5.373841996392237e-11,2.3984080346761694e-11,1.1049486881020698e-09,2.6736380470682164e-11,1.6717326900561602e-07,7.322719514091247e-11
4440,i,0.0072258953005075455,0.9927741289138794,1.570319846377899e-10,1.0613288270152135e-13,5.448216877645962e-10,3.916472994438397e-13,6.7201429865975954e-15,2.7188279405621074e-10,1.6089721568968152e-11,2.6313612400130637e-10,1.0,3.389616018423247e-11,1.3151061351024396e-09,6.744946398282159e-13,1.5072863096543543e-11,1.3314877846115625e-11,1.9939118411915757e-10,2.1500305008581577e-11,5.689985158388589e-13,5.0264875595118497e-11,3.350408561697549e-10,3.6535968694906273e-10,1.0532589911349532e-08,3.713146977391002e-12,2.6802705020700923e-12,4.195535452801262e-15,4.05815268542109e-12,2.887663892725545e-11,5.59771413249921e-12,2.443626627001566e-13,2.8331555768090766e-08,1.2214287740952567e-12
4441,i,0.0026490376330912113,0.9973509311676025,1.7235078642041657e-10,1.0617417047550232e-13,5.398914093568408e-10,1.3300021891107794e-12,3.2822145541277874e-15,1.827687740735273e-12,5.587600694634265e-12,1.02545272273602e-09,0.9999998807907104,9.107974097144478e-11,1.090380319368478e-08,3.626891495467355e-11,1.7370950511352845e-10,4.950413856619207e-09,8.622278890868529e-09,3.785778912579474e-10,1.867311643852232e-12,1.1351413559124168e-10,5.924414847591208e-10,1.4080712984476662e-10,6.738083158097652e-08,3.0536983532114537e-12,1.6525582985371656e-12,1.4400534530025627e-13,5.209153247642817e-11,3.837245191734562e-12,9.783663462714642e-11,7.497329146399778e-12,1.5994677582398253e-08,8.396839473734374e-11
4442,i,0.18726302683353424,0.812736988067627,1.636254332026965e-08,1.141887018968335e-11,1.0862380804610439e-05,2.0134736933297148e-10,9.087583387624304e-14,7.421832037834974e-08,4.8944098551828574e-08,2.9138428203623334e-07,0.9999802112579346,2.403789667315692e-10,8.071133805742647e-08,1.1916872821871038e-08,1.5113710283287674e-10,1.731896986711945e-06,7.631360290361044e-07,2.00206766720612e-08,3.116406299685792e-10,3.081906285729019e-08,7.668194079712976e-09,2.62234976844411e-07,4.718895525002154e-06,1.5094617777933195e-09,8.906037018974189e-10,5.001332681331405e-11,4.314820056805502e-09,3.113165902846049e-08,1.2924638026490243e-09,2.7258359458492976e-10,4.741638122141012e-07,4.319423041465598e-09
4443,c,0.007969041354954243,0.9920309782028198,9.292374092417788e-10,7.36772726162016e-11,0.9999873638153076,1.7354259398416616e-06,1.128790867743236e-13,4.938453002978349e-06,3.4478901511647564e-07,5.74817393683702e-09,8.6715914449087e-07,5.201106212382456e-11,1.228771253636296e-07,9.636906384002941e-09,1.640342306430398e-10,1.2693402595687076e-06,2.3255154246726306e-07,3.2451968223767835e-08,1.2172661767451132e-09,3.6858409657725133e-07,1.2012709760256257e-07,1.2186503681732574e-06,2.979842292916146e-07,3.52653373170142e-08,3.6991656404694595e-09,3.072078813559642e-09,3.1047321158439445e-08,2.661379880919412e-07,8.196042955432858e-08,9.865284145149644e-10,4.247860374562151e-08,1.443030583914151e-08
4444,c,4.172836634097621e-05,0.9999582767486572,2.2108600757422825e-13,2.4505573893891797e-13,0.9999998807907104,5.450216988833745e-08,3.999299412383477e-16,1.5020077626104467e-08,2.3253945991008607e-10,6.419876024017779e-13,1.0224265011016254e-11,4.28324867910476e-15,8.659517547471296e-11,2.420415647422236e-12,9.829924417850688e-14,2.8095770154834554e-10,2.040151728111006e-11,1.1401379840236814e-11,4.963933994753256e-13,6.14295725398506e-10,2.786564312629025e-10,1.751050748843852e-09,2.5867426256542814e-11,1.7641640925880608e-10,4.552376271088621e-12,1.758049955613572e-11,3.956540650662532e-11,2.159381146116246e-10,4.077405357794106e-10,9.343038495646105e-13,2.4362328560761926e-12,4.657346990705191e-12
4445,c,4.015729427919723e-05,0.9999598264694214,3.1469874449407964e-12,1.0261377251380432e-12,0.9999997615814209,2.5839122486104316e-07,1.1829090394114162e-14,1.0602184907781975e-08,2.2699328527941987e-10,4.44076389159373e-13,5.30750356858567e-13,5.8177280606364935e-15,8.300309745079559e-11,1.9398235188289314e-12,9.550705088985992e-14,4.416803728313212e-11,4.5197432602117615e-11,1.8417876598841865e-11,4.741411256670158e-12,9.288431690457344e-10,2.1510196401841597e-10,2.1839321462380212e-09,3.332590713805983e-12,5.276252212915722e-10,8.47847573398619e-12,3.062599436207125e-12,4.664727631942256e-11,2.0445581339068042e-10,2.7769553323508944e-10,5.366882068966183e-13,7.84718817703478e-12,9.984518637221051e-13
4446,c,0.0001398962049279362,0.9998600482940674,1.872480920317443e-10,2.4262260603369334e-11,0.9999918937683105,7.656041816517245e-06,7.355260497887706e-12,5.359662225146167e-08,5.504275257806057e-09,1.431406382312872e-11,1.5260539359962522e-11,2.4410912202212087e-13,1.4213261678719391e-08,6.790996237571179e-11,1.0920245610557267e-11,1.7848782452034584e-09,1.4127145009368292e-09,9.377327803150592e-10,1.0976738268331232e-10,2.4344670279674574e-08,2.0520676269342175e-09,6.693670684398967e-08,2.914382277174887e-11,5.590880203243387e-09,7.566906823353037e-11,1.546713104816355e-11,1.5139802744812414e-09,1.5212081594384586e-09,9.430316083580692e-09,2.530707414460931e-11,2.507755114677934e-10,4.930690838261809e-12
4447,c,0.0016124824760481715,0.9983875751495361,0.0001967550051631406,1.787921775076029e-07,0.9831997156143188,0.0011917832307517529,5.074999535281677e-06,2.9666436603292823e-05,7.806901703588665e-05,2.826427817126387e-06,2.2460849322669674e-06,2.8445859001635654e-08,0.0008106610621325672,4.231466391502181e-06,2.4865863679224276e-07,2.7332531317370012e-05,2.428876996418694e-06,5.984140898362966e-06,4.767473365063779e-05,0.00026868045097216964,3.1222691632137867e-06,0.0005822335369884968,1.6291165820803144e-06,4.27443410444539e-06,3.2877326816560526e-07,5.399310865072948e-08,1.5628327673766762e-05,2.296028469572775e-05,1.964882540050894e-05,2.4645052576488524e-07,0.0004479406343307346,7.239629695732219e-08
4448,2,6.195027526700869e-05,0.9999380111694336,0.276534765958786,6.282228423515335e-05,0.00493634631857276,0.0015593682182952762,0.006394980940967798,7.30943720554933e-05,0.0013648367021232843,0.005436602979898453,3.77478136215359e-05,5.0710339564830065e-05,0.0014414131874218583,0.0012939784210175276,3.698275122587802e-06,0.0019988571293652058,9.805540321394801e-05,0.0001445617526769638,0.027169208973646164,0.0007612222689203918,8.656214777147397e-05,0.0009123170748353004,2.342009793210309e-05,5.562922524404712e-05,4.6506473154295236e-05,1.589066414453555e-06,0.000532552192453295,0.00012591085396707058,9.372158820042387e-05,6.039551863068482e-06,0.29662302136421204,1.9284800600871677e-06
4449,2,9.806244634091854e-07,0.9999990463256836,0.014209463261067867,4.515598266152665e-05,0.00037062051706016064,0.012963651679456234,0.023678211495280266,4.2844538256758824e-05,0.00027736573247238994,0.006540727335959673,0.0010038214968517423,9.19406593311578e-05,0.007413845509290695,0.0009028914500959218,1.5964826161507517e-05,0.0014074273640289903,0.0005213399417698383,0.00028991090948693454,0.026961475610733032,0.0036266210954636335,1.0965989531541709e-05,0.0002592025848571211,5.935668013989925e-06,9.309879533248022e-05,0.0003777806123252958,1.5767608374517295e-07,0.0008599567227065563,1.7661806168689509e-06,0.007303071673959494,4.325766894908156e-06,0.276523232460022,4.540828740573488e-06
4450,space,0.00018727564020082355,0.9998127818107605,2.3658010377403116e-06,1.9603147904945217e-07,8.053282840592146e-08,3.742130866157822e-05,4.828943929169327e-05,1.4998680342159787e-07,4.5603094633861474e-08,4.2220580098728533e-07,0.0002000344975385815,5.14174644195009e-07,0.00028390155057422817,1.1484067954370403e-06,2.2504557364300126e-06,4.058263584738597e-06,4.284118767827749e-05,2.8275681529521535e-07,7.122385881075388e-08,2.8041249606758356e-05,1.4583417851099512e-07,5.372668283598614e-07,6.101105731737277e-10,1.1226521223761665e-07,2.7654654331854545e-05,7.998929851815717e-10,2.9398213996501e-07,6.298846444430239e-10,7.508788257837296e-05,5.232091737639166e-08,0.9984652996063232,4.771655515156681e-09
4451,space,2.4039551135501824e-05,0.9999759197235107,2.9951479518786073e-07,5.823186484121834e-07,4.592360767219361e-07,0.00010012441634899005,0.014828968793153763,2.7981034236290725e-06,3.223988187528448e-07,5.332507839739264e-07,0.004447920247912407,5.3331154958868865e-06,0.0009965767385438085,1.3166409189580008e-05,4.9042860155168455e-06,1.2105751011404209e-05,0.00014901785471010953,3.0428061847942445e-08,4.656117653212277e-06,0.018208684399724007,2.331873020011699e-06,0.00010165275307372212,7.229735143887694e-10,3.11150699872087e-07,0.0025173400063067675,1.8863435258253958e-08,1.3834578282967414e-07,1.2738825549973853e-09,0.0001556356146465987,3.366593091413961e-06,0.9553693532943726,1.0992871324333464e-07
4452,space,5.2053630497539416e-05,0.9999479055404663,1.26155754287538e-07,1.0856995686481241e-05,1.4160340469970834e-05,7.842574996175244e-05,0.015783509239554405,1.2903322385682259e-05,8.102524589048699e-06,2.3944267013575882e-05,0.007664585020393133,7.36067522666417e-05,8.280234033009037e-05,3.079793168581091e-05,1.2284491504033213e-06,0.0003844747843686491,5.068102473160252e-05,1.7944521459867246e-06,0.006154639180749655,0.24262170493602753,4.509494999638264e-07,0.00018266538972966373,4.243646003487811e-07,1.9199216694687493e-05,0.0012948273215442896,1.901192661080131e-07,8.190649168682285e-06,5.530726099323147e-09,1.4680536878586281e-05,1.1289946542092366e-06,0.7200795412063599,1.634193722566124e-05
4453,q,0.006786511745303869,0.9932135343551636,2.421922715711844e-07,2.747760845522862e-05,0.0004748196224682033,0.0052991025149822235,0.011365181766450405,4.338874077802757e-06,7.520654889958678e-06,0.001140439067967236,0.008783564902842045,0.001398397609591484,0.00024486088659614325,1.000768315861933e-05,3.6172508544041193e-07,0.016520794481039047,0.00019066929235123098,3.751580516109243e-05,0.5788483023643494,0.01762384921312332,1.0412677511340007e-05,0.0003893332905136049,9.928557119565085e-05,4.370813621790148e-05,0.15938441455364227,1.1417895393606159e-06,0.0013505503302440047,2.2068677552056215e-08,4.798572990694083e-05,5.785749976894294e-07,0.19163575768470764,0.0010605454444885254
4454,q,0.040104106068611145,0.95989590883255,1.6013258345992654e-06,6.677350756945089e-05,0.003970669116824865,0.0012412193464115262,0.08769085258245468,3.6869205359835178e-06,1.4359621673065703e-05,0.31527864933013916,0.0001502721570432186,0.003039177041500807,0.0001098025604733266,8.220891322707757e-05,1.7157721288185712e-07,0.045605890452861786,0.0008654825505800545,6.90467786625959e-05,0.3688913583755493,0.044747915118932724,1.5449793863808736e-05,0.0021184284705668688,0.04379871487617493,0.0001803096238290891,0.038728367537260056,2.732632310653571e-06,0.026241254061460495,3.194658049210375e-08,1.2655438695219345e-05,1.1903688346137642e-06,0.009777700528502464,0.006232758052647114
4455,h,0.0036106212064623833,0.9963893890380859,5.967132565842803e-09,2.7242318623166284e-08,9.548578105977867e-08,1.406828520345016e-08,1.7695863789413124e-05,6.611397540545738e-11,1.3278651067594183e-07,0.9984057545661926,8.227735293075966e-07,7.86858618084807e-06,1.702809129255911e-07,3.60265239862656e-08,4.828311639393235e-10,0.00019193744810763747,1.6946796677075326e-07,2.7201653551856e-07,9.135195568887866e-07,2.8167889354335784e-08,8.553088548524101e-08,5.520024842553539e-06,0.0013373235706239939,4.3064654065005925e-09,1.897709580589435e-06,3.3466898141654156e-09,2.8466092771850526e-05,8.091682185407123e-11,1.941186988929644e-09,4.243435325346212e-10,1.8150214486922778e-07,5.450760909297969e-07
4456,h,1.2885647038274328e-06,0.9999986886978149,2.7157401327748687e-10,1.895526791084734e-10,2.156003431341702e-10,5.5423894640416194e-11,8.241748616910627e-09,8.872389585176665e-14,4.75839012636925e-09,0.9999717473983765,9.255636257421429e-09,6.894337190033184e-08,6.868787760794248e-10,6.125900342546231e-10,1.2996939679002506e-12,9.325925702796667e-07,1.4470119547027593e-09,1.653453818306616e-09,3.682971927432277e-09,5.2699365704622636e-11,9.181935073376835e-11,1.7047993239316384e-08,2.4204760848078877e-05,1.5873335632021757e-11,6.347458558764174e-09,1.0740724282198855e-11,3.1145561933954014e-06,7.071368772655628e-13,1.555948403973717e-12,1.349610527501266e-12,4.0338395818073636e-11,3.50223161582619e-09
4457,h,1.953676292032469e-05,0.9999804496765137,9.276941714819742e-11,4.9545204744427807e-11,3.719132293800165e-11,3.2226398632984044e-11,8.258849160114323e-10,8.36431313479876e-15,6.266772101248819e-10,0.999996542930603,6.357212090080111e-09,4.2944073186390597e-08,1.9809597018305425e-10,1.2148297645619976e-10,1.9047849235398484e-12,1.597611642978336e-08,1.6127281454725306e-10,5.142747894204547e-10,5.433171690327754e-10,2.3105074711121665e-12,1.5458642395674294e-12,1.446672448501829e-09,2.5097338038904127e-06,3.999584084063423e-12,1.0078965440030174e-09,3.4537525834058003e-13,8.418950869781838e-07,3.705936653473213e-13,7.645954995440934e-14,1.3898269742105424e-13,4.353273817814252e-12,1.573862484782751e-09
4458,h,0.00136627780739218,0.9986336827278137,4.1000845385497087e-07,2.868941750833187e-09,7.572128479793605e-10,1.1460546955888162e-09,5.198087293933895e-08,1.8149499915118272e-12,1.703476470993337e-08,0.9999831914901733,6.153931053631823e-08,1.0798574976433883e-06,4.808249354226746e-09,2.5319396357303958e-08,8.706344534203936e-10,1.646585303660686e-07,3.6056196250910943e-08,1.1926647403015522e-07,5.646518630442188e-08,1.507166093317469e-11,1.878087269036044e-10,3.3485587636050695e-09,1.1946443009946961e-05,2.0248343002293723e-09,2.9716835214799175e-08,1.367568731869273e-11,2.3748223156871973e-06,7.371449284310216e-11,1.69805627892039e-11,2.669589029002939e-11,6.791872619871242e-10,1.2672394689161592e-07
4459,w,0.004176478832960129,0.9958235025405884,0.289911150932312,5.9375743148848414e-06,9.490107913734391e-06,0.0002929149195551872,0.03206834942102432,1.2560318282339722e-05,0.00011275571887381375,0.24991270899772644,0.0001319696311838925,0.002213280415162444,0.00014886025746818632,0.0007170590688474476,0.00011803271627286449,0.002662822138518095,0.0004686506581492722,0.0024859935510903597,0.0006449443753808737,4.3956450099358335e-05,0.004123095888644457,0.0007468136609531939,0.003029964165762067,0.00022432023251894861,0.38045787811279297,8.651639404888556e-07,0.0003089095698669553,5.860116743860999e-06,5.075062290416099e-05,2.608434806461446e-05,0.000525543000549078,0.011389648541808128
