Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
6905,space,0.016515672206878662,0.9834843277931213,1.536269422786063e-07,1.2782136309397174e-06,7.578911387362552e-10,3.6359040223032935e-09,5.021513205250017e-10,5.4485301603790504e-08,1.4116510556050343e-06,1.891632406270105e-09,5.86806825353392e-10,1.4236573520065576e-07,9.168687142846466e-09,1.3197142934018302e-08,4.627828786851751e-07,2.273675818287302e-06,2.080680738814067e-09,6.349328618426853e-09,7.818928615677123e-09,1.571718968307323e-07,2.4480755200784188e-09,8.599789325103302e-09,8.774050930249189e-10,1.5255517382684047e-07,4.125602082183377e-09,4.26051610658007e-10,1.9028929820752438e-10,1.0470763145420392e-09,1.3310964830370864e-10,4.8324128032462e-10,0.9999935626983643,4.373902129373164e-08
6906,space,0.01363876648247242,0.9863612651824951,3.2078219192044344e-07,3.746520462755143e-07,2.342704252811245e-09,5.767606836570849e-09,1.1073012506912505e-09,5.037524033468799e-07,4.805124831364083e-07,7.131287560468991e-09,1.7478381408864152e-08,4.868659289058996e-06,1.6029056837396638e-07,4.698890876397854e-08,4.9528384806762915e-06,1.6470572518301196e-05,3.6883547327448696e-09,2.6949976472678827e-08,1.0612355438865961e-09,2.2665985000003275e-07,4.977510403847418e-09,1.3184235569951852e-07,4.79858064394989e-09,1.3819952471294528e-07,2.7327815010913525e-10,3.722432084796168e-10,3.003656698363777e-11,1.9426962261093195e-09,1.3870291026840675e-10,4.180934209951914e-10,0.9999711513519287,1.500819202249204e-08
6907,space,0.03443237766623497,0.9655675888061523,0.000419869611505419,4.322099357523257e-06,1.2558410844576429e-07,2.9102935172886646e-07,5.057380349171581e-06,0.00015425287710968405,5.782023072242737e-05,4.1981027720794373e-07,3.8869600871294097e-07,0.0006521251052618027,7.155137609515805e-06,3.049284168810118e-05,9.235655306838453e-05,0.001169067807495594,3.192406893504085e-06,1.577360490045976e-05,5.552232323680073e-06,5.372470241127303e-06,3.8730397022845864e-07,2.6094174245372415e-05,1.611138600310369e-06,1.377428816340398e-05,1.04133938805262e-07,1.5333352365587416e-08,2.910301555303363e-09,1.1176380212418735e-06,1.5260928076799019e-09,1.741029720392362e-08,0.9973077774047852,7.704836207267363e-06
6908,a,0.5000510215759277,0.49994897842407227,0.9594463109970093,1.097733729693573e-05,1.7278861150771263e-06,1.4101688066148199e-05,0.002722026314586401,0.002878180705010891,0.0004655224038287997,7.47258354749647e-06,1.4802364603383467e-05,0.0022310016211122274,9.303458500653505e-05,0.00025696074590086937,4.3123600335093215e-05,0.023800130933523178,0.00021502024901565164,0.0004964078543707728,0.001015587360598147,0.00028783592279069126,3.0275930384959793e-06,0.0005485098226927221,1.9311870346427895e-05,0.00022617679496761411,2.1876819573662942e-06,2.0830061231436048e-08,1.190396190509091e-07,0.00011488960444694385,8.777912618995742e-09,1.0829872962858644e-06,0.00397127028554678,0.0003448274510446936
6909,a,0.02700439654290676,0.9729956388473511,0.9972279667854309,1.06319896531204e-06,1.1905769525810683e-07,3.1990878142096335e-06,0.0016132005257532,5.584517202805728e-05,3.625433600973338e-05,7.192087991825247e-08,1.1875544032591279e-06,2.4747196221142076e-06,1.130420969275292e-06,1.6721538713682094e-06,5.735443053822564e-08,0.00016124022658914328,5.460603915707907e-06,1.7021236544678686e-06,0.000742700940463692,4.384533531265333e-05,3.501568698993651e-06,5.227258043305483e-06,2.071807102765888e-06,4.790392267750576e-06,1.1514712241478264e-05,2.598001258569127e-10,1.2035425989154191e-08,1.1112225365650374e-05,9.40313382713498e-10,9.18614375677862e-08,7.607824272781727e-07,1.3426482837530784e-05
6910,a,0.00016539708303753287,0.9998345375061035,0.9999134540557861,1.9348270541286183e-08,1.7639083527143384e-09,7.190382955712948e-09,2.9180699129938148e-05,1.4982393281570694e-07,4.0153511804419395e-07,2.7417706993659863e-10,8.590662048391096e-08,1.1979012226603913e-09,4.060269898076285e-09,9.883769358509653e-09,1.1119478948717898e-10,1.0272477766193333e-06,1.1088425821981218e-07,2.1325723409404418e-08,4.7806646762182936e-05,2.0422919533302775e-07,6.034358648321358e-07,5.814528591940871e-08,7.504851140538449e-08,3.0524855532121364e-08,2.7395547022024402e-06,1.8207706176109895e-11,3.318067764990218e-10,1.9190563307347475e-06,3.0974771358938114e-11,7.490603692872355e-09,4.534502107134131e-09,6.168767185954493e-08
6911,a,0.000633193296380341,0.999366819858551,0.999993085861206,7.09936065490524e-09,7.51130893594798e-11,2.976706034441001e-11,7.614635819663818e-07,3.433792805651592e-09,5.402570479873248e-08,7.317083570990146e-12,1.0993943533321726e-08,7.00629276817466e-11,7.050571931843663e-11,3.32416649762024e-10,1.0312465291428818e-11,1.075130526828616e-07,4.1633616554292985e-09,4.370011907894877e-09,5.244577550911345e-06,6.161576138197233e-09,3.228022649182094e-08,3.6012823834141727e-09,2.19599005646387e-08,4.7985944107153955e-09,8.121178041164967e-08,1.0994990725168852e-12,9.390645379359075e-12,3.500483387597342e-07,1.2923083827012793e-12,4.404787923295572e-10,5.240481937285324e-10,6.014055364822468e-10
6912,a,0.0064336261712014675,0.9935663342475891,0.9999895095825195,1.974839847207477e-08,6.909427023582548e-12,4.103579184355083e-13,3.5576370738255036e-09,7.451996918844683e-13,4.269270270640391e-09,5.12755463089043e-12,3.744601073663034e-08,1.6861128812606374e-11,3.8871364460568714e-11,1.683628583770691e-11,3.069046969686462e-12,4.2904066077653624e-08,4.4395758180826306e-09,2.3550306149644484e-10,5.346606030798284e-06,4.0437563020301326e-11,2.017056743852663e-09,1.296793922245243e-10,1.3624348760288285e-08,3.2504425817592164e-09,6.529087670514855e-08,3.5590684587839816e-13,5.396556465586677e-12,2.3842505925131263e-06,1.9631215056326035e-13,6.058849602585958e-12,4.671591447014123e-10,6.240864769413434e-11
6913,a,0.00019558386702556163,0.9998044371604919,0.9999313354492188,1.3523553832328616e-07,2.973633839165046e-11,2.056304996070346e-12,4.2188091908812453e-10,1.7679083023913744e-12,2.464400772339559e-08,8.532732159727274e-11,1.732230856532624e-07,2.005441784858064e-10,1.3053375047533677e-09,1.3556485101151594e-10,4.6574740591998065e-11,4.073168042850739e-07,5.3277195988243875e-09,2.7501004251639927e-10,6.874776317999931e-06,3.0239796777742356e-10,5.4662474546773865e-09,3.550229554782902e-10,2.7059179785737797e-08,3.1099808950330043e-08,1.352050986724862e-07,5.1437127127074156e-12,8.699613945895024e-11,1.667776086833328e-05,5.299900275590463e-12,6.994817919325769e-11,8.647411675610783e-09,2.0964521785238333e-10
6914,a,4.373179507410896e-08,1.0,0.9989701509475708,2.7121534458274255e-06,1.4888831278980774e-09,2.0040184789404947e-10,2.3466930620941184e-09,1.499732837917378e-10,2.8791291697416455e-06,9.253051658220102e-09,7.496810212614946e-07,8.509739579665165e-09,1.0716754417217089e-07,2.723916558977635e-08,1.5205874337453906e-09,6.0430943449318875e-06,1.3890323202758736e-07,6.3724669985276705e-09,5.912560482101981e-06,2.206649156732965e-07,2.631557549648278e-07,1.4804614067998045e-07,3.827595307370757e-08,3.455041905908729e-07,2.6009029170381837e-06,7.515345568087639e-10,2.3160111606301825e-09,0.0004354270058684051,4.2608261363596966e-10,1.5724817004070246e-08,2.017038696067175e-07,1.0908480341242921e-08
6915,a,1.240610804191522e-13,1.0,0.8097211122512817,0.0029522734694182873,2.498724097677041e-05,9.688817499409197e-07,7.86169221100863e-06,1.3501909279511892e-06,0.022170620039105415,1.5481306036235765e-05,2.0339034563221503e-06,3.903890046785818e-06,7.472764991689473e-05,5.2322811825433746e-05,3.879992220845452e-07,0.0023751328699290752,4.756936687044799e-05,1.8749763057712698e-06,5.5172851716633886e-05,0.11531759053468704,0.0003154866280965507,0.03807257488369942,1.185095470646047e-06,6.468402716564015e-05,0.00038294336991384625,7.0451728788611945e-06,1.4053507584321778e-06,0.005077105946838856,1.402762990210249e-07,1.5884690583334304e-05,3.171118441969156e-05,7.829056812624913e-06
6916,r,2.6344256095177376e-13,1.0,0.0002448632731102407,1.5959850543367793e-06,4.556706585390202e-07,1.1671488664433127e-06,6.918146027601324e-06,5.240054434807462e-08,0.00012401814456097782,2.9949146096441837e-07,8.023244846278033e-10,5.512053036227371e-09,1.787269354736054e-07,7.677465418964857e-07,1.0480397799605967e-10,7.583068963867845e-06,4.6163853539837874e-07,5.362863930713502e-09,1.1714079306557323e-07,0.9970690608024597,1.2715422599285375e-06,0.0025367445778101683,4.4893239126153617e-10,3.4073909205289965e-07,9.194267391876565e-08,7.911348376410388e-08,2.8274714125586797e-08,1.5621789373199135e-07,9.39686661816097e-10,2.0800685618382886e-08,3.785018520829908e-08,1.4562906436310641e-08
6917,r,1.2789032333149208e-10,1.0,0.00024988476070575416,1.4097196299189818e-07,5.7246552387368865e-08,3.6771632494492223e-07,0.0007131675374694169,1.9559368524824094e-07,3.455698106336058e-06,1.6135308200659892e-08,3.0992552274566876e-11,2.0314648574437655e-10,4.683066823218951e-09,2.2843371993985784e-07,4.543319193084372e-11,3.765233600461215e-07,3.1963867286322056e-07,1.9593262123862587e-08,4.511392859285479e-08,0.9985658526420593,8.840577159219265e-09,0.00046498331357724965,4.1397617972505074e-11,1.3520728714411234e-07,1.5961065802372332e-10,1.5702504851944354e-09,3.5448335933274677e-10,1.6719469142500998e-09,1.1434234635510077e-11,2.591265535478726e-10,5.940042058227846e-08,2.0366843767050113e-09
6918,r,1.0004380657235856e-09,1.0,0.0167470071464777,1.2530249478004407e-05,1.284351611730017e-07,3.7715653888881207e-07,0.08834884315729141,3.6437988910620334e-06,1.67353282449767e-05,2.7401145530348003e-07,5.28000365651593e-10,2.4653294516951973e-08,8.057408962258705e-09,3.056661444134079e-05,4.344258854871441e-07,1.3595867130788974e-05,3.8071705148468027e-06,6.730121640430298e-06,8.678079552737472e-07,0.8942758440971375,1.2707868535244415e-08,0.0005191423115320504,4.444413725934737e-09,7.524002398895391e-07,2.516344910219459e-10,5.088164112265758e-09,1.1033307600882836e-09,4.157483246558513e-09,4.314315293907356e-10,3.251157565387075e-08,1.0943481356662232e-05,4.160640401096316e-07
6919,e,8.277498636743985e-06,0.999991774559021,0.0074406396597623825,1.197704904143393e-07,5.3537100086487044e-08,5.36548168383888e-06,0.9909624457359314,1.2012579020392877e-07,3.797828185270191e-07,2.3804751947409386e-08,1.763901025242376e-08,7.05611880036372e-09,8.425279141022202e-09,2.7881489586434327e-05,1.6576110283494927e-05,6.802046846132725e-05,2.03213608074293e-06,5.9037411119788885e-06,6.395793661795324e-06,8.259453170467168e-05,6.012763265061949e-08,2.552658315835288e-07,6.185103273992354e-08,5.649793166639938e-08,1.170403107764173e-09,9.214905505317006e-10,1.2924953551873841e-08,2.2180438041807804e-11,5.577145856250354e-09,1.0233127767378392e-07,0.0013720636488869786,1.912924290081719e-06
6920,e,7.556704804301262e-05,0.9999244213104248,0.0001611016341485083,2.3878095056772963e-09,3.255630431908685e-08,0.00021536924759857357,0.9992532134056091,1.8353213393496048e-09,1.0167942043892708e-09,6.540486374717602e-09,1.4695402228426246e-07,6.368755300911744e-09,5.0292383590999634e-09,1.294294179388089e-06,0.0002155085385311395,8.29886193969287e-05,1.5046929320305935e-06,2.9920440283603966e-05,1.128705321207235e-06,5.082602456241148e-06,1.570693020092051e-09,7.792066547551713e-09,2.8137593588439813e-08,2.031612211794709e-09,5.92831839174579e-10,9.15650368027432e-12,2.2340460148484453e-08,4.337833477835451e-12,1.7992051182247337e-09,5.515557788271508e-09,1.527388121758122e-05,5.503974989551352e-06
6921,d,4.963377068634145e-05,0.9999504089355469,0.00022091349819675088,3.095158618293681e-08,1.61757070600288e-05,0.5143724083900452,0.47811269760131836,3.0107562452030834e-06,1.340667949989438e-07,1.570547055962379e-06,9.214376746058406e-07,2.2716153580404352e-06,2.6745042305265088e-06,2.2902366254129447e-05,0.0005974912783131003,0.004927336238324642,1.7195548934978433e-05,0.0007333913818001747,0.00027847682940773666,0.0001978324871743098,3.1870511065790197e-06,1.3015686590733822e-06,2.9295908916537883e-06,1.6221247278735973e-07,1.5560869996988913e-06,1.655982129200595e-09,4.637905931303976e-06,2.116563369014557e-09,3.5168187650924665e-07,5.622379717351578e-07,2.1499552076420514e-06,0.00043287777225486934
6922,d,0.00019620773673523217,0.9998038411140442,8.10394311656637e-08,1.330803696408811e-11,1.1780001614170033e-06,0.9999762773513794,6.328819381451467e-06,2.555053235653304e-08,5.7584083335004976e-11,6.476473871086519e-12,1.7753443029913663e-12,1.9327742184493957e-10,1.5558806465421071e-09,2.01046699288554e-08,2.824140366008976e-10,2.114350650117558e-08,6.107646610686857e-10,6.683067255153219e-08,9.944871948164291e-08,1.5113631889107637e-05,6.162419481370307e-07,7.1738202045423805e-09,1.4347707917583552e-11,1.0225588431556076e-10,1.4860064290189712e-08,2.090781757793647e-12,6.954480880061453e-10,1.2668359417045139e-10,1.8887541530787644e-10,5.664214930423128e-11,3.5253123337186665e-11,6.102330729618188e-08
6923,d,3.8028432754799724e-05,0.9999619722366333,1.93274241055974e-09,1.705944684560895e-13,5.038056087869336e-07,0.9999974966049194,6.59686136827986e-08,3.2059825905150774e-09,8.150634681070024e-12,3.3455639364946997e-15,5.290284456029503e-15,3.679673075572196e-14,1.2920288103290822e-11,1.24079427288315e-10,1.1472192553568794e-13,5.948776193864802e-11,6.78737502399912e-13,1.7274091879126985e-11,7.332812690385992e-10,1.796226001715695e-06,1.24059738482174e-07,1.5734610836481977e-10,1.1855664994043081e-15,1.1461744097232551e-12,9.696215358401261e-11,3.386280852620861e-14,2.746306003789667e-12,6.1574937856856415e-12,7.659617731747836e-12,1.6972767592424165e-12,6.865103646148951e-13,2.1765684740659985e-11
6924,d,0.0001796010765247047,0.9998204112052917,3.247508573167579e-08,2.0654075238296654e-12,2.330691586394096e-06,0.9999918937683105,7.12706423655618e-07,2.1299579877620545e-09,5.065724922870274e-11,4.058195023515926e-13,1.6679340471715404e-13,1.833181366038203e-13,3.004305137999097e-10,1.7829966392213237e-09,2.1192917483859458e-13,3.55803231322227e-09,8.193530923183978e-12,3.4643046764593066e-10,7.1914132426798005e-09,4.786114914168138e-06,2.0682136891991831e-07,1.9030397258035237e-09,2.9789870928127044e-14,2.316011748701441e-12,2.661462543407378e-11,3.4322165335526345e-13,7.982176031262611e-11,8.752164791514527e-12,2.9196235706852036e-11,1.2398119857148782e-11,1.5940214643031525e-12,4.801413086563677e-11
6925,d,0.015110134147107601,0.984889805316925,4.6837925765430555e-05,7.909742860690017e-10,2.377792407060042e-05,0.9997219443321228,8.492438064422458e-05,4.2962616930708464e-07,2.9339268792227813e-08,1.1414468675807754e-10,2.521859387982772e-10,2.1244072473391995e-11,8.892150162864709e-07,3.6408334835869027e-06,3.551239857735311e-10,3.65647963462834e-07,7.267348109962768e-07,7.113299602679035e-07,5.147039701114409e-05,6.291801400948316e-05,7.721803854110476e-07,1.9933338535338407e-07,1.0012855128360698e-10,2.5062905084638487e-09,5.054921481395525e-10,4.7318312462740764e-11,2.9270182722029858e-08,6.235664207210334e-10,5.998867891321424e-08,9.504717013442132e-10,7.143380553742418e-09,8.124212058646663e-08
6926,a,0.0295468308031559,0.9704532027244568,0.6091921925544739,1.1061435998271918e-06,0.00021063377789687365,0.05070439726114273,0.0006735246861353517,0.00011385505786165595,0.00024176981241907924,2.7353723908163374e-06,1.661191390667227e-06,2.3768170365201513e-07,0.05079240724444389,0.20343641936779022,4.571948011289351e-06,0.0012173819122835994,0.018730996176600456,0.0024300143122673035,0.05683152377605438,0.0012394159566611052,0.00010000076872529462,0.00012677862832788378,6.01304964220617e-06,1.1446850294305477e-05,1.5056239135446958e-06,1.1593783000307667e-07,0.0002141696313628927,6.369688776430849e-07,0.0003100668254774064,2.199771552113816e-05,0.0023360485211014748,0.0006878208369016647
6927,k,0.35546401143074036,0.6445359587669373,0.0007323048776015639,4.2278193745914905e-07,1.802830956876278e-05,0.0018361529801040888,1.412891288055107e-05,0.0007943285745568573,0.00017606545588932931,3.7922731621620187e-07,8.149731911544222e-07,2.6726327178039355e-06,0.8744096755981445,0.03185529261827469,5.910973050049506e-05,7.165919669205323e-05,0.0003776357916649431,3.054704575333744e-05,0.0017837751656770706,0.004549860488623381,0.0017835446633398533,0.0006380798877216876,1.1382903721823823e-06,7.46731529943645e-06,3.394279337953776e-05,1.0434492025979125e-07,2.3503091597376624e-06,1.9811557194771012e-07,0.06400386989116669,0.0002666029322426766,0.015501298010349274,0.0006776043446734548
6928,comma,0.2830179035663605,0.7169820666313171,1.092760939513937e-07,1.0083233803470648e-07,6.431504289139411e-07,1.4551060303347185e-05,4.648354945402389e-08,8.295915904454887e-05,3.027766751984018e-06,3.4096794276905484e-09,1.2811015892566502e-07,6.743222513705405e-08,0.2797369956970215,0.009874450042843819,1.4075087165110745e-05,5.869269443792291e-07,2.9593542421935126e-05,7.599658715662372e-07,2.092901240757783e-06,0.0001070169237209484,6.228499842109159e-05,2.595469413790852e-05,1.65851297140307e-08,2.3493909395710943e-07,2.076551754726097e-05,2.3454393982547117e-09,2.1428036234283354e-07,3.529056824547183e-09,0.6865655779838562,0.0008511824416927993,0.022472353652119637,1.4280759614848648e-06
6929,comma,0.6347667574882507,0.3652331829071045,1.3023327483097091e-06,5.794201570097357e-06,1.1756544608942932e-06,3.630943183452473e-06,1.758844405230775e-06,0.0012109852395951748,3.317734081065282e-05,1.2597790544077725e-07,2.0335712179075927e-05,2.461345047777286e-06,0.018377497792243958,0.011163728311657906,0.00015735371562186629,2.2055655790609308e-06,0.000201388742425479,7.785623165545985e-05,7.0176402005017735e-06,0.0006049356888979673,0.0004613238270394504,3.680931331473403e-05,1.278337549592834e-06,3.7141890061320737e-06,0.0007028249092400074,1.3785330210680513e-08,2.6209529551124433e-06,3.4808618210036e-08,0.5605192184448242,0.0924299880862236,0.31339597702026367,0.00011488016752991825
