Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
4030,t,0.0016119128558784723,0.9983880519866943,0.35390928387641907,3.57692115358077e-05,6.289365410339087e-05,4.385840384202311e-06,0.003527918364852667,3.3487615382910008e-06,0.0002987030893564224,7.343667220993666e-06,0.10359067469835281,7.174252823460847e-05,0.0006646692636422813,7.744015601929277e-05,1.1211122910026461e-05,0.01136771310120821,0.0011443396797403693,0.008867963217198849,0.0001970676239579916,1.527161839476321e-05,0.0052602412179112434,0.4889029860496521,0.019116371870040894,3.7092180718900636e-05,0.0008150103967636824,7.460895972144499e-07,1.2013941159239039e-05,0.0006223269156180322,1.9399506001605005e-08,2.667371290954179e-06,0.0005085483426228166,8.722334314370528e-06
4031,t,1.8763268272437017e-08,1.0,1.8508309551634738e-07,1.0686064655374139e-07,2.877211500162957e-07,1.6015712089867407e-09,5.082812322143582e-07,1.1090273588365562e-08,2.5996798740379745e-06,1.4247005708512006e-07,3.3628020901232958e-06,2.054709540288968e-07,1.4817000248967815e-07,1.6975993943901813e-08,3.207718535236381e-08,9.254208271158859e-05,7.490009465982439e-06,6.5757135416788515e-06,6.845463218496661e-08,1.1672476318835834e-07,2.763602424238343e-06,0.999870777130127,4.745052137877792e-06,1.3999032155709301e-08,1.8400837689114269e-06,9.543920098664671e-10,2.751410832502188e-08,1.5877353121140914e-07,5.196545971308808e-10,2.8522205042236237e-08,4.293146815825821e-08,5.690335758146148e-09
4032,t,8.311468735477945e-10,1.0,9.107112286521613e-10,1.8007364488425992e-08,9.139431433879963e-09,1.1124043526600236e-11,3.7284340947962846e-08,3.596944964101567e-11,2.0561202518365462e-07,3.721789596511371e-07,6.5028178397597e-09,4.114180107706034e-09,4.032865597025648e-09,2.0037202799749743e-11,6.442626293567955e-11,2.2841206828161376e-06,1.2409425664827722e-07,1.8072842777883125e-08,4.899614047815248e-09,6.4871965577140145e-09,5.3926605403376016e-09,0.9999963045120239,1.8805235413310584e-07,3.5003056009230704e-10,1.5313725398868883e-08,8.58396860536903e-12,1.607219690669126e-09,3.066386700112389e-09,2.0698703168120502e-11,1.309923558512338e-10,9.48395667554891e-11,1.86049422395973e-11
4033,t,1.7836045140828816e-11,1.0,1.53587541990019e-11,8.016015407008581e-09,1.2676647509479722e-09,1.5499110512812858e-13,1.9742662615840345e-08,5.272743504834698e-14,2.524028559491853e-07,0.0023098811507225037,5.574502318084207e-11,4.668312847400102e-09,1.6926126056304724e-09,2.131374937652808e-12,2.5436241654630543e-12,2.650355668265547e-07,7.904453092066888e-09,4.7896357019405755e-11,8.680076102329792e-11,1.531482440864096e-10,1.6867719720981e-10,0.9976893663406372,9.287188618145592e-08,1.992899118299918e-12,8.4800572119903e-10,4.2149676761013555e-13,3.733044540155106e-09,5.5819390776257194e-11,1.3385810743258425e-13,4.053102471701653e-12,5.652605553768675e-12,2.9633736870621208e-12
4034,h,5.3972000479962645e-12,1.0,1.2729467003050332e-12,1.544418926080482e-09,1.870338953158246e-11,3.86632466290609e-15,1.565649054846574e-09,2.0961327476716383e-17,2.5270031400737025e-08,0.9825098514556885,5.133646546057191e-12,7.244889577151525e-09,2.8541755070499164e-10,8.64173912550753e-13,1.0658830860033747e-13,8.977872312243562e-08,9.74128486208592e-11,2.907846923319579e-12,4.3104877848511303e-13,7.457634228040522e-13,1.0987602971565535e-12,0.017490075901150703,6.075969061214437e-09,1.7851263409097637e-14,1.4829503944269185e-11,4.4539533465472875e-14,2.900511830716823e-09,2.3758291341213766e-12,6.797292229741175e-16,1.3192992163145456e-13,2.1332367296234e-12,3.7617757758616477e-13
4035,h,5.260125668371529e-10,1.0,7.519491621163152e-14,2.781403163343299e-10,1.8231678102983984e-13,1.1890745128251414e-16,2.3472243246280833e-11,6.043034139455148e-19,2.2854557135687514e-10,1.0,3.769620900151427e-12,8.536578111062454e-10,1.3623587501176981e-11,1.805739260375694e-13,8.758902586244229e-15,4.453752033839464e-09,6.918585496173968e-12,1.4096896935357484e-13,3.810196871689231e-15,3.919884250226874e-15,1.7600907574943578e-14,1.8945595314789898e-08,1.8155752457005292e-09,1.3212147813247612e-14,9.431087773801097e-14,1.5127266225341772e-15,1.0619986834381479e-10,2.8599826059651483e-15,9.491558384994846e-18,7.287077384787949e-16,6.358255068283913e-12,5.198704016102021e-14
4036,h,9.94920264929533e-06,0.9999901056289673,6.160628673868018e-10,7.111916056068424e-10,8.340792466421387e-12,5.07983152070457e-12,1.6953740669123363e-06,9.529867739670357e-15,4.5811079929514165e-10,0.9999980926513672,1.3427181588809844e-09,1.4421856064927852e-07,1.7696822895985065e-09,1.348355871400031e-10,1.8522221516964477e-12,1.7034270882732017e-08,9.749375751155753e-10,2.9944425411487785e-11,6.288156302082515e-13,1.3827482182263845e-13,1.3381735823603247e-11,1.9195289802098614e-09,4.65457716813944e-08,2.7769066560101585e-11,5.390379115288724e-12,8.133905604178898e-14,3.7357761328848937e-10,4.086643350109664e-12,1.4580111528777464e-15,3.6579961471992425e-14,2.77886706701036e-11,8.920556654468115e-11
4037,e,0.04619530588388443,0.9538046717643738,6.366220191011962e-07,4.706689260558505e-09,2.8644764338281448e-09,1.1599144045248977e-07,0.9793769121170044,3.234397125129185e-11,1.0734520827782035e-08,0.02060323767364025,2.2480961092696816e-07,1.039711818862088e-07,6.26159362582257e-07,1.0216167822818534e-07,2.4412336041557126e-10,8.55882535688579e-06,1.0399577377029345e-07,3.044507579375022e-08,1.95335747577019e-10,2.6691147070323495e-09,2.195315262909503e-09,5.021330707677407e-06,3.936445125418686e-08,1.5089232086040738e-09,1.675103722398319e-09,2.1316091253220648e-11,1.3700754308842988e-08,3.222077882281127e-10,3.894690125960665e-12,8.095598844071183e-12,1.7511553318527717e-10,9.750189988722013e-09
4038,e,9.958121518138796e-05,0.9999004602432251,3.646983941507642e-06,1.8730152984147708e-09,2.683471889142197e-09,3.764197842315298e-08,0.9999830722808838,5.640699018982787e-10,4.468482472930191e-09,6.49134108243743e-06,1.4424816185965028e-07,1.5245438245159448e-09,4.800159913997959e-08,3.4994819486655615e-08,4.6704185657775454e-11,2.3775153579208563e-07,1.655717163373538e-08,5.469380326417195e-08,1.3432563950033227e-09,7.208914354350782e-09,2.0329459005097306e-08,9.730183592182584e-07,2.1683019824081384e-09,1.5613492720945032e-09,1.157628748416073e-08,2.6011706677486757e-11,9.202486550563549e-10,4.0447503679708063e-10,9.780472438880583e-12,8.94334953316367e-12,1.3023006284473837e-10,8.171294751946334e-09
4039,e,1.7877454183690134e-08,1.0,5.334068760021182e-07,2.3601473553291896e-10,4.922939278451111e-10,1.4515936896941639e-08,0.9999988079071045,7.435891347107315e-10,5.954201576230389e-10,8.54538573236141e-09,1.2884805444812741e-09,2.0297319380802037e-11,4.52106047044154e-10,3.37374816972158e-09,2.3701325190667033e-12,6.509945471577794e-09,1.699218654671597e-09,3.244013280223612e-09,2.791907816046546e-10,6.3611560463527894e-09,5.2469357747497725e-09,1.4120226410341274e-07,1.624360194962815e-11,1.6408241432230852e-10,9.99734850459788e-10,4.547996961673517e-12,6.128704488350678e-11,2.7462114179921393e-11,6.121396792235778e-13,1.206502237525997e-12,1.7662354218073162e-11,7.575872706944153e-10
4040,e,2.696762919640605e-07,0.9999997615814209,4.758696992013256e-09,3.1981452208729166e-11,1.957061422641626e-11,2.3737312115912346e-09,1.0,1.519844944342097e-10,9.661588196152593e-11,4.5627755046462326e-11,7.920061828592395e-11,7.45917108462002e-13,3.4952801070131656e-11,2.440369850642554e-10,9.149998467239406e-13,3.6890995813720906e-10,9.239713161246499e-11,8.163810738537336e-10,4.0937427059350995e-12,8.371369708548571e-10,8.647325633326375e-10,5.142837267158029e-09,3.865923423398976e-13,2.022858790196036e-11,1.608465964586525e-11,7.011841736577484e-13,2.15928446997693e-12,7.947625305267103e-13,2.3652016082438207e-14,1.2726256680417602e-13,1.3178769707467008e-11,2.3773172666552433e-11
4041,e,7.276116957655177e-05,0.999927282333374,4.5662168490778754e-10,2.6883625880991247e-10,1.0784691716059225e-11,7.098295840002322e-10,1.0,1.023427436547264e-11,7.806710833335728e-10,1.1020645333814638e-11,4.289555377567922e-10,2.248077375296975e-12,4.202022757526791e-11,1.0979528397569993e-10,7.609729361403306e-13,2.0432371072853783e-10,1.3656244191029288e-10,1.6353583764949775e-10,3.996341885886823e-12,4.9278938568653174e-11,1.5724418989115918e-10,2.73441436160482e-10,1.2010643131096788e-12,3.606030838515517e-12,5.922917538370154e-12,7.832158315998483e-13,4.0099633683010616e-12,8.826935493297383e-13,7.24160653859697e-15,6.789356674519881e-14,1.3835106393855767e-09,2.793314624743859e-12
4042,e,0.0012568215606734157,0.9987432360649109,1.1067757377247744e-08,7.080221564592648e-08,1.6903529687084529e-09,3.961105932148712e-08,0.9999556541442871,1.1312158848530984e-10,8.297459999084822e-07,3.028643780211837e-09,3.448288765639518e-08,2.441668867092517e-09,2.681822541816814e-09,2.0767954023170887e-09,1.5932047348066192e-11,2.609118077145922e-08,1.957186590573201e-08,3.778133361720393e-09,3.3447833391875292e-09,1.021846696147577e-08,3.3753580486184376e-10,1.0080749568430747e-08,5.90832049951473e-10,2.19797152700707e-10,3.1563557323366354e-10,4.7053402840724345e-11,1.2791252501642703e-09,4.144314058596166e-11,2.074333977156173e-12,2.015108782962849e-12,4.322894528741017e-05,9.123080069173284e-11
4043,space,0.00023635386605747044,0.9997636675834656,1.604778390174033e-07,3.727871080627665e-05,7.461350719495385e-07,3.4289562336198287e-06,0.14887635409832,4.721852064903942e-08,0.0024661493953317404,4.537180302577326e-07,5.039433972342522e-07,4.7100439815039863e-07,2.570498338627658e-07,3.145263960391276e-08,3.1268257427718993e-10,6.272813379837316e-07,1.4289210525930685e-07,3.3221745354694576e-08,5.119889465277083e-06,2.999326170538552e-06,5.13326803286418e-09,1.9428109681030037e-06,4.845301404543534e-08,5.203428088407236e-08,8.503428716721828e-08,9.224677910424361e-09,1.2700823504019354e-07,6.727929768857166e-09,2.6572644085121055e-09,1.3264077336483382e-10,0.8485960364341736,8.702520482017917e-09
4044,space,1.3877149285690393e-05,0.9999861717224121,1.7078872760478703e-09,3.276299139542971e-06,1.5568178923786036e-07,2.6741992087409017e-07,3.179966734023765e-05,9.305271220227951e-09,4.815326610696502e-05,1.1874730532213107e-08,5.925370416548503e-09,6.335971391990824e-08,1.9125652173102026e-08,5.248756096420948e-09,1.5915364859342418e-10,1.740928823323884e-08,6.063330282302104e-09,2.1445456521718143e-09,5.676362935247425e-09,3.0191790756362025e-07,2.91380453099066e-09,6.15947783444426e-07,2.1724213539187076e-09,7.358941012114428e-09,2.7437490501824868e-08,1.9943890983142865e-09,4.934786357324583e-09,5.305460515359073e-10,4.34911245905667e-10,3.517653182627534e-11,0.9999146461486816,1.4954188998217433e-09
4045,space,6.45736072328873e-05,0.9999353885650635,4.5501824530447266e-08,1.0133879868590157e-06,2.0794888655473187e-07,4.3548419625949464e-07,4.011000100945239e-07,9.800903910672787e-08,4.929430815536762e-06,1.3404470422528902e-08,4.801314190672201e-08,1.776290901034372e-07,7.24355615489003e-08,2.3615672972709945e-08,2.5138884307551734e-09,1.0638794734063595e-08,1.8271521184942685e-08,9.614393725598802e-09,6.406591923635574e-10,5.403982754614844e-07,1.0267164896049508e-07,8.898605869944731e-07,1.8871739726478154e-08,1.4969918638030322e-08,1.5310438072901889e-07,1.7481949221576087e-09,3.881277965689378e-09,4.4071586380312056e-09,7.553606629073784e-10,3.376223745021889e-10,0.999987006187439,2.7758568776903303e-09
4046,space,0.01084879133850336,0.9891512393951416,4.397338216222124e-06,2.561671635703533e-06,3.4158779271820094e-07,4.069387159688631e-06,7.932809239719063e-06,4.3381550085541676e-07,9.391631465405226e-06,2.433651502542489e-07,1.2681073258136166e-06,8.161267714967835e-07,7.454189017153112e-06,1.3409999155555852e-06,9.548074331178213e-08,1.604522822162835e-06,1.8540916926212958e-06,5.914960752306797e-07,1.5400296593526264e-09,1.1518329301907215e-05,7.552975603175582e-06,0.0001036183166434057,5.438769790089282e-07,1.0903930558470165e-07,4.2875872168224305e-06,5.052031681884728e-08,1.5589189672482462e-07,3.29009175459305e-08,7.778754529397247e-09,1.2166574414607112e-08,0.9998108744621277,5.1405432799356277e-08
4047,space,0.2981773018836975,0.7018226981163025,0.0011767635587602854,0.00016395306738559157,2.5749726773938164e-05,3.270632078056224e-05,0.0006969713722355664,2.4325470803887583e-05,0.007564506493508816,0.0004669138870667666,6.700163794448599e-05,7.706371980020776e-05,0.0010592472972348332,8.92132957233116e-05,1.2787219020538032e-05,0.0028175634797662497,0.00024580274475738406,6.704676343360916e-05,1.0180892786593176e-06,0.0022274896036833525,1.4355327039083932e-05,0.10242290049791336,0.00016854108253028244,8.159317985700909e-06,0.00021364350686781108,1.1783401987486286e-06,6.100359678384848e-05,2.4300672976096394e-06,1.8764328046927403e-07,1.788563508853258e-06,0.8789831399917603,1.5795860235812142e-05
4048,t,0.03604978322982788,0.9639502167701721,0.00015937104762997478,4.2118801502510905e-05,0.0012902871239930391,1.4764996194571722e-05,0.00016536176553927362,0.0003342705313116312,0.07199884206056595,0.006280042231082916,4.080472717760131e-05,5.822025195811875e-05,0.0006743521080352366,4.579205051413737e-05,1.4269350685935933e-05,0.010795696638524532,0.00021455353999044746,1.3939279597252607e-05,0.00023554546351078898,0.003803709289059043,7.201734206319088e-06,0.8190438151359558,0.0018562502227723598,1.4085284419707023e-05,0.0025668342132121325,1.3079240090974054e-07,0.00018711265875026584,2.326654566786601e-06,7.505749181291321e-06,9.564651918481104e-06,0.07436134666204453,3.671544254757464e-05
4049,t,0.009154554456472397,0.9908455014228821,7.055466994643211e-05,1.8100732631864958e-05,0.0039491658098995686,5.583045094681438e-06,1.437225455447333e-05,0.004534633830189705,0.1949133574962616,0.001355326152406633,4.297931809560396e-06,4.804786840395536e-06,0.0005300436750985682,0.00014963155263103545,4.717717274616007e-06,0.00043105665827170014,8.945335866883397e-05,6.090791885071667e-06,9.105027857003734e-05,0.001516555668786168,1.532969508843962e-05,0.7572256922721863,0.0005521067068912089,7.522537089243997e-06,0.0003068581863772124,1.897668511219308e-08,1.4410918083740398e-05,4.517615707300138e-06,3.9090908103389665e-05,9.788350325834472e-06,0.003069006372243166,1.49324500853254e-06
4050,g,0.01918601430952549,0.9808140397071838,0.00040988027467392385,1.9445420548436232e-05,0.004395002964884043,8.38711730466457e-06,0.00011178760178154334,0.0014661994064226747,0.6093393564224243,0.0006214185268618166,6.400126949301921e-06,4.7931944209267385e-06,0.0009323002304881811,0.0015180106274783611,8.165739018295426e-06,0.000366237829439342,3.041982745344285e-05,5.791312287328765e-05,5.327173857949674e-05,0.0004974117036908865,4.994075788999908e-05,0.35889890789985657,0.0012125049252063036,1.6507819964317605e-05,2.643129846546799e-05,1.979888963887788e-08,5.185546797292773e-06,1.6106989278341644e-05,4.117003481951542e-05,1.740904917824082e-05,0.003942062146961689,4.499149781622691e-06
4051,l,0.6074599623680115,0.3925400972366333,0.018679380416870117,6.531112740049139e-05,0.003714857390150428,3.976005609729327e-05,0.004252108279615641,0.00023490750754717737,0.11250616610050201,0.0010174269555136561,0.0001197567762574181,2.0236053387634456e-05,0.017784306779503822,0.7327794432640076,0.0001261628494830802,0.012502618134021759,0.0010068252449855208,0.0007111528539098799,0.0001932585728354752,0.0005626837955787778,0.001150664989836514,0.024390656501054764,0.00912061333656311,0.00033394061028957367,0.00014342498616315424,7.357602385127393e-07,9.633599256630987e-05,3.489094888209365e-05,0.00011049379827454686,0.00034100894117727876,0.04959865286946297,0.0010393760167062283
4052,l,0.15709519386291504,0.842904806137085,8.731181878829375e-06,4.65424534468184e-08,2.8385111363604665e-06,1.8804215073942032e-07,1.8975173588842154e-05,9.84914763080269e-08,2.5050645490409806e-05,4.267276665359532e-07,4.3314148001627473e-07,5.537922120879557e-08,0.0002992061199620366,0.9988288283348083,8.816489867058408e-07,2.9397620892268606e-05,0.0001995792263187468,7.639690693395096e-07,3.537387982532891e-08,1.855387381510809e-06,7.086860478011658e-06,2.162555028917268e-05,4.646945399144897e-06,3.6503607248050685e-07,5.760977472846207e-08,4.779924900333299e-09,2.811702302096819e-07,6.197705459953795e-09,1.4787402733418276e-06,4.830238594877301e-06,0.0005315578891895711,2.85365649688174e-06
4053,l,0.14230187237262726,0.8576981425285339,9.908111664458374e-09,1.0926678312150884e-10,9.180767812644319e-10,1.7463080981272583e-10,1.213749545314613e-08,2.559596312678991e-09,1.3958612044007168e-08,1.5130060537771328e-09,1.1893401818952043e-09,4.742866654972033e-10,2.474125267326599e-06,0.9999680519104004,4.296175415419157e-09,8.940470763718622e-08,2.921094528574031e-05,2.4340129911593067e-09,2.9788411320952335e-11,5.240503586634304e-09,9.172860693240636e-09,1.9321113597925432e-08,1.2896556045305374e-09,1.1731886573329575e-08,1.3031922763140358e-11,1.7329684562361614e-11,2.7345822828372945e-10,1.3824733025025182e-11,1.2018733785978952e-09,4.072872883398304e-08,1.033311747278276e-07,2.173483437672985e-08
4054,l,7.103963639565336e-07,0.9999992847442627,1.1634006952254694e-10,5.612213384992293e-12,1.7996595533253945e-11,2.0599919339781003e-12,6.767323680600956e-12,1.3573335511107842e-10,5.925152590791072e-10,2.067753052115151e-10,1.2996484444194323e-10,7.132659740616276e-11,5.78386107008555e-07,0.9998040795326233,1.0583977444467152e-10,1.5287175969547206e-08,0.00019540202629286796,7.502191090580368e-10,1.193922781819734e-12,1.2590564008041483e-11,2.0281448395720325e-11,1.146496564352617e-09,2.6494764715501162e-11,1.1723940707142333e-09,8.344729733058241e-15,7.0300579593785e-13,5.864723637283298e-12,5.948836475505592e-12,4.132344466611926e-11,5.012065762421969e-10,5.932387220353164e-11,4.653341045823822e-10
4055,l,0.0013555224286392331,0.9986445307731628,4.0304548587499767e-10,8.677036519855186e-12,4.944564289260933e-12,1.0489542177569144e-12,1.442729616329963e-11,3.788506661162039e-11,5.150035259360308e-11,1.5026155666952867e-11,1.560066832662077e-11,2.1587843546198165e-13,3.442775664552755e-08,0.9997937083244324,5.3045302525478455e-12,2.084693528914272e-09,0.00020625308388844132,1.643261395012363e-11,1.0946439067682778e-11,1.7105923882237972e-12,4.857147236497772e-12,5.064664798659635e-10,3.233227227616986e-11,1.4128379022260162e-10,3.6362358707842796e-14,1.7715143520407976e-14,3.710554433156155e-12,4.7306096540022935e-11,5.304219216628603e-11,3.7398817376299576e-10,1.5112749376586243e-12,2.2756839815341046e-11
