Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
5446,s,0.00022910465486347675,0.9997709393501282,2.6521663585299393e-06,1.2980089003633566e-08,5.280313075672893e-07,0.00036802657996304333,1.2148994699145987e-07,5.025979703532357e-07,3.908020971721271e-06,3.7401443053752814e-11,3.9556393716111415e-09,8.147617025500153e-10,8.764933312477297e-08,2.122829911854751e-08,1.379317146610326e-11,5.8143188041981375e-09,6.332222568516954e-08,8.641586890512087e-10,1.1643908692349214e-05,1.7666561689111404e-06,0.8991819024085999,8.601870149504975e-07,6.344780700828778e-09,8.534644102553557e-09,0.10041162371635437,4.856737177760806e-06,8.096101566934522e-08,3.806879703915911e-06,4.994343605346785e-09,9.784887566866018e-09,7.165030183386989e-06,4.8501039628945364e-08
5447,s,8.736129875064336e-11,1.0,3.310977092496614e-08,8.821368080447201e-10,8.273966045635461e-08,4.735703259939328e-05,2.3548969441122836e-09,1.0691981344734813e-07,2.2041217562218662e-07,7.719435442428424e-13,1.8612598962075566e-10,1.8853991978762252e-10,4.196600400518946e-09,3.9491801495650236e-10,2.4933618537892333e-12,4.478713511169019e-10,6.4881415795525754e-09,1.2135542570845814e-10,1.4076471188673167e-06,2.2828970713817398e-07,0.9856847524642944,1.5957905930008565e-07,1.5495801863885106e-10,8.774750925866215e-10,0.014264260418713093,8.09640653187671e-07,2.4442770030219663e-09,2.6224941507280164e-07,2.8281623709602854e-09,8.245254479177788e-10,2.449550891014951e-07,5.74539082975889e-09
5448,s,1.6339514274932299e-07,0.9999998807907104,7.434972104647386e-08,1.6937415359130625e-10,8.439933196768834e-08,1.106415038520936e-05,5.506763378626545e-10,2.706342456804123e-07,5.586811653301993e-07,8.882360179405385e-14,1.6290503668248135e-11,7.507175436849423e-12,4.399864639292872e-10,8.795215250545496e-11,8.39971430084685e-13,3.5920016960844237e-11,3.0216344981681686e-09,4.451573831776301e-11,4.2246032450066195e-08,1.1390747900463793e-08,0.9999427795410156,2.2717372871738917e-08,2.109642972467074e-12,8.771664505857757e-10,4.493223605095409e-05,7.637871846100097e-08,2.9487445818432434e-10,3.649943991490545e-08,2.6653119711284035e-09,1.9297366482540212e-10,6.718846634612419e-08,7.948077196395786e-10
5449,s,0.0011882167309522629,0.9988118410110474,1.8093247490469366e-05,2.760501445209229e-07,1.0495148217160022e-06,1.2862867151852697e-05,5.0461476774898983e-08,1.3761965419689659e-05,0.0013991536106914282,1.3105184715200835e-09,5.858905538502768e-08,1.551466866089868e-08,8.088633194347494e-07,1.4085149757647741e-07,1.98601473044846e-08,1.6499953403581458e-07,3.5322152598382672e-06,2.745274230164796e-07,0.00010786917118821293,1.976369503609021e-06,0.9975879192352295,2.3826305550755933e-05,9.609309792324439e-09,1.4810046877755667e-06,5.823785613756627e-05,2.431811844871845e-05,2.2806401034358714e-07,5.341823907656362e-06,3.2156293627849664e-07,3.453930474961453e-08,0.0007274135714396834,2.979542159664561e-06
5450,space,0.008269090205430984,0.9917308688163757,6.8491603997244965e-06,1.2793975656677503e-05,2.0587435756169725e-06,6.447169653256424e-06,2.7893953813418193e-08,1.6682932937328587e-06,0.0006495802663266659,3.285095999672194e-07,2.377322516622371e-06,1.3096245083943359e-06,0.00012732611503452063,1.664295996306464e-05,6.740022854501149e-06,4.939987775287591e-06,0.0026203624438494444,1.6970905562629923e-05,1.7570022464497015e-05,0.0001617817033547908,0.010542074218392372,8.568144403398037e-05,7.467793238902232e-06,2.6112755222129636e-05,0.00012466232874430716,5.9454523579915985e-06,0.00018301191448699683,4.3002486904697435e-08,2.8652200398937566e-06,3.129069057195011e-07,0.9852343201637268,3.1703952117823064e-05
5451,space,0.00646424014121294,0.9935357570648193,6.066049536457285e-06,6.003951784805395e-05,1.481390086155443e-07,6.927596132300096e-07,1.3500628881502053e-07,9.441902761864185e-07,0.00042750421562232077,2.1284078854932886e-07,1.8290947423338366e-07,4.6625589789073274e-07,7.634122084709816e-06,1.1186951269337442e-05,2.201031293225242e-06,2.0122661226196215e-06,7.064184319460765e-05,1.4909613128111232e-05,7.32224179955665e-07,0.00010018278408097103,9.63259572017705e-06,3.165921589243226e-05,1.7325820635960554e-06,8.493103450746275e-06,1.5272976270352956e-06,2.3983224650692136e-07,4.490107585297665e-06,4.467493042170645e-09,2.832913992278918e-07,1.9529553085817497e-08,0.9992202520370483,1.1264734212090843e-06
5452,space,0.00044269190402701497,0.9995573163032532,4.3781707859125163e-07,6.75220189805259e-06,5.2478835499414345e-08,2.237569560747943e-07,4.76582130204406e-07,6.047807801223826e-07,9.469530050409958e-05,4.243531392944533e-08,1.3825427913616295e-08,7.045856165177611e-08,4.979020218343067e-07,6.598476716135337e-07,4.4651251585037244e-08,1.53618074705264e-07,4.6494449179590447e-07,3.504919163788145e-07,2.3541372229374247e-07,5.174563193577342e-05,5.039248662797036e-07,6.412658422050299e-06,6.348546577328307e-08,1.1908141459571198e-06,1.8784228359436383e-06,4.3433352914235e-08,3.3864034776343033e-07,2.123784037522114e-09,1.0135659422871868e-08,1.1365585139699874e-09,0.999829888343811,1.9352198421529465e-07
5453,space,5.824833237966232e-07,0.9999994039535522,8.125023320815217e-09,1.3044932245520613e-07,5.57982282600733e-09,1.2333944710007927e-07,1.0194975885724489e-07,1.2664447979204851e-07,9.852444691205164e-07,4.98808026133668e-12,4.12076683886653e-09,6.686318165805005e-09,2.7799943680406614e-08,2.254533892909194e-09,5.528496771489699e-09,1.7996907297757048e-09,1.908357694091478e-09,1.4791582181317153e-08,3.772051115902286e-08,1.5192975411082443e-07,7.129263934757546e-08,1.3818106481267023e-07,1.603641525127486e-10,2.899760076502389e-08,5.756377419174896e-08,1.3068665039028815e-09,7.833885207197966e-10,3.5414988719395524e-09,1.3069413329347412e-09,4.291368649322891e-11,0.9999977350234985,1.3070274462734233e-07
5454,space,7.414574156427989e-06,0.9999926090240479,4.3478169686750334e-07,1.4530559866443582e-08,9.479588225502766e-10,2.358740580632457e-08,3.321450492421718e-08,9.676140422243407e-08,8.092349901289708e-09,6.556334793648977e-13,2.1930501858946627e-09,9.075469820096771e-10,5.2700230845914575e-09,1.3383031349789576e-09,1.6298056237928904e-08,6.812034269998435e-10,8.607544899064123e-09,1.1213321826630818e-08,2.4104281237669056e-07,5.8228786237179975e-09,2.0638837860964543e-10,7.042959992986653e-08,1.2485110167936853e-10,4.715070112126796e-09,4.236640205323994e-10,2.9907378656934824e-12,8.214569649500625e-12,1.0257745763908588e-08,2.3784263447623744e-10,1.8930287025431536e-12,0.9999985694885254,6.059691060045225e-08
5455,space,2.540846253396012e-06,0.9999974966049194,0.0005179796135053039,3.591880215481069e-08,3.131017578539286e-08,4.92982110245066e-07,1.1723024044840713e-06,9.628007546780282e-07,4.7043936746149484e-08,2.2914507791238492e-10,5.853883635609236e-07,8.852234500977829e-09,1.9810903495454113e-07,6.468609825560634e-08,4.526784493918967e-07,5.078974396610647e-08,9.430279845901168e-08,9.095451218854578e-07,0.0014203899772837758,3.085880564412946e-07,4.058108071802735e-09,6.90080487402156e-05,6.16607138681502e-08,5.399488411939046e-09,1.084361656467081e-06,6.1397007269925474e-12,1.2229750545600382e-09,6.341024914036097e-07,1.0709733544445044e-08,7.800229351317967e-10,0.9979392886161804,1.1920348015337368e-06
5456,q,0.0005374833708629012,0.9994625449180603,0.007790433242917061,1.2803055504662098e-08,1.597986920387484e-05,0.0007805395871400833,3.0453529689111747e-06,4.871133683082007e-07,8.255733519035857e-07,7.973271820560512e-09,7.544412028437364e-08,1.2038190000396298e-08,2.1939374619250884e-06,1.623455773369642e-06,1.4376726085174596e-06,5.988791826894158e-07,1.1885432513736305e-06,2.9984610591782257e-05,0.867760181427002,4.45635578216752e-06,3.162067059747642e-06,0.00040553027065470815,0.0001257067488040775,1.783749259409717e-09,0.001694049104116857,6.003893909811708e-11,3.209195483577787e-06,3.603523737183423e-07,1.291286480409326e-06,7.8748698228992e-08,0.12110720574855804,5.840328594786115e-05
5457,d,0.10024417191743851,0.8997558355331421,3.928892056137556e-08,3.495226298059345e-13,8.922559209167957e-05,0.9997606873512268,3.384596380939797e-09,1.3579316490708315e-11,1.1757321678740329e-11,4.848462343415294e-12,1.6286146042876481e-10,4.653527216347264e-11,9.551069268809442e-09,2.2429123835987497e-10,2.0556512048131026e-09,4.909244122330847e-09,2.090098982776567e-09,2.718600100592994e-08,0.00014884871779941022,3.707765472427127e-08,4.6478171311648e-10,4.568540656890718e-09,1.1566254620731797e-08,3.6060685687511196e-12,5.132988576406206e-07,1.8549133854340455e-13,3.117771996130614e-07,2.0268117045807443e-11,2.389436870586792e-09,2.388453584217798e-12,2.315962532861704e-08,1.643475400214811e-07
5458,d,3.994436337961815e-05,0.9999600648880005,6.10135608702933e-10,1.0712043231608792e-11,0.0003736940852832049,0.999609649181366,7.993938844208515e-09,2.9132229073525195e-08,1.6875349728717737e-10,1.0292322549787514e-11,2.8546781605243154e-10,1.7811732089256793e-09,1.5859134805396025e-07,4.509727702384225e-09,3.746428589579409e-08,1.985122644043713e-08,1.663749316094254e-08,6.576227917776123e-08,1.5107053513929714e-05,7.418605036946246e-07,9.290481273183104e-09,9.709284043424304e-09,8.344624990996863e-10,9.92600113214337e-10,6.790209994278484e-08,1.1040070767298626e-11,1.7783497341383736e-08,1.8879429963813976e-10,4.3864791798853275e-09,1.2580122707439578e-11,1.5035659828299686e-07,1.1730988092040207e-07
5459,d,8.97081633866037e-07,0.9999990463256836,2.07902806081961e-09,5.316708011349203e-12,8.57370687299408e-05,0.9999028444290161,3.1882290585372175e-08,1.0211121947989454e-09,1.1229010776769854e-11,1.0628994429398575e-12,8.63650956306472e-11,2.4588628355637354e-10,5.350554488359194e-08,1.0074258760539578e-08,7.290955394978482e-09,3.4567904094728874e-09,3.2360981094825547e-07,7.682316294221891e-08,9.931452041200828e-06,2.33485636158548e-07,4.934066488715416e-10,3.052106900547358e-10,1.925588681561674e-11,3.4417557692734135e-10,5.822854198811456e-09,1.6986835115612164e-12,1.4768641420914719e-08,9.414065360591195e-11,8.057647882253605e-09,3.905510029961201e-12,4.202366454819639e-08,5.859022849108442e-07
5460,d,2.1336802547011757e-06,0.9999978542327881,1.0335608635614335e-07,2.9599489526077605e-11,1.4216276213119272e-05,0.9999649524688721,1.4593028936360497e-05,1.7725827472503397e-09,7.792825273966741e-10,7.6466874499026e-11,4.935276631812258e-10,4.4082446026827427e-10,1.1811214051249408e-07,9.299776948523686e-09,1.820596118307094e-08,2.0294690372679725e-08,3.4570945217637927e-07,5.709204842219151e-08,1.0189494332735194e-06,2.990144594150479e-06,5.651366041803385e-10,1.4789509616974783e-09,3.8936825985658174e-11,2.512523245012943e-10,7.566576254447455e-10,3.730749650182608e-12,2.985268920951967e-08,1.2086137646249995e-10,1.5046585133404733e-07,1.7440125732459677e-10,2.8164187426682474e-08,1.6794999169178482e-07
5461,a,0.00015442504081875086,0.9998455047607422,0.3660469353199005,4.3111022023367696e-06,7.72345665609464e-05,0.23227885365486145,0.3653576076030731,1.0649117939465214e-05,0.0001666645403020084,4.043015360366553e-05,3.8401536585297436e-05,6.10164852332673e-06,0.002521040616557002,1.088302906282479e-05,0.00010130202281288803,3.595274029066786e-05,0.0002923731808550656,0.0003688358701765537,0.003802059218287468,0.019384732469916344,2.233437044196762e-06,0.0002523847797419876,1.3442861927615013e-05,1.3625618748847046e-06,1.1733748124242993e-06,3.288465277861974e-09,2.167875209124759e-05,7.286278560059145e-06,2.7274301828583702e-05,1.3901333204557886e-06,0.0006952390540391207,0.00011398059723433107
5462,e,0.0008987289620563388,0.9991012811660767,0.04888724908232689,2.338441481697373e-05,3.471317540970631e-06,0.0022465272340923548,0.7326558828353882,0.00020462657266762108,0.0002369554858887568,8.580661415180657e-06,9.637207767809741e-06,1.5267803519236622e-06,0.0007341232267208397,1.556411007186398e-06,1.895714262900583e-06,5.198444341658615e-07,5.081699782749638e-05,1.565770071465522e-05,0.0001571478060213849,0.20539800822734833,1.0214578651357442e-05,0.0004289629578124732,1.0704555961638107e-06,4.767661721416516e-06,0.00011151963553857058,8.943667140215439e-09,1.4846859812678304e-06,1.7354558394799824e-06,4.308359348215163e-05,2.293764055139036e-06,0.00769571028649807,1.920816248457413e-05
5463,r,0.0029313538689166307,0.9970687031745911,3.1751742426422425e-06,7.563722448367116e-08,9.760940500314064e-09,3.127632680843817e-06,1.040321421896806e-05,2.352641558900359e-06,1.797976324269257e-06,9.148971025219055e-10,6.174567346306503e-08,2.9617799324199723e-09,2.924815873939224e-07,3.1832115610086475e-08,4.215497950710301e-10,1.063615528984485e-09,1.4033888362519065e-07,8.621977087841515e-08,1.6205028430249513e-07,0.9999586343765259,4.579103318747002e-09,1.1538624676177278e-05,5.96288407539447e-10,5.6520907065760184e-08,7.579998850815173e-08,5.859094875937387e-10,3.1857123605760762e-09,4.978822354395618e-10,1.634232127400992e-08,2.43169306912705e-09,7.059416020638309e-06,2.857555898572173e-07
5464,r,6.807402678532526e-05,0.9999319314956665,3.163593553789923e-10,1.0199644601138758e-10,2.0549138779468734e-10,5.921311085899106e-08,3.2087721368867506e-09,3.968692681155517e-07,5.363811172998112e-09,4.188740825548931e-13,8.181654798100624e-10,4.2846177994437795e-12,1.472643118560768e-09,1.594869125653986e-09,4.4426769663270804e-13,1.3689689139229078e-11,2.346485505899665e-10,3.334926501619151e-10,4.0722505922907715e-10,0.9999994039535522,6.894990828287817e-11,1.5588203439165227e-07,2.6322994890574936e-13,1.6602688113209751e-09,1.3942937082678242e-10,2.166557558358484e-11,1.1849698305921308e-11,2.3372280673339407e-12,6.027376514561311e-11,4.255127934033043e-12,5.550556902989001e-09,1.271875271768863e-09
5465,r,6.4374852115633985e-09,1.0,4.653298024681618e-10,5.634952060518117e-09,3.6224442889754016e-10,7.031901816390018e-08,6.761627560081251e-07,2.523402820031606e-08,1.3649343877375486e-08,1.2598891385457583e-13,3.3294384610416117e-11,7.570694939007527e-12,1.5801316921582043e-09,1.1522302223454517e-08,1.571446098247442e-12,7.060163651623208e-12,1.4766110556507783e-09,1.059275112069713e-09,9.617837082309677e-11,0.999998927116394,2.3101803803271537e-10,3.000293702370982e-07,1.7752447190218235e-13,2.3095338974599144e-09,3.400940362663363e-10,9.559117941648765e-10,1.271279175679707e-11,5.633793778714313e-12,1.0049226208119766e-11,6.859345123150229e-12,4.821680832378661e-08,5.268353531207026e-10
5466,r,1.3468609267874854e-06,0.9999986886978149,6.554481263298939e-11,7.481563812916647e-09,1.8346358876542013e-09,8.369183035483729e-08,4.927279064759205e-07,9.219017016448561e-08,5.327531304999411e-09,2.287669836550932e-13,1.2589879139213167e-10,3.8355606885032145e-11,6.3679799211513455e-09,5.531781144263448e-10,2.197465083161876e-12,4.05363850125573e-12,6.439170863181687e-10,6.131725682756439e-10,1.0808476336165995e-09,0.9999971389770508,1.8076967006619427e-11,3.91836437074744e-07,2.954085272840329e-13,3.255959057923974e-09,9.792529009899908e-10,1.6685945680716685e-10,1.0569048240760548e-11,8.054491101860961e-12,6.74805697431502e-12,1.6514760479285906e-12,1.694247430350515e-06,2.411977839678059e-10
5467,space,9.457047781324945e-06,0.9999905824661255,1.3173225852369796e-06,5.075675653642975e-05,1.873088513093535e-05,0.0007946687983348966,0.09790220856666565,3.1075057904672576e-06,8.673649972479325e-06,2.2834278468053526e-08,7.306673069251701e-05,2.022856506300741e-06,0.00042386664426885545,9.691693776403554e-07,7.5634737584096e-08,3.089838571668224e-07,6.163333182485076e-06,6.4238079175993335e-06,7.44446651879116e-06,0.15070109069347382,7.415587788273115e-07,0.00014063820708543062,7.03608264984723e-08,7.515314791817218e-06,0.0002755317254923284,5.009929964217008e-07,7.623932560818503e-07,4.590609989918448e-07,1.957927153739547e-08,1.1145085743180516e-08,0.7494427561759949,5.546833563130349e-06
5468,space,0.0008105924353003502,0.9991894364356995,1.0956721325783292e-06,1.3189138314828597e-07,1.1737813110812567e-05,3.045820449187886e-05,0.022912034764885902,1.8743712644209154e-06,4.529904913397331e-07,8.94102925030893e-09,0.021819740533828735,9.504287845629733e-07,0.0007657038513571024,1.011952008411754e-06,6.233843237168912e-07,6.836121002606887e-08,2.5503898086753907e-06,8.12323321497388e-07,1.1365330010448815e-06,1.083594725059811e-05,1.5893374438746832e-06,3.77116484742146e-05,5.518537804505286e-08,6.943731136743736e-07,7.625252328580245e-05,2.4908597406891886e-09,5.251262180649974e-08,4.518531682151661e-07,6.525781692801047e-09,8.171651133537239e-10,0.9542344212532043,6.105864258643123e-07
5469,i,0.001004363177344203,0.9989956021308899,6.840169817223796e-07,3.7066757996306876e-10,8.794875583362227e-08,2.559934273449471e-07,1.1030667337763589e-05,1.3450096503220266e-07,1.1451109394045034e-08,1.1491783524775201e-08,0.9969204664230347,1.711027834971901e-07,0.0004590180469676852,8.839137422000931e-08,2.064885791241977e-07,1.0429620544982754e-07,6.11288157870149e-07,8.964867248550945e-08,2.674474153252504e-08,3.5520804431143915e-07,1.5581582601953414e-07,2.9488599011529004e-06,2.7372134780989654e-08,4.8754802861594726e-08,1.4618959198742232e-07,3.2865377086466196e-11,2.5679713910875535e-09,3.10996717267642e-09,4.931845487554654e-10,5.5620098804443074e-11,0.0026009322609752417,5.976902883730872e-08
5470,i,0.004109466914087534,0.9958904981613159,2.0596051530930026e-09,5.263339135190559e-13,8.385144800726607e-10,8.055947575691391e-11,5.539145808697299e-10,1.3249360719669312e-08,1.2215721489905462e-10,1.395771942469537e-09,0.9999980926513672,8.535394613318203e-09,1.737509705890261e-06,1.5653774942947507e-09,2.3806286719718628e-08,9.396632361102775e-10,1.657811221633665e-09,2.183702385583075e-10,2.4848912857922123e-11,1.4876261333895968e-09,3.259923234133488e-11,1.2093490653342087e-08,7.406176227853223e-10,4.0549069657558334e-10,1.1842226851910276e-11,1.2218213094918051e-14,1.607750499572902e-12,4.4607590191092505e-12,1.1604762290007287e-11,2.0829014511433708e-13,1.6774041000644502e-07,5.110478151770792e-10
