Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
4988,d,0.01691858470439911,0.9830814003944397,1.742577751429053e-06,1.93098905754141e-08,0.17687734961509705,0.6990499496459961,0.0005192037206143141,4.098104966487881e-09,3.5489730976223655e-07,2.1486825062311254e-05,7.937696864246391e-07,8.056916911414191e-09,3.752595603145892e-06,0.0001560257514938712,6.677527721876686e-07,0.1233251765370369,6.693987586459116e-08,2.6673265551835357e-07,1.1191593207726669e-09,1.5774594430695288e-07,1.4746974841273186e-07,7.594949238409754e-07,1.282745688513387e-05,2.355736341996817e-06,3.3850422465064867e-09,3.353930688732021e-09,1.4522055607812945e-05,1.724419185222814e-08,7.76020169723779e-06,1.1000073527611676e-06,1.7659054947216646e-06,7.119191280935411e-08
4989,n,0.03459268435835838,0.9654073715209961,2.0570723791024648e-07,1.0819374551829242e-07,0.052615754306316376,0.2398470789194107,0.00032426510006189346,3.937417947241784e-09,1.1334235523463576e-06,0.00022914307191967964,2.792670841245126e-07,9.982966453492281e-09,8.432110007561278e-06,0.011827152222394943,1.5502731685046456e-06,0.6948913931846619,6.80986005363593e-08,2.110245134190336e-07,5.37308142423143e-10,1.802810345452599e-07,2.3743893962091533e-07,6.094349828345003e-06,3.5961083995061927e-06,1.8968778022099286e-05,3.2650624426366903e-09,2.884033278860443e-07,0.00019389639783184975,1.729421761353933e-08,1.1731503036571667e-05,5.758156930824043e-06,6.153346276960292e-08,1.1889162720990498e-07
4990,l,0.08296399563550949,0.9170359969139099,7.588045747297656e-09,4.034506844163843e-07,0.0007520704530179501,0.0008451018366031349,3.708159056259319e-05,7.8109430035056e-09,4.873677994510217e-07,0.00012093892291886732,3.431728501368525e-08,3.0521598581856324e-09,4.760208321386017e-05,0.9790264368057251,2.0752776208610157e-07,0.019079258665442467,2.508565728476242e-07,2.431242407396894e-08,1.1468888339027927e-10,1.4570597173246824e-08,8.268956008805617e-08,3.944377567677293e-06,2.691862732717709e-07,1.2605190931935795e-05,6.664063967320999e-09,8.271318279184925e-07,5.034230343881063e-05,5.218107723692356e-09,1.2403712617015117e-06,1.7596132238395512e-05,4.5605608178789225e-09,1.4884639298884395e-08
4991,l,0.0010561143280938268,0.9989438652992249,1.455145465928398e-12,9.076815743469524e-09,5.860728720108455e-07,3.90787931792147e-07,1.2295502926917834e-07,2.072896160276727e-10,4.008287035617286e-08,1.1692692396536586e-06,2.566695744832259e-10,9.729914790534977e-11,2.006236627494218e-06,0.9999097585678101,5.620804377493016e-10,8.181847078958526e-05,1.683175909761303e-08,6.661529106111175e-10,3.7198773250070316e-13,8.483961450034272e-11,1.0498577007744814e-10,5.213851039798101e-08,5.5813651478331394e-09,1.7617298908589873e-07,1.5311529821815384e-11,1.596711385332128e-08,3.267137799412012e-06,2.241060462204736e-11,2.0602839434502584e-09,4.683917040892993e-07,1.098547156019869e-10,2.1892603008222267e-10
4992,l,3.280837859165331e-07,0.9999996423721313,1.2131291420903762e-14,1.5048361168279456e-10,2.648035679619909e-10,6.207002689606611e-10,2.821386457796393e-09,6.336874774914847e-11,9.945289036750182e-09,2.576204138904359e-08,9.018681634831438e-12,6.645140600974875e-12,8.617760016704779e-08,0.9999996423721313,2.242894238391191e-12,2.824415332725039e-07,4.0795908318180807e-10,2.0655350693732366e-11,2.300252434749429e-15,5.522070214286634e-12,1.1808924064299342e-12,2.785592867482478e-09,3.5182939894795595e-11,1.336465493828598e-09,2.5854077450974955e-13,1.4046962204528057e-10,5.545238579429679e-08,2.3339397905650094e-13,1.569638689857822e-11,8.511574556280266e-09,2.8856901677226654e-12,1.8383122715043276e-12
4993,l,1.880664957099043e-09,1.0,3.561942949793784e-14,1.188266429696938e-10,2.930073891849183e-11,2.512860475256673e-10,1.8883939745251155e-08,2.349764133269261e-11,6.546585940014893e-09,4.588727176013663e-09,1.748082407992957e-11,2.373492027918367e-12,1.755181422424812e-08,1.0,2.6074574357298763e-12,5.469076569397657e-08,1.596999268937971e-11,2.4566860698516102e-11,2.592833073082352e-15,1.393176589717382e-12,3.763808709145167e-12,1.5376410145151453e-09,1.9701811362904387e-11,6.96838808877942e-10,2.881617945020391e-14,7.174393718001326e-11,8.49385095591515e-09,1.073930115842725e-12,1.0287114909912631e-11,3.6319556251385166e-09,4.34891532508086e-12,1.7377429790271792e-12
4994,l,3.344040919728286e-07,0.9999996423721313,4.2215734907813385e-08,6.430685317582174e-09,1.1895003870776577e-09,4.39540563945684e-08,4.32365013693925e-05,3.8736858165577814e-10,2.1972481611953754e-09,1.911384828190421e-09,6.074429848013096e-08,9.039352599771178e-11,1.3154998157460795e-07,0.9999558925628662,9.41636990603456e-09,1.1086888207501033e-07,5.233218303146714e-09,7.441752103432009e-08,1.6888563464378947e-11,2.4608854953811488e-09,2.2714585767857898e-09,5.990445917092302e-09,1.9547062635183465e-08,1.9319884358992567e-08,7.563080370309727e-12,2.052384234785265e-10,2.8360959802853358e-08,1.4708750883940525e-09,1.336779242855357e-09,1.9922798344396142e-07,1.8492601228103922e-08,7.541843594083275e-09
4995,l,2.9997402180015342e-06,0.9999970197677612,7.556933724117698e-06,1.3711269275518134e-07,5.859270046926213e-08,2.3637488993699662e-05,0.07389681786298752,2.5721504925968475e-09,1.5467934710855502e-09,3.659970326808093e-09,3.0150761176628293e-06,4.203287440329717e-10,1.2891171081719222e-06,0.9260570406913757,2.2265395216436445e-07,3.5559037314669695e-07,4.913178486276593e-07,2.735233692874317e-06,4.112768736685979e-10,1.3185143643568153e-07,2.992173051552527e-07,4.249117324661711e-08,2.622359147608222e-07,3.444374101491121e-07,1.3169121348965973e-09,1.0150622564708556e-09,7.987346606341816e-08,1.63006124154208e-08,1.7339838009888808e-08,7.044444032544561e-07,2.228843641205458e-06,2.121382976838504e-06
4996,e,1.5289916177607665e-07,0.9999998807907104,1.762724423315376e-06,4.5286416394674234e-08,3.3103191299233004e-08,3.1837766982789617e-06,0.9752085208892822,9.615620522041013e-10,2.5135391545916264e-09,1.217865253089201e-09,2.6632594654074637e-06,4.890781113431331e-10,6.685827429464553e-07,0.02478005550801754,3.905675782789331e-08,1.233801469879836e-07,2.695971623722926e-08,1.3109284680012934e-07,1.651029868376952e-10,3.2630715907089325e-08,1.7252185102734074e-07,1.1151422540933709e-07,3.828453642995555e-08,1.6156111826148845e-07,1.704054231055352e-09,1.8186252503937794e-10,1.3478206106753987e-08,6.277184549929871e-09,1.6787332635104235e-09,7.71397665744189e-08,1.356037387267861e-06,1.4923305968750356e-07
4997,e,1.5344927817295684e-07,0.9999998807907104,6.5779439673008255e-09,1.2771886881424166e-09,4.848533130541455e-09,1.9268513824499678e-06,0.9999148845672607,1.1382621928346381e-10,5.861867657941389e-10,9.829966701735415e-11,1.989459263995741e-08,1.462003712537907e-10,2.4492573302836718e-08,8.302306378027424e-05,5.01922170492719e-10,1.178077191354987e-08,9.801921774243993e-11,8.314058885794395e-10,2.916927116514145e-11,7.945404334464001e-09,1.983014197293187e-09,1.156799367407757e-08,5.166818639601445e-10,4.794742824998366e-09,8.827645281428431e-10,4.210881643373909e-12,3.654374802763982e-09,3.193892372799212e-11,9.940776674044471e-11,2.371040475068753e-09,4.5797271752689994e-08,3.8656003398251926e-10
4998,e,6.638430477323709e-06,0.9999933242797852,7.269997381875726e-10,3.0987520882597153e-10,8.449530852772114e-09,8.522963071300182e-06,0.999990701675415,1.1445832996670458e-11,4.763154315412521e-10,3.7786940243478284e-11,1.6569453586967597e-09,4.6929567870668265e-11,2.481692185085649e-09,6.949049407012353e-07,9.03005170638238e-11,3.5981791768335825e-08,3.837797440953139e-11,4.161148509096435e-11,1.2638778912332782e-11,2.041945057484895e-09,1.795662091241823e-10,1.070592281493532e-09,1.6309946448966883e-10,2.822850841965874e-10,3.4829109041289996e-10,1.0285915999150297e-12,8.419896779798819e-09,8.045580694726606e-12,1.449065867298316e-10,3.219970068357725e-09,3.3475493488310804e-09,9.085071236980546e-12
4999,e,1.1786947652581148e-05,0.9999881982803345,6.496535576161477e-08,8.078220758989119e-09,1.4194780533216544e-06,0.0016882646596059203,0.9981459379196167,1.1204711464207762e-10,1.6004751302034492e-08,4.401965458811219e-09,2.9709458004845146e-08,1.2990040154647886e-09,7.091645670698199e-08,3.214729076717049e-05,7.2936114925425954e-09,0.00013063546794001013,2.4447446844710896e-10,1.3949795985013225e-08,3.866703623955914e-10,2.1768970626112605e-08,1.101460478381e-09,3.126467618130846e-08,1.0644414238925037e-08,6.493760196235598e-08,6.266378971275799e-09,2.513483865485e-10,9.730331385071622e-07,6.828110299395007e-10,5.250325951777768e-09,3.277434856840955e-08,2.32268000388558e-08,6.112557682236286e-10
5000,d,0.0006616731407120824,0.9993383288383484,1.8633264744494227e-06,1.0772449741125456e-06,0.0005787464324384928,0.3964623212814331,0.267711877822876,2.244937924444912e-08,8.866610983204737e-07,1.2449751238818862e-06,3.4678350857575424e-06,3.3273420285695465e-07,2.6233210519421846e-05,0.027303924784064293,1.2598168723343406e-05,0.3067745566368103,9.513070153843728e-08,1.4120802006800659e-05,7.501850696201018e-09,2.430495442240499e-06,4.5404365778267675e-07,3.5800321711576544e-06,1.3744090665568365e-06,2.2160673324833624e-05,2.0819474855215958e-07,8.193840699277644e-07,0.0010319544235244393,1.3290552658418164e-07,5.161309104551037e-07,7.896388524386566e-06,2.7886767384188715e-06,4.24620480998783e-07
5001,d,0.001576137961819768,0.9984239339828491,1.8724412242931976e-08,6.880792824404125e-08,0.00044562353286892176,0.8816425204277039,0.00027305615367367864,6.246487771477405e-09,2.876175031474304e-08,1.0630281366275085e-07,2.585769891538803e-07,6.53436238451377e-09,5.896398306504125e-06,0.010673741810023785,8.718205322111316e-07,0.1054835245013237,1.840335244196467e-07,1.8554566167949815e-06,1.6218226761566257e-09,3.6985048268434184e-07,9.090988442039816e-07,5.142368308952427e-07,3.626664977218752e-07,9.10516973817721e-06,1.1012539147259304e-07,6.357429924719327e-07,0.0014552269130945206,2.108790830845919e-08,9.708416115472573e-08,8.453666282548511e-07,1.6956452952854306e-07,7.857872930117082e-08
5002,d,0.0002277278108522296,0.9997722506523132,3.2387637710629136e-11,1.3681816790622747e-10,1.8352551705902442e-05,0.9995535016059875,2.2526559462221485e-07,5.073199846328258e-11,1.5933486474661862e-10,8.409359320005194e-10,1.1332293992083464e-09,3.2775726577227715e-11,9.785558141572892e-09,4.979742880095728e-05,1.075528444083318e-09,0.0002897386148106307,9.923267763056742e-10,1.3563031808772052e-09,1.0871332306594539e-10,8.051776134720967e-09,1.4048373131458902e-08,1.9940275208796265e-08,1.2528977855197354e-09,1.0996554777875645e-08,1.50023833356272e-08,5.870401942331682e-09,8.820868242764845e-05,9.324394589782514e-10,2.755966344025751e-09,8.788396677061883e-09,5.147572923469568e-10,1.192652920867232e-10
5003,d,0.001290835440158844,0.9987092018127441,2.2876506244884354e-10,3.465664644153321e-09,3.436092083575204e-05,0.9940558671951294,3.8360153666872066e-06,4.540211318015963e-09,4.431824240924698e-09,1.236893343303791e-08,2.061950077347774e-08,8.201021528542185e-10,1.255507555697477e-07,0.005683476105332375,5.339774733492675e-10,0.00011638482101261616,9.07525986804103e-07,8.282327712549886e-09,9.88343740182529e-10,8.64033182779167e-08,6.540111563424489e-09,3.5217956906308245e-07,1.9219184821395174e-07,7.618752988491906e-07,1.231707003057636e-08,2.6064396863034744e-08,0.00010321886657038704,4.181641255485147e-09,1.262619964137457e-08,1.930859028220766e-08,3.477674537233355e-10,2.8790736905648373e-08
5004,d,0.0007436646264977753,0.9992563128471375,2.401857705780497e-11,1.2809887872666792e-10,5.192980552237714e-06,0.9998804330825806,1.7137244867626578e-06,9.617853735655046e-11,8.348031710347925e-10,1.6418631731962563e-10,3.0241603665714933e-10,2.304857520118997e-11,2.2554864642643224e-09,0.0001097547501558438,8.352451542903427e-12,1.022894934976648e-06,4.04485467342397e-09,4.8285105080925206e-11,1.637096881668132e-11,7.107610944245835e-09,9.139378143174781e-10,8.094342085485096e-09,5.692865734374664e-09,1.100533442155438e-08,3.520301605774989e-09,1.0835822239485537e-09,1.802539600248565e-06,1.212765027291951e-10,5.09684065785887e-11,1.3307986657107307e-10,9.457516020328072e-11,1.5397373376302426e-09
5005,d,0.07232975214719772,0.9276701807975769,8.278010915629963e-11,1.358997081535307e-10,4.726390397991054e-05,0.9999264478683472,2.3565527953905985e-05,2.7565041915700306e-10,2.2558732659661018e-10,8.081752489452754e-10,2.722518564757248e-11,5.591489771195057e-11,1.7510766170403258e-08,1.6314515960402787e-06,1.4812080728621169e-10,2.6004209896512975e-09,2.0018549318212564e-10,7.44460604273911e-10,4.884615715378127e-12,5.759682153438916e-07,2.254175512916845e-09,2.0311594628452667e-09,2.5420321403402113e-10,7.501882670624127e-09,6.550634479296491e-10,4.4086631567630263e-10,3.952418978769856e-07,2.275447885669024e-11,5.660115931505061e-09,4.1705211506481987e-10,6.940982899550363e-08,1.3986485303263407e-09
5006,d,0.02032581903040409,0.9796741604804993,4.612368709189241e-09,3.64737076097299e-08,2.7780397431342863e-05,0.9997850060462952,9.822638821788132e-05,2.629403716980505e-08,6.709216737732504e-09,6.136327357353366e-08,1.1976040603656202e-08,2.8292082010494823e-09,1.4440669247051119e-06,2.2438732116825122e-07,4.313623680474166e-09,1.4822350458132405e-08,3.6096921007811034e-09,6.003596553227908e-08,1.2990033528004208e-11,7.538917270721868e-05,7.719952321849632e-08,1.5095304561896228e-08,1.5661704821923195e-08,5.257054880303258e-08,2.168220802900578e-08,4.392496644189947e-10,1.289311967411777e-06,1.1756000339868677e-10,1.2998542615605402e-06,9.013685797754079e-08,8.305793016916141e-06,2.9048845817669644e-07
5007,d,0.3178749978542328,0.6821249723434448,1.5716029793111375e-06,2.132620551265063e-07,1.1538347280293237e-05,0.9918190240859985,0.00023994730145204812,2.9344137146836147e-06,3.6559789862167236e-08,8.115956916299183e-06,1.5433322460012278e-06,9.415967383574753e-08,0.00026605199673213065,1.3750678590440657e-05,1.2757440117638907e-06,4.637750407709973e-06,1.606171394996636e-06,6.822365321568213e-06,5.121743029690151e-09,0.0016563991084694862,2.31899248319678e-05,2.7046687023357663e-07,2.832693155596644e-07,7.151001000238466e-07,2.3520619834016543e-06,1.251330701279585e-07,4.408552285894984e-06,1.8944842139489992e-08,1.3396771464613266e-05,2.4673884126968915e-06,0.005783212371170521,0.00012691825395449996
5008,space,0.9015744924545288,0.0984255000948906,4.288536459284842e-08,5.551647063839482e-06,1.9443131549223835e-08,0.0004956515040248632,2.6707145934778964e-06,3.090462269028649e-05,2.3461586806661217e-07,5.0986214773729444e-05,1.9607919909958582e-07,1.318072236244916e-06,4.808551693713525e-06,1.2275963854335714e-05,6.778180363653519e-07,5.8882724260911345e-05,1.8702658053371124e-05,5.84820156745991e-07,2.6559383581314933e-09,0.0011778931366279721,1.6841577235027216e-06,8.350660607447935e-08,7.2592530386828e-07,2.100678784699994e-06,5.665612548000354e-07,1.1090461526919171e-07,8.556590387343022e-07,1.4247103496956015e-09,2.0077800400031265e-06,1.175139573206252e-06,0.9981170892715454,8.636700840725098e-06
5009,space,9.403635885973927e-06,0.9999905824661255,1.5271777982842072e-12,4.9870284984931956e-11,2.8287814798910738e-12,2.6415189480211154e-10,8.884423752242299e-11,8.878499047071386e-10,5.3534648936093276e-11,3.509216250918712e-10,1.060508902916979e-10,4.735784334131132e-11,1.5625226668092296e-09,1.2122913339851493e-08,1.026331688906701e-12,2.7558537049610088e-11,5.683019610458473e-10,1.0369532923298896e-12,2.783458142793793e-13,4.4660060372070376e-11,1.6786496238180293e-12,3.940520219153365e-12,9.532808570300588e-12,4.177300449992316e-10,9.929223242222118e-12,6.839556590358675e-13,3.828078479206631e-12,8.898609388414969e-13,1.2250405767924577e-12,9.817213882101772e-12,1.0,1.4741008760865704e-11
5010,space,3.000653305207379e-05,0.9999699592590332,5.082063242456414e-11,1.4261944403237692e-10,8.681342970884298e-12,2.323826464589729e-09,8.424119180006073e-09,6.329865520626754e-09,7.456963380114701e-10,8.261855088953496e-10,3.2385087944675206e-09,6.909799843413111e-09,4.827195532186579e-09,6.324660239975799e-10,8.196067088905856e-12,1.8827661651954486e-11,6.409670016971347e-10,6.17091273913406e-12,9.947326816417412e-12,1.529252502407985e-09,1.1058166535238279e-11,1.902642973727886e-11,2.990963698934479e-09,1.6896758991968852e-10,2.0725060556614494e-10,9.34182744181944e-13,8.264246925682173e-11,8.634440276482358e-13,1.4691123751547908e-12,3.42459741120571e-11,1.0,3.089956068791366e-11
5011,space,0.002709493273869157,0.9972904920578003,2.3328569978553482e-11,9.030911435337075e-11,1.2657326575737926e-11,1.0168164227275511e-10,1.419706574523616e-08,2.5916926937874507e-10,5.843344696998543e-10,2.737925164364441e-11,5.263390168153137e-09,6.786560757809923e-10,9.625173991167912e-10,8.327988298972855e-10,2.251215186488409e-11,3.3670035076011073e-12,4.098700268073685e-10,9.479357403197053e-12,4.8262886742644895e-11,3.23823329262396e-11,1.0137594973549935e-12,2.3899791867787457e-11,9.269173623094318e-11,1.4888716648453482e-10,2.2145796481354285e-12,4.0468811027954965e-13,3.808581922060128e-12,5.124959050889499e-12,2.919126257990706e-13,6.346208281104992e-13,1.0,1.2572488189421804e-11
5012,space,0.05327079817652702,0.9467292428016663,8.018230346351629e-07,1.987907580769388e-07,2.6128221364274395e-08,2.0485494189870224e-07,8.431470632785931e-06,1.11558040316595e-06,1.82407433158005e-07,1.866721817123107e-07,0.00012818498362321407,4.109858491574414e-05,3.3969024570978945e-06,7.506396286771633e-06,1.0513924735278124e-06,1.1230306284915059e-07,3.7172151223785477e-06,3.61892989531043e-06,1.7015114508467377e-06,6.432757260199651e-08,3.815392091155445e-08,9.062861181519111e-07,6.2737726693740115e-06,1.0730171879913541e-06,3.806306025921913e-08,1.779619474007177e-08,1.647512171132348e-08,5.2089088597995215e-08,2.6071005354566523e-09,3.2807574434912112e-09,0.999789297580719,4.33471143423958e-07
