Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
3885,a,0.8400060534477234,0.15999391674995422,0.9137464165687561,1.7242360627278686e-05,3.679754172480898e-06,3.42681014444679e-05,0.018127134069800377,2.0662297117723938e-07,2.534060250525272e-08,7.225587950188128e-08,0.0002516048261895776,3.1219960874295793e-06,8.500485819240566e-06,2.073590167128714e-06,0.0037922945339232683,0.0009797880193218589,0.004057254642248154,0.01457895152270794,0.00865437462925911,1.0051942808786407e-05,2.156148366339039e-05,6.748960913682822e-06,0.0012770018074661493,4.924696258967742e-05,4.412291218613973e-06,8.376343174631984e-09,2.634498287079623e-06,3.269375383752049e-06,1.672618782322388e-05,1.6957534171524458e-05,0.03416460007429123,0.00010172784823225811
3886,a,0.9441121220588684,0.05588784068822861,0.6582254767417908,1.41810996865388e-05,3.2918789656832814e-05,0.0001514443283667788,0.016888635233044624,2.6011202862719074e-06,4.091141647677432e-08,4.342643478594255e-06,0.004201536998152733,1.5303498912544455e-06,3.629835191532038e-05,8.047164556046482e-06,0.007218162529170513,0.11642306298017502,0.017735034227371216,0.004781247116625309,0.001880304655060172,3.0494824386551045e-05,1.0029787517851219e-05,1.6315877928718692e-06,0.0023527974262833595,0.00031152990413829684,2.7927395422011614e-05,7.895119225054259e-09,3.3396886465197895e-06,2.0454335754038766e-06,9.30532860365929e-06,4.464788617042359e-06,0.16917701065540314,0.0003741112013813108
3887,n,0.3924480378627777,0.6075519323348999,0.00034456021967343986,2.798008154059062e-07,2.0358202164061368e-06,1.7229367585969158e-05,4.64736222056672e-05,7.284978664756636e-08,9.444479642795045e-10,6.464646276072017e-07,3.748594963326468e-06,8.118254513078682e-09,4.399727231430006e-07,4.587470527894766e-07,0.0001548636209918186,0.9993533492088318,3.9224182728503365e-06,9.809867151489016e-06,5.827932980650985e-08,1.6344810660484654e-07,6.375315564355333e-08,2.5169635264887802e-08,6.292481202763156e-07,9.076701644517016e-06,2.7543609348867903e-07,7.497107379350609e-10,9.066297934623435e-09,1.9253840743971296e-09,8.589595950070361e-07,4.220536879984138e-07,4.6579400077462196e-05,3.091412963840412e-06
3888,n,0.0020589043851941824,0.9979410767555237,9.394653804895015e-11,9.758187313746447e-11,4.1732803879313e-09,7.761623344038071e-09,2.7712726557993506e-10,2.201706317261909e-10,1.0799936249125675e-12,1.0621352686257524e-08,9.766705666436337e-09,2.1673766947838402e-11,1.1143971301308397e-09,5.064245911512444e-08,5.60490356349419e-08,0.9999997615814209,2.3150698025276029e-10,7.306721339084277e-10,3.128043885112369e-14,4.900352693071319e-12,7.692284309523956e-12,9.954535459821834e-12,1.8535265336461215e-11,5.3747530870396076e-08,1.0287352913973535e-10,1.4456136808449482e-11,1.3549753333230719e-11,4.9663174777041935e-14,1.2197006737935112e-09,3.797870906652179e-10,6.657110973584679e-10,1.801277460522499e-09
3889,n,0.007277118507772684,0.9927229285240173,1.6703451772778766e-12,2.6017400039934913e-11,8.42054648231283e-10,3.2272240435560207e-09,9.094567980649781e-12,1.0056391830381983e-10,2.854068327159953e-12,1.3270018861533117e-08,5.347163156699253e-09,5.576934400397526e-11,7.426713688474251e-10,1.2638726332170336e-07,8.383644001241919e-09,0.9999997615814209,1.6898198118564522e-11,2.800608009390082e-11,2.327269609393289e-15,2.027848375329988e-12,2.319858714849854e-12,5.136514911324719e-12,2.9839778651480353e-12,6.36734398540284e-08,1.1159955771999908e-11,4.1840194503484085e-11,1.1330662103015143e-11,2.02600607866971e-14,1.6984222361848822e-10,9.455271982039548e-11,1.2084022671388084e-10,3.506860080104701e-10
3890,n,0.011360707692801952,0.988639235496521,2.3043798813571215e-10,5.931180546703274e-10,9.058441996501188e-09,1.0184272980495734e-08,3.983227289672264e-11,6.1526397310274206e-09,4.356793537052539e-10,1.495800177053752e-07,4.8006292274749285e-08,5.0507527049603596e-09,1.4695732630798375e-08,2.7700757527782116e-06,5.328224261802461e-08,0.9999949932098389,1.2739302668318686e-10,8.940565510151544e-10,3.742919873778866e-13,5.440585135185749e-11,2.1543548195390727e-11,2.034333673739397e-10,6.355522358392207e-11,1.9208425783290295e-06,4.943572287641196e-11,5.711003892017175e-10,2.836783030701895e-10,3.518739119523495e-12,5.074620168521449e-10,3.5000610743018967e-10,5.821865767252632e-10,2.0347858509239813e-08
3891,n,0.8361978530883789,0.1638021618127823,0.00022442961926572025,0.00023236763081513345,0.00035224849125370383,0.00270857778377831,1.6647880329401232e-05,0.0008120569982565939,0.000987042672932148,0.0004071465809829533,0.007639224175363779,0.00030927720945328474,0.002490229671820998,0.09101805090904236,0.0006544555071741343,0.8340247273445129,2.876086909964215e-05,0.00020334840519353747,1.967087428056402e-06,0.00011462130350992084,1.1227131835767068e-05,0.0005910438485443592,9.327013685833663e-05,0.039238620549440384,2.8977060537727084e-06,2.773154847091064e-06,1.671390054980293e-05,9.572207090968732e-06,1.8219169533040258e-06,1.9295532183605246e-05,0.01431238278746605,0.0034237834624946117
3892,i,0.9995450377464294,0.0004548807628452778,0.00048269296530634165,0.00021474799723364413,0.002162426942959428,0.01817726530134678,0.0025558113120496273,0.00015381853154394776,9.222298103850335e-05,3.6517692933557555e-05,0.4808866083621979,0.00024511871743015945,0.09563439339399338,0.07813720405101776,0.0003299405216239393,0.00016970443539321423,0.00021098398428875953,0.002440397161990404,2.031729763984913e-06,1.9011658878298476e-05,0.000489220954477787,0.002829065779224038,0.001719214953482151,0.004274451173841953,0.0001023238364723511,8.823860753182089e-07,3.310917963972315e-05,9.81625635176897e-06,1.090855334950902e-06,4.780547533300705e-05,0.2959606349468231,0.012347574345767498
3893,i,0.847258985042572,0.15274100005626678,2.4687349942098535e-09,2.491497896883743e-09,4.692296684538633e-08,5.816436043915019e-08,4.840251222049119e-07,1.1414678091625774e-09,3.2045664732915924e-11,3.970472284287041e-10,0.9999781847000122,2.6865945912390998e-08,1.1080676813435275e-05,2.423980660637426e-08,1.2887882983037002e-09,7.983338434769394e-09,6.455594814269716e-08,7.892914100082749e-10,1.4278528880085073e-11,5.829511179333835e-11,2.958659095497751e-09,8.481249480496444e-09,3.527700300764991e-07,1.6091943777496454e-08,3.017351368761467e-10,1.7745452459902444e-12,1.2152524819786237e-10,9.568820041883086e-11,1.193947302136067e-10,1.3779842822359e-09,9.654954737925436e-06,1.3733459702791606e-08
3894,i,0.0006180024356581271,0.9993820190429688,1.8012889357182926e-12,1.5924633573610736e-12,1.712167213563376e-11,1.4264331903157679e-11,6.148991732457532e-11,2.1695007444179348e-13,1.7239581954369733e-14,2.0530051183381692e-12,1.0,2.8791392880922473e-11,1.3327984049738006e-08,2.846973741824077e-12,7.725335128550004e-13,1.5880941006685134e-10,6.186262613283589e-10,3.993360817803465e-13,3.5764806821466277e-16,6.529011950225441e-14,2.308788576987908e-12,2.4703160524108814e-12,6.516023831615314e-10,2.809065263384425e-12,2.16033686436818e-14,6.626839554600456e-16,2.112504778311458e-13,4.214296893769766e-14,1.5409768730142992e-12,1.2857722699044505e-12,6.935871321722686e-11,2.276291351591131e-12
3895,i,0.004394249524921179,0.9956057667732239,4.4248550136460896e-12,2.153554895176213e-12,5.053567633805933e-11,1.6262748092632506e-11,6.803778894448609e-12,2.6369694188649317e-13,4.0781855431722136e-13,1.0055698461408635e-11,1.0,9.491189084664953e-12,4.88564637635136e-08,1.871120619556521e-11,1.8087459698404307e-12,2.3270632643068723e-10,2.413030442127706e-09,5.064671338567139e-12,5.5287610633799047e-17,5.019191984777238e-13,7.677814005228878e-13,3.969222520106008e-12,8.67223348688384e-10,1.48005392663908e-11,1.934361348941531e-14,5.829811726782905e-16,3.2184168524684864e-12,2.1807886442862245e-14,4.443215760596697e-12,1.3869010107026014e-12,2.912268204369184e-10,3.3345433619186293e-12
3896,i,0.0013651787303388119,0.9986347556114197,3.5419218669119346e-09,1.5917997586711863e-08,4.293926991749686e-08,1.003631222573631e-08,8.410924734469916e-10,1.4059136965727248e-08,6.6944071477337275e-06,2.0777947895567195e-07,0.9999817609786987,3.7084275650300924e-09,1.0455913070472889e-05,3.6049616625177805e-08,1.1297560664758066e-09,5.951823922600852e-08,8.70084662096815e-08,1.3913281637911723e-10,4.581347101814334e-14,1.6313543937940267e-07,8.529049688732471e-10,3.053458783597307e-07,3.4859937159126275e-08,1.610406741292536e-08,5.858604712472015e-10,4.824714304289823e-13,5.593639329504185e-09,7.176396976671384e-11,8.7274516502589e-09,4.166682998629767e-09,8.880581958692346e-08,3.729445197109271e-09
3897,g,0.048510584980249405,0.9514894485473633,3.414027671677644e-10,9.075376965483883e-07,1.9035817899748508e-07,4.348524207387072e-09,7.437266802412523e-09,8.248308347447164e-08,0.9999657869338989,4.144155241192493e-07,5.706099273083964e-07,1.69769176494583e-09,3.434146123026949e-08,8.723252342690557e-09,3.944103654784925e-10,4.237384700900293e-07,7.619511965817338e-11,6.344769002721018e-13,6.593226398871055e-13,2.3076072466210462e-06,1.2811305349913482e-09,2.917733036156278e-05,4.998478297935094e-10,1.2080789701940375e-08,4.926130059423883e-10,7.536525114919257e-13,3.602963705162665e-09,3.441971013762313e-11,6.440221689274495e-10,2.1021993035219566e-09,3.556921646108435e-09,2.1445029085853662e-10
3898,g,9.663879609433934e-06,0.9999903440475464,6.378843850698979e-13,7.554922909491779e-09,2.078568872576625e-09,9.440532557081216e-12,4.5558490313624134e-10,1.974931329584706e-10,0.9999985694885254,1.8443995219996623e-09,2.2631159099506526e-11,4.1959144492231815e-11,6.390882267837128e-11,2.4135677831327307e-11,6.603448256953248e-13,4.368960748735162e-09,2.8325768380160765e-13,1.2468046309743654e-14,6.505008476456265e-15,1.2527104686910207e-08,2.5435517407579322e-12,1.4151479490465135e-06,3.272195231787678e-12,2.0721580701321685e-11,1.2526743965041165e-12,2.0198688167470842e-14,4.491558167063481e-11,1.754126900156694e-13,1.6450893652961845e-13,3.8873032397190865e-12,1.4059781117126136e-11,5.275030629317556e-13
3899,g,8.550875350010756e-07,0.9999991655349731,2.6956525553401e-11,6.438091304517002e-08,1.3345435867506694e-08,2.946550642368706e-11,2.4500488304823875e-09,4.3696488094546737e-10,0.9999924898147583,2.3095950041351898e-08,6.713550271264523e-10,2.391759013065098e-10,3.6555769522550463e-10,7.553778158531088e-10,3.750144292324897e-12,4.9415501024441255e-08,7.358103015775441e-11,7.937279848137246e-13,3.633459364545816e-13,2.0184069526862913e-08,5.829346120395096e-12,7.332343557209242e-06,2.005334925891944e-10,1.5908380168738745e-10,5.845468640380824e-12,2.7035277770821875e-13,5.66011904012953e-10,1.0768023625540302e-11,1.8101750567239838e-12,1.464632026770829e-10,8.607795726200962e-11,5.88889917732538e-12
3900,g,6.323264096863568e-05,0.9999368190765381,1.2048562147981556e-09,3.1379101983475266e-06,5.889503995604173e-08,3.0002339501677966e-10,2.753235328611936e-08,6.747888359193155e-10,0.9999634027481079,4.573642399918754e-06,3.5973258150079346e-08,1.6868264562930335e-09,7.942729141063865e-09,1.6084710452446416e-08,7.669067464410873e-11,8.505983259965433e-07,3.4556284500553147e-09,9.568678488447446e-11,9.071599027521415e-11,3.535392778530877e-08,1.032422827784707e-10,2.7694035452441312e-05,2.2085849593622697e-08,8.743870516525476e-09,1.0088378049610824e-10,1.419852863754345e-11,4.297510258766124e-08,4.954689436509341e-10,2.6703868283295407e-11,9.039028414647987e-10,2.475880167551736e-09,1.7506412985923703e-11
3901,g,3.669947909656912e-05,0.9999632835388184,3.0167876730047283e-07,4.050437837577192e-06,8.668290547575452e-07,1.2661929282842266e-08,6.494739750451117e-07,2.640946483722928e-08,0.9697709679603577,0.02866288833320141,3.1492615448769357e-07,6.303516641992246e-08,8.278419727503206e-07,7.222587100841338e-06,3.686692340298947e-10,2.388873508607503e-05,3.411529547747705e-08,4.229492756024911e-09,5.182064111153295e-09,1.1700328172992158e-07,1.5547331200238546e-09,0.0015136798610910773,5.174229954718612e-06,3.2353125334338984e-07,6.86022350038229e-09,1.2312963981742087e-09,8.356818398169708e-06,1.5666053343466046e-08,2.5570992545631555e-10,1.6208318021071477e-09,6.742953218008552e-08,6.275821529122538e-10
3902,h,2.566675405546448e-08,1.0,7.095945164792283e-08,3.0035907094827508e-09,3.109991553174041e-08,1.8211130381473595e-09,2.3803448101489266e-09,9.07369568370342e-10,7.314575486816466e-05,0.9998946189880371,5.882760945041809e-10,1.3578029722793872e-07,4.471857906196419e-08,1.5876663610470132e-06,1.2484455136352324e-10,1.2561948096845299e-05,7.10847769536116e-11,1.7097817606170906e-10,1.6317814877098158e-09,1.2076492028612051e-09,1.2512149302756903e-11,1.593314482306596e-05,2.782385024602263e-07,1.571884844508986e-08,3.161308159693732e-10,2.0500157127401053e-11,1.459774466638919e-06,4.915924889381529e-10,9.76715999745359e-11,9.55156873733154e-12,2.8025218257177187e-10,9.652102450630196e-10
3903,h,1.1880699757327307e-09,1.0,1.7968533605472459e-10,7.04588210692636e-12,1.2173781427371466e-10,1.0878025043237205e-11,3.271065016074992e-11,1.74259722320394e-13,9.73856018049446e-09,0.9999996423721313,8.510277552109535e-12,4.4646628616362705e-09,2.6683275589078903e-09,2.4512875285154223e-08,1.2309190125514569e-12,1.4107463641721552e-07,7.823625915951565e-14,7.212787767225948e-13,4.987116947706427e-13,1.5905018187906128e-12,1.3102257993835575e-13,7.838391979930748e-08,6.794372175988883e-09,2.5533795564025574e-11,2.2168313192072464e-12,3.406421602040674e-14,6.255954332345937e-08,3.0140139516132702e-12,1.347349402186504e-11,1.1537185899831385e-14,7.609610099164332e-13,8.49603807445698e-12
3904,h,3.687098626414809e-08,1.0,2.3898684680528914e-12,1.5892824979223813e-13,4.791642343321412e-12,8.393292571379218e-13,2.8456924316966337e-12,2.3886024180710258e-15,8.82997563955712e-11,1.0,4.620116355463777e-12,1.2719367781244273e-09,2.537229870647195e-10,4.717748858240611e-09,6.59460929874206e-13,3.1722880322604396e-08,1.5959767687111215e-14,2.1353323840025973e-13,4.921646823538486e-15,1.1330782774716941e-13,6.369035547982953e-15,4.713658796617892e-08,3.222394295843145e-10,1.6185223734171972e-12,5.566477759690134e-15,1.3642523559681628e-14,2.4300501610952097e-09,4.564814373936646e-14,5.039480117929873e-13,1.1141389638194316e-15,4.103667275781597e-14,1.5597533030778377e-13
3905,h,0.0007365791243501008,0.9992634654045105,6.348195302763315e-10,4.9544053755401496e-12,6.986155404176131e-11,9.506213524690388e-12,2.1527329918669125e-10,3.217600881913474e-13,1.078090394734943e-09,0.9999872446060181,5.647299849975695e-10,2.8301527787988334e-09,2.133990095742888e-09,2.602685356123402e-07,2.6489662893758315e-11,3.6974128647671023e-07,1.0761170600448455e-11,1.3003570442648993e-11,2.174809269304967e-13,1.2770800042471997e-11,4.580162204365079e-12,1.2115889148844872e-05,4.765412509044609e-09,2.356566330963261e-10,1.4486558654047688e-12,7.864365408893903e-12,1.735822863224712e-08,2.9405659764808467e-12,3.0804701237757692e-12,1.2539696657345306e-13,8.883068759735213e-12,1.812048232817387e-12
3906,t,0.0009790222393348813,0.9990209341049194,5.557615077123046e-05,1.535261873186755e-08,2.0456496940823854e-07,1.5077058890256012e-07,3.8088185192464152e-06,1.6805835612032638e-09,7.232080406538444e-06,0.2596733868122101,5.3185535762168e-06,1.421465611883832e-07,6.737189778505126e-06,0.00021517281129490584,1.709148875761457e-07,9.666076221037656e-05,1.921467173815472e-06,4.693136816058541e-06,1.121014392424513e-09,1.2153228681199835e-06,1.332443616774981e-06,0.7399035692214966,1.1825417232103064e-06,1.7483552028352278e-06,8.827524879961857e-07,6.973556878620002e-07,1.0229190593236126e-05,8.961685438180211e-08,6.85186929416659e-09,6.645899386370502e-09,6.849804776720703e-07,1.772919411280327e-08
3907,t,0.00025619444204494357,0.9997437596321106,4.559657554636942e-06,2.0454542504211304e-09,2.8502848081757293e-08,2.6838685940333562e-08,8.801623039289552e-07,3.0003458051375276e-10,1.5411713320645504e-05,2.3521335606346838e-05,8.363332199223805e-06,1.22652377143595e-08,2.2793149128119694e-06,1.2764147641064483e-06,3.5200398151857826e-09,1.4837294770586595e-07,4.3765869151002335e-08,3.0998339184407087e-07,1.0369610031757404e-10,1.056136795796192e-07,9.347048717245343e-07,0.9999414682388306,9.974877812624072e-09,1.0910197190128201e-08,8.771009873953517e-08,9.34167410093778e-09,2.8635641413643498e-08,3.832976602780036e-08,1.1398437055332167e-10,1.8194971085350176e-09,2.3754833478051296e-07,6.286778875264076e-10
3908,t,3.18582209501983e-07,0.9999996423721313,3.945799562643515e-07,3.7041644751489855e-10,6.460520118878321e-09,1.840244756579068e-08,1.5988721315807197e-06,9.597061340071988e-11,1.5820345424799598e-06,2.055710695003654e-07,2.0600764401024207e-06,1.6270571556731284e-09,2.0581646253958752e-07,9.1259932943899e-09,2.9671179402335213e-10,2.724993564129363e-10,6.28514018607973e-10,2.4344291915667782e-08,1.178548508784516e-10,4.823864969694114e-07,1.6005076304281829e-06,0.9999916553497314,2.6636941541369197e-09,7.357482956216188e-10,6.913278838283077e-08,8.952053542898852e-10,1.1667309340879228e-09,1.1147239797892894e-09,1.0198724677279447e-11,5.411581183167868e-10,6.439067590235936e-08,6.316611816936657e-11
3909,t,3.8856043715895794e-08,1.0,3.3876796123877284e-07,7.955968661654822e-10,8.433126197360252e-09,1.735191546003989e-07,4.083713065483607e-06,1.7040445721150377e-09,2.4705370833544293e-06,5.997900416332413e-07,1.9777153283939697e-06,2.1535349059575992e-09,1.1242240560704886e-07,1.360985102394352e-08,2.522865527598839e-10,2.9060609474385046e-10,1.9013906005227454e-09,2.37704114169901e-08,3.1782457221574134e-10,4.90277489006985e-06,1.079379489965504e-05,0.9999738931655884,7.172612725980798e-09,2.3645141400407965e-09,4.4164499968246673e-07,2.977123436664897e-09,4.325925839765432e-09,6.225979731766529e-10,8.954367108904293e-11,1.2717846775700536e-09,6.808717500916828e-08,4.5287321115417e-10
3910,t,1.0534497505432228e-06,0.999998927116394,3.390082383702975e-07,1.8427067871584768e-08,4.313521628773742e-08,7.026306320767617e-06,4.832286504097283e-05,9.674213288235478e-07,1.763994077919051e-05,2.3924245397211052e-05,0.00013253318320494145,1.4697504546745677e-08,1.918931502586929e-06,1.6995517171380925e-07,2.512159813505832e-09,9.973341263957991e-09,6.089634041472891e-08,2.0762146846209362e-07,1.4021480643222617e-09,0.0015359186800196767,0.00017307592497672886,0.9980498552322388,1.0760253843500323e-07,6.190406764972067e-08,4.262702987034572e-06,1.4580151308507538e-08,2.6685055942721192e-08,6.934149365811493e-10,1.319676368183309e-08,1.1856632120554877e-08,1.2001303275610553e-06,1.639018343269072e-08
