Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
4497,space,0.8774336576461792,0.12256629765033722,0.32146111130714417,7.712494698353112e-05,0.0014222071040421724,0.0009051787783391774,0.016071496531367302,0.030550552532076836,0.00035574781941249967,4.923148298985325e-05,0.021544935181736946,0.00011879976227646694,0.0011025210842490196,0.0039027216844260693,0.003371375845745206,0.0024634108413010836,0.0008358082268387079,0.004667604807764292,0.00026635744143277407,0.0002379685902269557,0.00035416780156083405,0.00031147542176768184,0.0037877517752349377,0.001758755766786635,9.348183994006831e-06,3.1298594649342704e-07,1.1034157068934292e-05,5.705687726731412e-05,7.652235217392445e-05,2.392635178694036e-05,0.5837497711181641,0.0003420514694880694
4498,space,0.6543160676956177,0.34568390250205994,0.1678781807422638,8.679227175889537e-05,0.004810769110918045,0.0024741729721426964,0.04079629108309746,0.013472354039549828,0.0009142706403508782,0.00020467002468649298,0.0012513448018580675,5.380596485338174e-05,0.0004161583783570677,0.035400453954935074,0.0017615464748814702,0.012094929814338684,0.0014606894692406058,0.0025891773402690887,0.00017017687787301838,0.0006929251831024885,0.003259926103055477,0.0005313049769029021,0.001147223636507988,0.013134585693478584,4.117722710361704e-05,4.541846465144772e-06,1.7807706171879545e-05,0.00012373890785966069,2.2699165128869936e-05,2.218656118202489e-05,0.6941494941711426,0.0008098590187728405
4499,l,0.2620695233345032,0.7379304766654968,0.04070311784744263,2.7717889679479413e-05,0.008375492878258228,0.008336254395544529,0.03818889707326889,0.0038958683144301176,0.0002528628392610699,0.00016113233868964016,0.00016450215480290353,7.8339753599721e-06,0.0002086629974655807,0.7164211869239807,0.00031662872061133385,0.0883302316069603,0.0010065315291285515,0.0010635643266141415,1.3998614122101571e-05,0.0002122914302162826,0.0010555190965533257,0.00019718978728633374,0.0008779152412898839,0.04209616780281067,3.5163524444215e-05,2.1271641799103236e-06,3.017020753759425e-05,2.848079748218879e-05,1.1308078683214262e-05,2.282749619553215e-06,0.047420620918273926,0.0004592871409840882
4500,l,0.1818111091852188,0.8181888461112976,0.0023437910713255405,4.053550242133497e-07,0.0003511638497002423,0.00025050665135495365,0.0024919293355196714,3.1888859666651115e-05,2.6905315735348267e-06,1.1235165402467828e-05,8.904892638383899e-06,1.506847553400803e-07,2.029993265750818e-05,0.9874974489212036,3.6087269563722657e-06,0.005589505657553673,1.8496029952075332e-05,7.638530405529309e-06,2.5633448785811197e-06,1.809440846045618e-06,5.4396667110268027e-05,1.9031376723432913e-05,8.090067422017455e-05,0.001072407467290759,3.044465756829595e-06,1.2495146961555292e-07,9.182098438031971e-06,4.755575901072007e-06,9.041593216352339e-07,8.208741633097816e-07,0.0001130245509557426,2.6000195703090867e-06
4501,l,0.0005888820742256939,0.9994111061096191,2.081522552543902e-06,7.215459785214762e-09,2.7426647193351528e-06,1.3415592547971755e-06,3.3868518585222773e-06,5.019079551971117e-08,1.3090853734354368e-08,1.0984109621858806e-07,6.922331294845208e-07,6.994237189417163e-09,7.615021786477882e-07,0.9997939467430115,3.06392600180061e-08,0.00014975313388276845,8.229041668528225e-06,5.9076754155285016e-08,6.643166017283875e-08,1.179055852951194e-09,8.638228798929504e-09,1.371036688624372e-07,7.583641945529962e-07,3.4803619200829417e-05,3.922342006745794e-09,2.1033139674386803e-09,7.069715479701699e-07,8.491863212611861e-08,9.449621529711294e-09,2.3113088332138432e-08,1.3156869727026788e-07,4.759558969169575e-09
4502,l,4.509754944592714e-06,0.9999954700469971,5.996189100798688e-10,6.314108125238249e-10,1.5854678281357337e-07,2.8238130767022085e-07,1.8361484421802743e-07,1.7814073827171484e-10,2.0241780473995163e-10,2.4158879341484862e-09,1.0507042702556646e-07,2.959565925664265e-10,9.583024507264781e-08,0.9999837875366211,3.657100178244832e-10,8.996797987492755e-06,4.5563560888695065e-06,3.4863828490827586e-10,5.900614441500807e-10,2.2632538204669927e-12,1.5829778460263455e-11,2.9143338853288014e-09,4.314481216738386e-09,1.7353387420371291e-06,7.388186416823483e-12,2.2195359439258766e-10,1.0487681834092655e-07,8.342690982487966e-09,2.9318167338310275e-10,4.2230099417395195e-09,1.8307304283649017e-10,6.778401451246197e-11
4503,l,2.940128069894854e-07,0.9999997615814209,9.732518124749845e-10,2.8452231681797002e-09,5.146342232364987e-07,1.0562937859504018e-05,6.149440423541819e-07,6.304960720182606e-11,1.0300347380587382e-10,2.644352070646505e-09,7.416346647914906e-07,3.443256790802707e-10,2.9719538474637375e-07,0.9999402761459351,3.780142032727696e-10,2.597214233901468e-06,3.575966547941789e-05,2.109294960916941e-09,3.8922887135584006e-10,3.556302821672297e-12,2.853372052524783e-11,3.038989726533714e-09,2.0171007975022803e-08,7.5692769314628094e-06,8.760331869639426e-12,1.3439087620525925e-09,8.828851036923879e-07,4.4878358806954566e-08,2.2841688263053328e-10,1.4131839698450221e-08,6.896674203948905e-11,1.2723379294588e-10
4504,l,2.200856442868826e-06,0.9999978542327881,9.474676687659667e-08,2.132662473286473e-07,1.0596673746476881e-05,0.0004998299409635365,6.092965486459434e-05,2.7388105117154282e-09,7.242705546417483e-09,2.356423500771143e-08,4.272103524272097e-06,8.19920664696383e-09,2.525203626646544e-06,0.9980182647705078,5.545321979383289e-09,1.2277138011995703e-05,0.0007817407022230327,2.880073566302599e-07,5.6219391808554064e-08,4.1359635161164476e-10,1.8628358855465876e-09,1.3196680015425954e-07,2.9840130082448013e-06,0.0005221907631494105,1.4994395725054233e-09,2.465083639435761e-07,7.80903865233995e-05,4.855708994000452e-06,3.5171381362886223e-09,1.2770196633482556e-07,1.1594906146328299e-09,6.287929288362193e-09
4505,v,0.0002456091751810163,0.9997543692588806,0.00041434200829826295,4.895016445516376e-06,0.000252581579843536,0.00016216067888308316,0.0011114513035863638,3.203477263014065e-06,1.1529208450156148e-06,2.2115116280474467e-06,5.9325608162907884e-05,1.9230269288073032e-07,6.4516684687987436e-06,0.33274149894714355,1.0276660304953111e-06,0.0007347754435613751,0.0009542690240778029,0.00010907559772022069,3.2213582016993314e-05,6.263039722398389e-07,1.1105684905032831e-07,3.944553463952616e-05,0.00042190239764750004,0.6615209579467773,3.1183756732389156e-07,4.0431597881251946e-05,0.0005588251515291631,0.0007911627762950957,7.380913302768022e-08,8.347864195457078e-07,6.817645044066012e-07,8.74280340212863e-06
4506,v,0.0003111653495579958,0.9996888637542725,0.00016140886873472482,1.391702198816347e-06,2.5749070573510835e-06,2.046589742121796e-07,2.2567131964024156e-05,5.202402917348081e-06,4.173726964040725e-08,1.39418148137338e-07,2.9918068321421742e-05,2.779219698822999e-08,3.082618249550251e-08,0.0001593239139765501,1.3336908466499153e-07,3.670584555948153e-05,5.639154915115796e-05,1.757498102961108e-05,5.209055416344199e-06,8.254224894699291e-07,4.789098007051962e-09,1.6221624719037209e-06,0.0001429021795047447,0.9993302822113037,3.265110493089196e-08,5.07854610987124e-06,1.3594154779639211e-06,6.711555670335656e-06,8.102979953683587e-10,5.710278361270582e-10,8.23763639345998e-06,2.611916443129303e-06
4507,v,0.00010645626753102988,0.9998935461044312,5.982996299280785e-06,5.289912223815918e-07,1.760124490601811e-07,3.552369731707472e-09,7.870821718825027e-07,1.0198216386925196e-06,2.3303408092090194e-09,1.1568370705816733e-09,2.6477071060071466e-06,6.461330359641693e-10,1.2140717320363592e-09,3.2198429380514426e-06,1.9461232625417324e-08,1.5430026678586728e-06,1.0145179658138659e-05,1.4414841871257522e-06,4.3812757866135144e-08,4.93451750571694e-07,2.5531657343869085e-10,8.016439778657514e-08,1.8980471168106305e-06,0.9999669790267944,2.3835872164923444e-10,2.0892141492367955e-06,1.1081656481337632e-08,1.4019063598880166e-07,9.11240111145517e-11,2.435258106281424e-10,3.700237414250296e-07,1.0740407674347807e-07
4508,v,1.4110995607552468e-06,0.9999985694885254,3.991851471596419e-08,2.3715499253285088e-07,3.6362237665343855e-08,2.1734077038093602e-10,6.5392535830710585e-09,3.5018368294004176e-07,3.4925659586626523e-10,1.2633444290699458e-10,9.687206414810134e-08,2.5343820792000926e-11,9.393052308181993e-11,1.1800447907717171e-07,1.222396739386511e-09,2.0779536669124354e-07,2.5826810201579065e-07,2.6249500351127608e-08,3.685171889866723e-10,1.6765629595738574e-07,4.712208401258522e-11,3.8795557877335796e-09,3.421086702815046e-08,0.9999971389770508,1.438752415816591e-11,1.2448617781046778e-06,4.2201572791888964e-10,3.5007847731804986e-09,2.958661787788586e-11,7.411407598745257e-11,1.1622358186968995e-08,8.293349118559945e-09
4509,v,4.206935045658611e-05,0.9999579191207886,3.750311616812496e-09,6.35731751685853e-08,2.395937315213814e-08,1.7053225498386837e-10,9.914976617508842e-10,3.9026346598802775e-07,3.6814987169897506e-10,2.777646342100315e-11,3.190007147324536e-09,2.3491339082304385e-12,1.9379043508793714e-11,4.109410056685192e-08,8.748262531055317e-11,4.1515587412277455e-08,2.587552838662077e-09,9.351996954620745e-10,1.2292275704262057e-11,3.193046538285671e-08,3.699246638178e-12,2.5945742776478653e-10,6.68286981309052e-10,0.9999992847442627,1.3543875222732371e-12,1.6291659221678856e-07,2.1542160416609946e-11,2.8857860545628e-10,1.05026759858462e-11,1.2572767479901437e-11,2.958665090702084e-09,1.7911152561111976e-09
4510,v,0.009514168836176395,0.9904858469963074,1.968509977245958e-08,2.9997258366165624e-07,1.711923403036053e-07,3.4098266432636137e-09,1.681149974785967e-08,6.404272426152602e-06,5.8061657703945e-09,6.291432375071793e-10,2.061014292564778e-08,1.2355332902613814e-11,7.233001420026142e-10,1.1554419643289293e-06,4.605026637793941e-10,5.203404995768324e-08,2.1781758618999447e-09,2.8468603030518125e-09,3.500398929046078e-11,6.889434445156439e-08,8.352741415196263e-11,2.7427693449766366e-09,6.807349350879122e-09,0.9999909400939941,1.2139329472193872e-11,7.918435471765406e-07,1.1496822244216887e-10,1.7182907319224228e-09,2.236524854204447e-10,1.1572658109582079e-10,2.7907388400194577e-08,2.7194543505970614e-08
4511,v,0.9660146236419678,0.03398537263274193,7.196909427875653e-05,1.966291165445e-05,0.0015099691227078438,0.00014489973546005785,0.0005623191245831549,0.00014428375288844109,7.596489922434557e-06,5.554070867219707e-06,0.00011839213402708992,2.492240298579418e-07,5.5492982937721536e-05,0.01569543220102787,2.1847317839274183e-05,0.0003890825901180506,8.172127309080679e-06,3.7810135836480185e-05,4.939715836371761e-07,1.4831151929683983e-05,1.2959884543306543e-06,2.2539448764291592e-05,5.7145200116792694e-05,0.9802995920181274,3.244570478955211e-08,0.00022941351926419884,1.5044846577438875e-06,5.76179763811524e-06,6.297090635598579e-07,4.702626767993934e-07,0.00030142124160192907,0.0002552538353484124
4512,l,0.9985182881355286,0.0014817026676610112,0.0398968942463398,0.0014646793715655804,0.048714444041252136,0.04533469304442406,0.11050296574831009,0.00041661967406980693,0.0003177512262482196,3.34147407556884e-05,0.0009312887559644878,2.6225427063764073e-05,0.0031769168563187122,0.6158044934272766,0.0039314813911914825,0.00920428428798914,0.00035516670322977006,0.008409426547586918,0.0017713295528665185,0.0006496587302535772,0.006081598810851574,0.00331218377687037,0.008157491683959961,0.05831307917833328,2.303137989656534e-06,0.006736353039741516,0.0005279936012811959,0.0011678705923259258,0.00017026497516781092,0.0005838050274178386,0.01321262214332819,0.00986570492386818
4513,l,0.9993694424629211,0.0006306232535280287,0.19221174716949463,0.002599453553557396,0.017421629279851913,0.08052940666675568,0.16921547055244446,2.2278642063611187e-05,0.0001725026231724769,1.4700672181788832e-05,0.0007959764916449785,4.421791800268693e-06,0.0006930498057045043,0.3861490488052368,0.00016425932699348778,0.00297325337305665,0.0008224190678447485,0.0034000242594629526,0.016405245289206505,0.0008874344639480114,0.02026882953941822,0.0036834250204265118,0.009443813003599644,0.039438165724277496,7.607605311932275e-06,0.007777906488627195,0.00040653839823789895,0.009882403537631035,5.072445856058039e-05,0.00021093337272759527,0.018930582329630852,0.014899793080985546
4514,e,0.9999860525131226,1.3974095054436475e-05,0.057805098593235016,0.017949916422367096,0.11792603135108948,0.22679664194583893,0.30406996607780457,1.8409700714983046e-05,7.773195102345198e-05,1.2145971595600713e-05,0.001713935169391334,1.1766869647544809e-05,0.0016269220504909754,0.11830761283636093,0.0014832646120339632,0.0009638568735681474,0.000371869740774855,0.003130712080746889,0.016117509454488754,0.0008743207436054945,0.02071450650691986,0.005872440990060568,0.00614826288074255,0.048156749457120895,5.148092895979062e-05,0.009311805479228497,9.563610365148634e-05,0.0011887347791343927,1.564701415190939e-05,0.0002229176607215777,0.01734708435833454,0.020968260243535042
4515,backspace,0.9999774694442749,2.247244083264377e-05,0.028699524700641632,0.016631893813610077,0.22703972458839417,0.03237725421786308,0.11014793813228607,4.140008968533948e-05,0.0001683772716205567,6.745066639268771e-05,0.00309748318977654,2.662999031599611e-05,0.005400230176746845,0.0764411985874176,0.0014128987677395344,0.001186117879115045,0.00034071176196448505,0.002783997915685177,0.0009527471847832203,0.0008416732307523489,0.02655286155641079,0.0035235818941146135,0.011901535093784332,0.15857665240764618,0.00012619099288713187,0.005944828502833843,8.013357000891119e-05,0.00032487325370311737,1.60742893058341e-05,0.00036393949994817376,0.005955368280410767,0.2783840298652649
4516,backspace,0.9999666213989258,3.342907075420953e-05,0.0020874806214123964,0.0008979015401564538,0.03518935292959213,0.006543299648910761,0.010997832752764225,7.614289188495604e-06,4.144110789638944e-06,4.220238042762503e-05,0.0001733696844894439,1.810235517041292e-05,0.0010113301686942577,0.014007046818733215,0.0010127653367817402,0.0003527668013703078,8.502745913574472e-05,0.000339006568538025,0.00041260558646172285,0.00019792774401139468,0.002744675613939762,0.00022425691713579,0.011052328161895275,0.03293994069099426,9.03616237337701e-05,0.0007590479799546301,3.717863364727236e-05,8.872797479853034e-06,1.344225529464893e-05,0.00021520022710319608,0.0009732695762068033,0.8773255348205566
4517,backspace,0.9998677968978882,0.00013216983643360436,0.00034406041959300637,9.478365973336622e-05,0.0018071872182190418,0.002789813559502363,0.0017818438354879618,1.0090657269756775e-06,3.5162418043910293e-07,5.56658415007405e-05,1.499789777881233e-05,7.619985808560159e-06,0.0003133678692393005,0.00510447146371007,0.0002482021227478981,7.840773469069973e-05,6.170267442939803e-05,0.00016290057101286948,5.182361201150343e-05,2.440335629216861e-05,0.0002130501961801201,3.066587305511348e-05,0.016998857259750366,0.0012612531427294016,2.6580770281725563e-05,4.784269549418241e-05,2.1922352971159853e-05,3.308620080133551e-07,8.966249879449606e-06,8.297239401144907e-05,0.00036623523919843137,0.9678962826728821
4518,backspace,0.9985488057136536,0.0014512223424389958,0.001007327577099204,3.800768172368407e-05,0.0003950969548895955,0.0007413821876980364,0.0014603950548917055,2.168353496756481e-08,7.332539553317474e-07,4.380236532597337e-06,2.5287297944487364e-07,4.429589353094343e-07,6.140900950413197e-06,0.0012271188898012042,3.957716216973495e-06,1.6080823115771636e-05,1.0045871931652073e-05,1.5821038687136024e-05,9.764685819391161e-05,2.7008102279069135e-06,8.66931804921478e-05,5.729234999307664e-06,0.00015536168939433992,0.00013571890303865075,1.9963155864388682e-05,4.795808490598574e-05,5.773157226940384e-06,8.441633690381423e-05,6.784537163184723e-07,1.2725600754492916e-05,0.0009774642530828714,0.9934002161026001
4519,backspace,0.9797955751419067,0.02020440064370632,0.004745589569211006,0.0003501531609799713,0.0008045845897868276,0.0022793246898800135,0.0017967739840969443,1.2757721101763764e-08,5.7566417126508895e-06,4.745691057905788e-06,2.5976701678587233e-08,5.763631634181365e-07,4.516595708992099e-06,0.004063975065946579,5.6480093917343765e-05,0.00021774279593955725,1.7438918575862772e-06,0.00010839218884939328,0.00029520897078327835,7.3686305768205784e-06,0.00022132661251816899,1.0516382644709665e-05,6.254200343391858e-06,0.0006186500540934503,4.300579530536197e-05,0.00013708070036955178,6.777730504836654e-06,0.0006352650234475732,2.8781159926438704e-06,4.0534236177336425e-05,0.0005781487561762333,0.9829021692276001
4520,backspace,0.7458243370056152,0.2541756331920624,0.001032880274578929,0.0002679468598216772,0.00468258885666728,0.010614586062729359,0.0010973468888550997,6.5944769644943335e-09,6.371315066644456e-07,4.442911176738562e-06,3.0259354133477245e-08,4.146224000578513e-06,5.625907760986593e-06,0.0019480474293231964,0.00015864064334891737,0.00042875867802649736,4.771957833327178e-07,8.184543548850343e-05,9.691378363640979e-05,2.463460759827285e-06,0.0001665535819483921,5.802976829727413e-06,3.2523578283871757e-06,0.0008261698530986905,7.932572771096602e-05,0.0002608658978715539,1.674064833423472e-06,0.000752112886402756,2.990622760989936e-06,1.169224560726434e-05,0.00011545822053449228,0.977156400680542
4521,backspace,8.50051856104983e-06,0.9999915361404419,0.00029574858490377665,1.454508674214594e-05,3.412566366023384e-05,3.0726998375030234e-05,8.171909939846955e-06,8.012291385917081e-10,4.8917708994622444e-08,7.557052583706536e-08,8.260489892109035e-08,2.1167716113268398e-07,6.884886829539028e-07,0.00014086338342167437,3.3291953513980843e-06,3.1831025353312725e-06,2.341757010526635e-07,4.2664240140766196e-07,1.2968814644409576e-06,4.6925831043154176e-07,4.166608960076701e-06,6.853378522464482e-07,4.117883634080499e-07,0.0002736012975219637,1.0677351838239701e-06,2.479735940141836e-06,1.3601300530297067e-08,3.1840911105973646e-05,3.3712375113736925e-08,3.147502525280288e-07,4.003844878752716e-06,0.9991397857666016
