Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
4799,3,0.03793853521347046,0.9620614051818848,1.891082632710095e-07,4.147857180214487e-05,3.874639560308424e-07,2.9516706945287297e-07,0.34946390986442566,1.3102533557685092e-05,2.207245231033994e-08,1.5337715097984983e-08,1.6615526732266517e-08,8.77702390766899e-08,0.00013675462105311453,7.1370786827174015e-06,2.1570082253674627e-07,5.3425761592507115e-08,1.2626385625935654e-07,1.0221145457789405e-10,8.167884288923233e-07,0.0001730001240503043,4.034111498185666e-06,3.8473375752801076e-05,1.864801824069673e-08,4.393794483803504e-08,1.156619873654563e-05,3.0992197252999176e-08,1.640637348199192e-10,5.258337099078858e-10,0.13626039028167725,0.0006635451572947204,0.018253516405820847,6.338765956570569e-09
4800,3,0.048889096826314926,0.9511108994483948,2.971416677155503e-07,0.000289643881842494,1.900154893519357e-05,9.001842045108788e-06,0.07857007533311844,9.420332207810134e-05,3.43543092640175e-07,4.3140940420016705e-07,3.093487919159088e-07,4.948355467604415e-07,0.0031182814855128527,5.91052375966683e-05,4.392091341287596e-06,3.2236465585810947e-07,3.3362908880008035e-07,5.3300355240537556e-09,7.072883363434812e-07,0.00164689845405519,1.1818297025456559e-05,0.00029134820215404034,4.095458621122816e-07,9.956811481970362e-07,9.322532423539087e-05,8.246587412941153e-07,1.5489941551649622e-09,1.547703631921138e-09,0.2756734788417816,0.003624673467129469,0.21339377760887146,4.913479401125187e-08
4801,space,0.47360795736312866,0.5263920426368713,4.2664510147005785e-07,0.00018541599274612963,1.0053141522803344e-05,1.8928671124740504e-05,0.0018999131862074137,4.857783278566785e-05,9.031026593220304e-07,3.725241697338788e-07,2.5073089204852295e-07,1.3495515531758429e-06,0.001757974736392498,3.8136560760904104e-05,6.625933565373998e-06,3.4619048960848886e-07,1.8200033480297861e-07,1.8664563228298903e-08,1.6246533505182015e-06,0.0007995710475370288,3.7200195947661996e-05,0.00028718504472635686,5.086196210868366e-07,2.5956662739190506e-06,0.000250536686507985,9.084322414310009e-07,5.026747906811124e-09,8.66993321579912e-09,0.04729413986206055,0.0006003595772199333,0.8384249806404114,2.161789893762034e-07
4802,space,0.09484291076660156,0.9051571488380432,1.8294500137017167e-07,5.7332149481226224e-06,7.299061621779401e-08,8.719632091924723e-07,4.1032308217836544e-05,6.592125032511831e-07,9.030328840253787e-08,3.573972895409838e-09,5.868963981470188e-09,3.4569279705465306e-07,5.334564775694162e-06,5.210360995988594e-07,5.166792220734351e-07,7.825090619917319e-08,5.19179499391953e-09,4.791360197486938e-09,5.775506224381388e-07,1.8686116163735278e-05,4.697408257925417e-06,4.27082750320551e-06,1.782231251468147e-08,2.717745530844695e-07,2.6993671781383455e-05,2.624108574877937e-08,1.0841344488810023e-09,5.154072169055723e-10,0.0003826809988822788,2.8102576834498905e-06,0.988735020160675,4.355286264967617e-08
4803,space,0.00282491953112185,0.9971750974655151,9.782976206906824e-09,1.024672346972011e-08,9.169201509173774e-11,9.298228298426636e-10,2.644979701926786e-07,6.801989527183139e-10,3.0663879768688673e-10,3.680391928717608e-12,6.880852831958606e-11,2.300679646793924e-09,1.9514034832468496e-09,9.461182531866896e-11,1.054548004475464e-09,4.269716524785139e-10,6.3850227188799735e-12,3.3475614641398366e-11,4.654173935136896e-08,2.4039430002176232e-08,1.1952285206007218e-07,1.2463551080088564e-08,2.7695469181909793e-11,4.704578393521786e-10,1.4394608172096923e-07,4.506991307939856e-11,9.13067971924919e-12,1.899105222039066e-12,2.1698285479487822e-07,2.233572882204271e-09,0.9998732805252075,2.3171224661222567e-10
4804,space,3.605029996833764e-05,0.9999639987945557,7.169705384946212e-10,6.011203340650084e-11,6.675873829437018e-12,1.1653716186499352e-11,1.2215728428799366e-09,1.8064955781271763e-11,3.7291818938411936e-11,1.6866948105136864e-13,7.1439668417050406e-12,1.0161204516689892e-10,1.1699757829219948e-10,1.4093274073798123e-12,3.125739901285729e-12,1.6890523268225932e-12,1.6033070053891874e-12,8.370622446053633e-13,7.67087815489731e-09,3.3515590303068166e-10,8.11947620249498e-10,4.817865550954537e-10,3.8329056725391886e-13,7.710162369667373e-12,4.4052217429424445e-10,2.395955883780637e-13,1.422581806043502e-13,3.1712937939749886e-13,9.351647234367988e-10,7.269004408810842e-12,0.9999980926513672,5.023963883798999e-12
4805,space,0.000431173131801188,0.99956876039505,1.4130255854283291e-09,1.7142960662130946e-10,6.539217778378514e-11,1.5139173248357451e-10,3.455991881562426e-10,1.5968057431869909e-10,9.394808264673316e-10,2.011412737756846e-12,7.3179642900989e-11,9.47412814866766e-10,2.263963905235755e-09,2.7028764643111103e-11,2.2971765115120668e-11,9.168769909972951e-12,9.932508981957966e-11,2.618119436526012e-11,1.5149883836329536e-07,1.623930545591179e-09,3.5869469616756078e-09,2.1441742603656166e-08,3.427282329465653e-12,7.06845068587647e-11,9.729409500280894e-10,2.4844074280466755e-12,1.138256264417159e-12,1.333099342720745e-11,9.788245769470905e-10,2.0275257167634564e-11,0.9999984502792358,5.6795186609281956e-11
4806,space,0.08230216056108475,0.9176978468894958,6.561388659065415e-07,3.9813915009290213e-07,2.960443055144424e-07,4.723088977698353e-07,4.381646689921581e-08,5.340283223631559e-06,3.806833547059796e-06,9.411746759724338e-08,6.320938723547442e-07,1.2112857803003863e-05,7.161694520618767e-05,2.1001207883841744e-08,1.1938389832266694e-07,3.871062048688145e-08,8.70866116997604e-08,2.3306895968744357e-07,4.4813794374931604e-05,7.548471785412403e-06,2.8504755391622894e-05,0.00038335638237185776,5.5950156507833526e-08,1.855701441400015e-07,3.8172143490555754e-07,1.770682978019522e-08,1.9511783300174557e-09,1.2447439701190888e-07,1.0749233751994325e-06,1.6759692300638562e-08,0.9993919134140015,2.171975665987702e-07
4807,space,0.9237995743751526,0.0762004479765892,0.0010839349124580622,1.1953397006436717e-05,6.990622205194086e-05,0.0002555610262788832,1.0693365766201168e-05,0.003733328776434064,0.00036704220110550523,4.416016236064024e-05,0.0007298974087461829,0.004652108531445265,0.03563451021909714,1.624092328711413e-05,0.00010332946840208024,1.7206046322826296e-05,3.11276780848857e-05,5.384030009736307e-05,0.002335471333935857,0.000802134454715997,0.055427782237529755,0.04144078493118286,1.7176424080389552e-05,3.090963218710385e-05,0.00041984967538155615,1.8549591914052144e-05,8.730771696718875e-07,2.6896275812759995e-05,0.0002171936066588387,2.296994352946058e-06,0.8502140641212463,2.9722326871706173e-05
4808,k,0.9943951368331909,0.005604857113212347,0.008292574435472488,6.312494406301994e-06,0.0003303510311525315,0.0003055320412386209,4.7940218792064115e-05,0.0021908460184931755,0.00019620054808910936,1.3598211808130145e-05,0.035810500383377075,0.0025822354946285486,0.8352245092391968,0.00020034251792822033,0.0003517091681715101,2.844427217496559e-05,0.0004025086818728596,0.00047006539534777403,0.0006051727687008679,0.0004294246609788388,0.04640158265829086,0.029301876202225685,2.352271076233592e-05,6.113126437412575e-05,0.0029196839313954115,1.136930768552702e-05,3.617156153268297e-06,4.388539309729822e-05,0.0017006904818117619,1.2800715921912342e-05,0.02886681631207466,6.79911972838454e-05
4809,k,0.9988483190536499,0.0011516924714669585,0.012143331579864025,2.855200591511675e-06,0.0002463245764374733,5.3174637287156656e-05,6.219271017471328e-05,0.00015293009346351027,4.508313213591464e-05,6.32271621725522e-06,0.26095104217529297,0.0009023078018799424,0.6695851683616638,0.00016435004363302141,0.0014655205886811018,0.00012013434752589092,0.00525062158703804,0.00161787832621485,0.0002510363410692662,0.00015003510634414852,0.012578625231981277,0.014049487188458443,0.00014631234807893634,4.854357030126266e-05,0.015510332770645618,3.1307386052503716e-06,1.2091300050087739e-05,9.657822374720126e-06,0.0015605854569002986,2.64122718363069e-05,0.0012901803711429238,0.00025302395806647837
4810,i,0.9999507665634155,4.917797923553735e-05,0.036522846668958664,5.047649210609961e-06,0.00034972766297869384,8.32526566227898e-05,0.00040378881385549903,9.336214861832559e-05,4.975004412699491e-05,1.292824890697375e-06,0.6214013695716858,0.0003396250249352306,0.08695581555366516,7.615375943714753e-05,0.0011900120880454779,9.607870742911473e-05,0.014217999763786793,0.16731062531471252,0.0027540340088307858,0.000266938004642725,0.010674145072698593,0.026256022974848747,0.00015845506277401,6.628088158322498e-05,0.017715347930788994,1.6548141502426006e-05,1.1142131370434072e-05,1.3808621588395908e-05,0.00016157169011421502,3.327244849060662e-05,0.0030240609776228666,0.007183552719652653
4811,p,0.9999377727508545,6.226893310667947e-05,0.013345942832529545,3.8710622902726755e-06,0.00020300400501582772,2.6080217139679007e-05,0.0002182347816415131,2.74852427537553e-05,1.611342122487258e-05,1.9693038666446228e-06,0.03492092713713646,0.00013326539192348719,0.008474969305098057,9.278317520511337e-06,0.00052600575145334,5.657176734530367e-05,0.008042141795158386,0.8937805891036987,0.005071230232715607,0.00012827158207073808,0.0023262875620275736,0.003938084002584219,8.988938498077914e-05,1.630465339985676e-05,0.0018722868990153074,5.927774054725887e-06,2.6219734081678325e-06,4.928367616230389e-06,5.791173316538334e-05,0.00012113798584323376,0.006526011507958174,0.01908942312002182
4812,p,0.9999654293060303,3.4592230804264545e-05,0.0008598596905358136,1.027511302709172e-06,1.4916584405000322e-05,9.67385039984947e-06,1.152245658886386e-05,3.1118211154534947e-06,9.620905530027812e-07,1.12996126233611e-07,1.8030368664767593e-05,1.3030480658926535e-05,5.5429816711694e-05,1.964439888979541e-06,0.0003814032825175673,8.0636409620638e-06,0.002646536799147725,0.9905173182487488,0.0004348137881606817,1.6790676454547793e-05,9.512257383903489e-05,9.862218576017767e-05,4.633638127415907e-06,1.967042180694989e-06,9.898141797748394e-06,6.043815687917231e-07,1.9214709823245357e-07,2.497943398793723e-07,2.416854476905428e-05,9.904133185045794e-05,0.0005509855109266937,0.003904716344550252
4813,p,0.999716579914093,0.0002833990438375622,0.0018072976963594556,9.929435691446997e-07,1.0606529940559994e-05,0.00012100445746909827,6.640992978645954e-06,6.285743438638747e-06,4.683345196099253e-06,2.6462402047400246e-07,7.771392347422079e-07,4.436489689396694e-05,6.80422963341698e-05,8.692145456734579e-06,0.002663589082658291,9.610576671548188e-05,0.0002352408628212288,0.9754533171653748,0.00020856517949141562,7.855932199163362e-05,0.0005438488442450762,4.451887798495591e-05,2.231474354630336e-06,1.834766180763836e-06,9.090901585295796e-06,1.3332622756934143e-06,3.2288062357110903e-07,2.922037083408213e-07,0.0003641559451352805,0.0006228779093362391,0.0005787971313111484,0.016521403566002846
4814,p,0.9992814660072327,0.0007185004069469869,0.0009462538873776793,2.855353841368924e-06,3.7670997699024156e-05,0.00011120778799522668,3.881048087350791e-06,3.326232763356529e-05,2.5559624191373587e-05,7.771939749545709e-07,4.441098724328185e-07,0.00010531462612561882,0.00020214518008287996,2.08691562875174e-05,0.008231155574321747,0.0003934605047106743,6.637930346187204e-05,0.8734254837036133,5.92054238950368e-05,0.00014783376536797732,0.0005957928369753063,0.00010964688408421353,3.085613116127206e-06,1.8229806073577492e-06,8.20248624222586e-06,4.798139343620278e-06,2.6454145540810714e-07,1.408014554726833e-06,0.0038325912319123745,0.0030083158053457737,0.0007509028073400259,0.10579849034547806
4815,backspace,0.9968416690826416,0.0031583525706082582,0.0008075037621892989,1.3556681551563088e-05,2.2087126126280054e-05,0.00010354243568144739,4.723147412732942e-06,0.00012077283463440835,4.217587411403656e-05,2.6198522391496226e-06,7.738119052191905e-07,0.00015295243065338582,0.00014418226783163846,1.870517007773742e-05,0.00287632062099874,0.0010475263698026538,5.6980690715136006e-05,0.13006630539894104,3.3042877475963905e-05,0.00025116835604421794,0.0007901256321929395,0.00010208562889602035,9.921544005919714e-06,1.543419557492598e-06,4.511221050051972e-05,3.5228958950028755e-06,6.193334911586135e-07,1.407243985340756e-06,0.011717074550688267,0.007847911678254604,0.0013963427627459168,0.8378145098686218
4816,backspace,0.9291064143180847,0.07089365273714066,0.0003112743142992258,1.2682047781709116e-05,9.507370123174042e-06,3.264341285103001e-05,1.7750021470419597e-06,2.630815470183734e-05,1.4291004845290445e-05,5.499116923601832e-06,8.126296506816288e-07,4.568815347738564e-05,3.765975998248905e-05,3.805710093729431e-06,0.000394080561818555,0.000556121813133359,0.00014934536011423916,0.0107204494997859,9.714876796351746e-06,0.00010838849266292527,0.00010600194946164265,3.2769705285318196e-05,2.6462479581823573e-05,4.77397861686768e-07,1.3262045285955537e-05,4.986119961358781e-07,6.486644110736961e-07,2.5379134171998885e-07,0.008017404936254025,0.005106916651129723,0.0023928231094032526,0.964279294013977
4817,backspace,0.9791056513786316,0.02089432068169117,0.001146807917393744,1.9165256162523292e-05,4.316013291827403e-05,4.682942380895838e-05,3.5476646189636085e-06,0.0001877366885310039,5.044540375820361e-05,3.706445204443298e-05,2.3341849555436056e-06,0.00014435610501095653,7.007946260273457e-05,4.60042883787537e-06,0.00013318940182216465,0.0005949104088358581,0.0002645409549586475,0.003220748621970415,5.7808476412901655e-05,0.00018470331269782037,0.00032422825461253524,0.00011274654389126226,3.987535092164762e-05,3.459965000729426e-06,5.977818727842532e-05,1.8080411336995894e-06,1.0879416549869347e-06,1.7620327525946777e-06,0.00832622405141592,0.002094419440254569,0.030427375808358192,0.9421908855438232
4818,backspace,0.9510109424591064,0.04898909479379654,0.0011748718097805977,2.630580638651736e-05,4.876214370597154e-05,8.69039649842307e-05,3.601955540943891e-06,0.00017427009879611433,0.00010141728853341192,1.6122688975883648e-05,2.5286240088462364e-06,9.42893821047619e-05,8.069467730820179e-05,2.1322123302525142e-06,8.690064714755863e-05,0.000588146154768765,0.0002844285627361387,0.003279915312305093,4.054016972077079e-05,0.00020101106201764196,0.00016692269127815962,0.00012239362695254385,2.5730740162543952e-05,1.2517470167949796e-05,4.8221307224594057e-05,1.964314151337021e-06,1.4028296391188633e-06,1.4034264950169018e-06,0.0029471672605723143,0.0005051408661529422,0.09133852273225784,0.8939433693885803
4819,backspace,0.9120954275131226,0.08790458738803864,0.000511377933435142,2.19841404032195e-05,2.999170101247728e-05,5.33899110450875e-05,1.0141222901438596e-06,0.0006231730221770704,0.0001315074332524091,3.618959090090357e-05,2.2177864593686536e-06,0.00011013886978616938,5.4273416026262566e-05,1.1236695627303561e-06,2.9209788408479653e-05,0.0006088984082452953,0.00033637898741289973,0.0006644444074481726,8.765665552346036e-05,0.00025104318046942353,6.718562508467585e-05,6.791012856410816e-05,5.10549834871199e-05,1.790037458704319e-05,7.305947656277567e-05,1.1320248631818686e-06,1.4843973303868552e-06,9.903213822326506e-07,0.000574745237827301,0.00013081346696708351,0.03426269069314003,0.9552873969078064
4820,backspace,0.6282085180282593,0.3717914819717407,0.0016149813309311867,8.74739998835139e-06,4.065963821631158e-06,2.103324732161127e-05,3.2833341379046033e-07,0.00019610932213254273,5.309866173774935e-05,1.0040072993433569e-05,1.6460315919175628e-06,5.277239324641414e-05,8.915980288293213e-06,7.912024102552095e-07,1.9955970856244676e-05,0.00030217322637327015,8.899878594093025e-05,7.207251474028453e-05,0.0004998934455215931,0.00020522014528978616,0.00010637750528985634,2.8985412427573465e-05,1.3561189916799776e-05,2.632197947605164e-06,0.00043811873183585703,3.298838748833077e-07,5.150436095391342e-07,7.779916018080257e-07,0.0001363208721159026,8.051088661886752e-05,0.0030884104780852795,0.9912562370300293
4821,backspace,0.023917043581604958,0.9760829210281372,0.0017822043737396598,9.844505257206038e-06,2.52168501901906e-06,5.187143324292265e-05,7.566172826045658e-07,0.0001943395909620449,2.1055053366580978e-05,3.3409032766940072e-06,1.0483554433449171e-06,2.9358609026530758e-05,5.075294211565051e-06,1.3867727375327377e-06,5.3875395678915083e-05,0.00024081738956738263,5.8297377108829096e-05,0.00010648769239196554,0.00026897882344201207,0.0005860560340806842,0.00022409044322557747,3.980622932431288e-05,8.321668246935587e-06,2.3474692625313764e-06,0.0002874992205761373,7.651885880477494e-07,2.738178181971307e-07,7.008653142293042e-07,0.0001718528219498694,0.00021796741930302233,0.002249674405902624,0.9919300675392151
4822,backspace,0.1037268117070198,0.8962731957435608,0.000153566783410497,1.6946514733717777e-06,7.722471195847902e-07,6.607751402043505e-06,1.2856676789851917e-07,3.232969902455807e-05,2.182107664339128e-06,8.62272429458244e-07,2.7143423153574986e-07,3.3081273613788653e-06,6.58806584397098e-07,2.0077909823612572e-07,9.931782187777571e-06,4.804320269613527e-05,5.366370260162512e-06,5.346162197383819e-06,1.675377097853925e-05,6.614059384446591e-05,2.5327373805339448e-05,4.318246283219196e-06,1.7366168094667955e-06,1.356461325485725e-07,2.3230093574966304e-05,2.8076502189833263e-07,1.1268750377269043e-08,1.0900596691953979e-07,6.226496770977974e-05,0.00011352694127708673,0.00023060890089254826,0.99893718957901
4823,backspace,0.00037141976645216346,0.9996285438537598,2.8108031528972788e-06,1.8720905359259632e-07,2.3597920062456978e-07,8.789222647465067e-07,4.357415406275322e-08,8.421964594163e-06,2.841096033989743e-07,1.6777541986812139e-06,3.479951544704818e-07,1.433933334737958e-06,1.3935997458247584e-06,7.565400039766246e-08,1.6384218497478287e-06,1.0071153155877255e-05,6.292493708315305e-06,3.729617219505599e-07,3.8880463648638397e-07,8.364518180314917e-06,3.601540583986207e-06,7.1414189051211e-07,4.309669748181477e-06,4.613333715042245e-08,3.2683624340279493e-06,7.237071741883483e-08,6.5473928501091905e-09,1.4859896424468388e-08,3.744868445210159e-05,3.787993045989424e-05,0.00012600034824572504,0.9994863271713257
