Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
4998,i,0.6441237330436707,0.35587629675865173,7.183169509517029e-05,6.573653763553011e-07,0.0033067355398088694,0.00011372206063242629,4.0663376239535864e-06,0.003356610657647252,0.00014463909610640258,0.000505369680467993,0.7459953427314758,9.402142495673615e-06,0.10221018642187119,4.137227006140165e-05,1.079810863302555e-05,0.0011920249089598656,0.0007994142943061888,0.0006095721619203687,1.2557105719679384e-06,0.0006836132379248738,0.13691765069961548,0.00048022091505117714,8.481067925458774e-05,5.907659942749888e-05,0.000510005746036768,2.0630557173717534e-06,6.860112625872716e-05,4.610800985460628e-08,8.356446983270871e-07,3.092761460266047e-07,3.1649298762204126e-05,0.0025908483657985926
4999,s,0.8631979823112488,0.13680203258991241,7.526809349656105e-05,1.4483503036899492e-06,0.0015564488712698221,0.0002118248085025698,1.0417337762191892e-05,0.01716039702296257,0.004065873101353645,0.00134935206733644,0.03124464489519596,0.000149763873196207,0.03315791115164757,1.0541431038291194e-05,2.496203933333163e-06,0.00298333284445107,0.0006751468754373491,0.0005485547590069473,7.492229997296818e-06,0.002394616138190031,0.8906731009483337,0.001546449027955532,0.00021053326781839132,0.00011725386139005423,0.0038257865235209465,4.763418019138044e-06,3.1971918360795826e-05,1.9078836999142368e-07,1.4319695083031547e-06,5.185320333112031e-07,8.214676199713722e-05,0.007488590199500322
5000,s,0.9981768131256104,0.0018231675494462252,7.003066912147915e-06,3.520760287756275e-07,2.2933876607567072e-05,3.425905015319586e-05,7.0506603151443414e-06,0.006808069068938494,0.0008553441730327904,0.00043585168896242976,4.270268982509151e-05,2.9010301659582183e-05,0.0006178364856168628,3.3758694826246938e-06,4.123704044900478e-08,0.00023384857922792435,0.00018723521498031914,7.70361366448924e-05,9.18173827813007e-06,0.00016375516133848578,0.9544780850410461,0.00010086931433761492,6.872702942928299e-05,1.5210177480184939e-05,0.032178767025470734,4.6414529606408905e-06,1.1840903653137502e-06,9.276158152715652e-08,9.808045575709912e-08,1.825687832024414e-07,9.059371564035246e-07,0.0034389530774205923
5001,s,0.9975932240486145,0.002406784798949957,3.623576776590198e-05,1.7750617189449258e-06,0.00013760861475020647,0.0003123868955299258,0.00014735932927578688,0.012032486498355865,0.0029030474834144115,0.0033812853507697582,0.0003086455981247127,0.0005529556656256318,0.004123713821172714,0.00015521097520831972,2.454851710353978e-06,0.0003352939384058118,0.00028672837652266026,0.0010516152251511812,0.00016162569227162749,0.005220795515924692,0.833288848400116,0.0009181679924950004,0.0016001982148736715,4.194084613118321e-05,0.10451649129390717,1.570135100337211e-05,4.594273832481122e-06,3.042871981051576e-07,2.1140044736966956e-07,3.63129311153898e-06,8.215582784032449e-05,0.027855966240167618
5002,s,0.9728423953056335,0.027157537639141083,0.0008585824398323894,3.6974315662519075e-06,0.0003994868020527065,0.0008840513764880598,0.0003186269896104932,0.015758097171783447,0.003242859384045005,0.008123745210468769,0.004449246451258659,0.0014752369606867433,0.0117684006690979,0.0002998476556967944,8.732153219170868e-05,0.0012325203279033303,0.00033977581188082695,0.004433345980942249,0.0008867639699019492,0.07552067935466766,0.6177002787590027,0.0026777542661875486,0.0015886313049122691,2.4735320039326325e-05,0.06904962658882141,2.9568170702987118e-06,3.346120865899138e-05,1.697932106026201e-07,3.695022314786911e-07,4.864564289164264e-06,0.0006534744752570987,0.17697671055793762
5003,s,0.9713647365570068,0.028635263442993164,0.0009745857096277177,1.5010813285698532e-06,0.0003307750157546252,0.00029907707357779145,0.0001288617932004854,0.0077604809775948524,0.0014062355039641261,0.000734834757167846,0.0027226188685745,6.353996286634356e-05,0.006862038746476173,3.6330984585219994e-05,7.153043407015502e-05,0.00042590490193106234,9.864988533081487e-05,0.0016071503050625324,0.0009804643923416734,0.11104027181863785,0.6877999305725098,0.000949178240261972,0.0002254423889098689,2.757004949671682e-05,0.06545967608690262,4.35790951769377e-07,2.1369171008700505e-05,2.8907784610510134e-08,3.1685061685493565e-07,5.034948117099702e-06,0.0002586298796813935,0.10848354548215866
5004,s,0.2715480625629425,0.7284519672393799,2.901919106079731e-05,1.310037163193556e-07,3.0969863473728765e-06,2.251917521789437e-06,7.630602340213954e-06,0.000390422937925905,7.372256277449196e-06,3.153925831611559e-07,4.373288174974732e-05,1.271591685281237e-07,6.2888648244552314e-06,6.189824119928744e-08,4.18406109758962e-08,1.9011656604561722e-07,4.675357843098027e-07,2.6870543479162734e-06,2.0860776203335263e-05,0.003055955981835723,0.976876437664032,2.0712001060019247e-05,2.8436718935154204e-07,9.318756610809942e-08,0.01917302794754505,1.70128142684689e-08,1.5642663697690296e-07,9.877726414586618e-10,3.4694012107649996e-09,1.5033508304895804e-07,6.810336685703078e-07,0.00035079653025604784
5005,s,0.00050117023056373,0.9994988441467285,0.0003820833226200193,3.151662326672522e-07,1.8418257923258352e-06,1.3922109474151512e-06,3.2016255318012554e-06,0.0012690880103036761,4.978139713784913e-06,2.3867157139534356e-08,1.032917452903348e-06,3.14467172302102e-08,7.111117383828969e-07,1.4568484196786358e-08,3.1878859552136873e-09,4.320523316891922e-08,2.154379563634734e-09,1.9046179033921362e-07,6.520950410049409e-05,0.0003487235517241061,0.9526497721672058,1.520840305602178e-05,8.450541599813732e-09,1.0486222556949087e-08,0.04521777480840683,3.4607408050391086e-09,3.5620595362217955e-09,4.21412194029358e-09,3.869183196059112e-09,1.3669988696562996e-08,1.1336489791347049e-07,3.537003794917837e-05
5006,s,1.5303718100767583e-05,0.9999847412109375,0.0003334998618811369,7.98615786834489e-08,3.3621407169448503e-07,5.383312782214489e-07,7.8035805017862e-07,0.00018662403454072773,1.8383426549917203e-06,4.926815577732668e-08,1.6709569536033086e-05,1.6969549676559836e-07,5.441009761852911e-06,9.576878845507508e-09,2.7487403464476756e-09,4.469782766136632e-08,3.0706557296866777e-09,1.1666949006894356e-07,2.920343104051426e-05,6.684070103801787e-05,0.9243910312652588,5.940402843407355e-06,2.518281938534983e-08,3.2683591388860123e-09,0.07495664805173874,1.4325861330544143e-10,5.1317590177291095e-09,1.8251978817218628e-09,6.28470919750157e-09,4.726804281318664e-09,5.192678997900657e-08,2.99046837426431e-06
5007,i,8.137995877177673e-08,0.9999998807907104,1.4166107575874776e-05,4.504248352077411e-08,1.0226713129668497e-06,8.904089554562233e-07,1.2093892109987792e-07,8.982346116681583e-06,1.9059997669046425e-07,1.8005546280619456e-06,0.5745120048522949,7.535015811299672e-06,0.0004829336248803884,2.8984873168269587e-08,2.059927162179065e-08,2.0654124455177225e-07,2.5710355089358927e-07,2.676412975688436e-07,5.129635610501282e-06,1.3385034435486887e-05,0.2013133466243744,4.6349427975656e-06,3.6451931464398513e-06,3.194494446745466e-09,0.2236270159482956,6.726474238716307e-11,1.8809218715887255e-07,7.558498826831794e-10,9.029759162615392e-09,4.3481471756479095e-09,4.1675826878417865e-07,1.0203993952018209e-06
5008,i,3.615138466361856e-10,1.0,3.231265921499471e-08,7.750548813856284e-11,8.40958858105978e-09,2.0345964912849013e-09,2.1023580099033268e-10,2.9041924420880605e-09,2.863695669486077e-10,1.1639121311191047e-07,0.9998490810394287,2.6421977850077383e-07,0.0001365314528811723,5.9889839754134755e-09,1.499279145278365e-09,1.7541569974355298e-08,7.156536412367132e-07,2.3392003001276862e-08,1.8766092679811663e-08,7.941594049043488e-09,9.466361348131613e-07,8.814130758594274e-09,2.9571478989964817e-06,1.9251546537479847e-11,9.28318240767112e-06,3.1884418658778687e-15,5.069058417461747e-08,1.0381146896970561e-12,1.0204047329320787e-10,2.2647638972528306e-11,2.3558870410056443e-09,4.479035808913068e-09
5009,i,5.9792630915933564e-12,1.0,3.118181546302168e-10,6.312793712250075e-13,4.3437874824858724e-11,1.539553380613956e-11,6.441739502927035e-12,2.3715347394204223e-11,1.9814365263565864e-13,5.084164200752639e-09,0.9999984502792358,7.830947557074808e-10,6.905593181727454e-07,1.3586413938337927e-10,5.774363279198447e-11,1.0466202349235232e-09,5.576508215199283e-07,4.864312286301242e-10,1.6598483698615496e-10,1.9612332591290027e-10,1.9767815162552438e-10,7.396461915165631e-11,1.9239080017996457e-07,4.7597173598312725e-12,4.093120153925156e-08,1.414365358285635e-17,1.295389573385819e-09,2.3730864685432215e-15,7.890247699995911e-13,3.5730031672058515e-13,1.0594802118957247e-10,1.0081512881454646e-11
5010,i,4.4429939727308465e-09,1.0,6.644968464364354e-10,1.4864227470406943e-13,2.938517831840848e-11,1.2580205974166425e-11,1.9522139113603565e-11,4.077462326113057e-12,1.2981931881480419e-13,1.3189647596334453e-08,0.999997615814209,1.56669913153884e-10,2.284332822455326e-06,2.5470995104748262e-11,7.16045972515289e-11,2.5180517670975178e-09,8.617018920631381e-08,5.001279390626223e-10,1.960834272729528e-11,5.621587639836889e-10,3.358037806155956e-11,5.0354859171264366e-11,4.593823987875112e-08,7.387231451549958e-12,2.186136160986507e-09,7.543735812431515e-18,2.235299723096773e-09,7.22924832789653e-16,1.7296504940117474e-12,3.018763895541038e-13,3.164965844959511e-09,6.924998768864654e-12
5011,i,0.0031132749281823635,0.996886670589447,0.004923311993479729,9.805352974012749e-09,5.444479143079661e-07,1.3664509424415883e-05,7.079892839101376e-06,2.9837540296284715e-06,1.028910645572978e-07,5.7613797252997756e-05,0.9909402132034302,2.0151117041677935e-06,0.001760012935847044,1.1046714689655346e-06,1.2133351447118912e-05,0.0010315822437405586,0.00043570148409344256,8.344694651896134e-05,4.549975983536569e-06,0.00026256960700266063,2.471401239745319e-05,2.0615534594981e-06,5.636780406348407e-05,5.372754458221607e-06,3.2834865123732015e-05,1.4760948019443276e-10,4.572186298901215e-06,8.375640736524304e-10,1.9943709617109562e-07,5.4603773946837464e-08,0.0003198702179361135,7.479055511794286e-06
5012,n,0.00851853284984827,0.9914814233779907,0.22935253381729126,9.492331969340739e-07,1.626893390493933e-05,0.0006686270935460925,0.00016373101971112192,6.85677005094476e-05,3.307099541416392e-05,0.00015893300587777048,0.004099981859326363,1.5186983546300326e-06,0.0007349267252720892,2.0479605154832825e-05,0.0011656638234853745,0.7408128380775452,0.0005068550817668438,0.00455557880923152,7.624532736372203e-05,0.01526558119803667,9.869156201602891e-05,5.9610221796901897e-05,2.966984720842447e-05,0.00032616659882478416,4.389429523143917e-05,1.7640477523173104e-08,1.1266645742580295e-05,2.826229739127939e-08,1.8794988136505708e-05,1.9087899545411346e-06,0.00113684160169214,0.0003905242483597249
5013,n,0.0030526125337928534,0.9969473481178284,0.012990867719054222,9.089156378649932e-07,3.887754701281665e-06,8.531269122613594e-05,1.9732409782591276e-05,1.0533872227824759e-05,1.848237297963351e-05,0.000443637662101537,0.001891042571514845,1.6829330888867844e-06,0.00039573590038344264,6.906826001795707e-06,0.0005201188614591956,0.9809529185295105,8.725748193683103e-05,0.001131851808167994,1.7597614714759402e-05,0.0006035874830558896,8.066154805419501e-06,5.2688199502881616e-05,7.962516065163072e-06,7.602694677188993e-05,4.5183660404291004e-05,3.998379849434741e-09,2.4518370992154814e-05,8.183200783662414e-09,6.669657523161732e-06,2.8875953717033553e-07,0.0003466696653049439,0.0001884844241430983
5014,n,0.005834733135998249,0.9941652417182922,0.0003285829443484545,4.611284794009407e-07,1.7213868375165475e-07,2.6289802917744964e-05,1.57211470650509e-05,2.913136540882988e-07,4.867386564910703e-07,3.851837391266599e-05,0.00015394658839795738,5.473071382766648e-07,3.691407255246304e-05,2.1679191775092477e-07,5.8220721257384866e-05,0.9992002844810486,4.8752117436379194e-06,6.339888932416216e-05,7.502492280764272e-07,1.160186729975976e-05,2.0470828587804135e-07,1.9907183741452172e-06,1.1113515085980907e-07,8.704109859536402e-06,4.539787369139958e-06,9.541668566370731e-10,5.817612418468343e-06,9.769527409275724e-10,2.507347971913987e-06,4.175468859557441e-08,1.648480520088924e-06,2.6170382625423372e-05
5015,n,0.3204113841056824,0.6795886158943176,9.838805681283702e-07,4.067766568027764e-08,3.2002325234259388e-09,5.97901021137659e-07,5.202501824896899e-07,1.3157529288321257e-08,2.734080695176999e-08,1.6222438716795295e-06,3.9649609107073047e-07,2.1337720923497727e-08,1.2445816537365317e-06,3.2736628963192516e-09,8.99321605629666e-07,0.9999914169311523,2.006593469161544e-08,4.323798918903776e-07,5.045130979652868e-09,9.538821643673145e-08,2.360833528669559e-09,4.0834454040350465e-08,7.052445849531352e-10,5.52846756818326e-07,1.0259400085033121e-07,3.1356684609962215e-11,8.443499410759614e-08,1.8156304584793226e-11,5.665843616498023e-08,7.025835468965624e-10,1.4566299277873895e-09,6.341321068248362e-07
5016,n,0.006483031436800957,0.9935170412063599,3.126992220714442e-09,1.2880362554312796e-08,3.8765490817382897e-10,5.599839703052112e-09,1.2414597350129952e-08,3.750909804978164e-09,9.051289495687342e-09,7.325074307118484e-07,1.8981230809345107e-08,8.480544044786598e-10,3.4014959737760364e-07,2.9223758968299762e-09,7.207750485349607e-08,0.9999985694885254,3.8504555099905247e-10,3.7873160607659884e-08,5.946196313111329e-11,1.0792862603636877e-08,3.0977423404188187e-10,1.039167507599359e-08,4.166375230929553e-11,1.256602217836189e-07,3.5695233435717455e-09,4.4207346117097757e-11,1.4706131423736224e-08,3.39673981216565e-13,1.0143985207378137e-08,2.553333933175139e-10,8.259328984627778e-12,2.7404851721257728e-08
5017,n,0.00013866747030988336,0.9998613595962524,8.665673040253452e-11,3.837225204250672e-09,6.535830210374627e-11,7.579052940798192e-10,6.313917833011828e-09,7.626529408000238e-10,2.000088761278107e-09,7.406906661344692e-07,3.0762599134703805e-09,1.7255423478967913e-10,5.52101404593941e-08,7.148573399895497e-10,1.5475173142931453e-08,0.999998927116394,1.7779210048640692e-10,4.979890277923005e-09,3.850327608828641e-12,3.1323001969951747e-09,1.164193602631869e-10,2.100020823903037e-09,2.2711379651929597e-11,1.9805706585884764e-07,1.4877892251519143e-09,6.558570353476512e-11,4.115116691849607e-09,3.041380894960172e-14,2.131614884604005e-09,1.455068565636708e-10,2.4665092017428503e-12,2.2955899403598323e-09
5018,n,0.0023340031038969755,0.9976660013198853,1.4752016275210167e-10,2.0376886844530873e-09,1.1774620167770422e-10,8.504550841337277e-09,4.262192589976621e-07,4.8343644643011885e-09,1.1063986171677698e-08,1.8077688537232461e-06,2.718271119306337e-08,6.302274813130282e-10,1.1524608112267742e-07,1.2320042763747097e-09,1.9028929543196682e-08,0.9999943971633911,3.1743323525290634e-09,1.278548555916359e-08,8.530938976070157e-12,4.690296862008836e-08,7.539671109668689e-10,4.5326902231579425e-09,4.891012594931965e-10,3.040347337446292e-06,6.011465814026451e-08,2.2772797536596556e-10,4.401595976588624e-09,1.5259485569660974e-13,1.8009036484301078e-09,2.119171088610372e-10,3.2442015740485886e-10,1.4409090809408553e-08
5019,n,0.013082643039524555,0.9869173765182495,4.198191163595766e-05,1.6263302313745953e-06,5.273478109302232e-06,0.0005687347729690373,0.031160280108451843,2.1034851670265198e-05,5.8328536397311836e-05,0.00043385272147133946,0.0005294806906022131,6.084284791540995e-07,0.0006982323830015957,4.455467205843888e-06,1.8389753677183762e-05,0.9634081721305847,6.245471467991592e-06,0.0005541916470974684,4.537521647307585e-07,0.00165548047516495,7.120648660929874e-05,4.5925629819976166e-05,3.1419151582667837e-06,0.00022980407811701298,0.0002136678376700729,2.5990741505665937e-06,4.417553554958431e-06,7.042395999690143e-09,3.199079401383642e-07,2.2948061086935923e-06,4.8406578571302816e-05,0.00018426257884129882
5020,e,0.022884100675582886,0.9771158695220947,0.018394390121102333,1.4561573152604979e-05,0.00026157518732361495,0.0032347855158150196,0.6778342127799988,0.00010654008656274527,0.00032549913157708943,0.00021417900279629976,0.15441344678401947,7.4433414738450665e-06,0.027070065960288048,6.0993294027866796e-05,0.00047631593770347536,0.07269533723592758,0.0002637753786984831,0.01019425317645073,2.279768159496598e-05,0.013747630640864372,0.0014777315082028508,0.001232002628967166,9.467578638577834e-05,0.00019022806372959167,0.0007583900005556643,3.140160970360739e-06,2.1617042875732295e-05,1.4625524613620655e-07,1.7676484276307747e-06,2.995352951984387e-05,0.01566508039832115,0.001089077559299767
5021,i,7.648042083019391e-05,0.9999234676361084,0.2043246477842331,7.536105385952396e-06,0.00031618468347005546,0.000709658779669553,0.2893507182598114,2.2576827177545056e-05,6.133226270321757e-05,9.439493624086026e-06,0.4782879948616028,8.027373041841201e-07,0.0031250324100255966,1.1295364856778178e-05,0.0002052536583505571,0.004659087397158146,6.574621511390433e-05,0.0015723109245300293,5.231308387010358e-05,0.006461665499955416,0.0002740476338658482,0.0018881185678765178,6.585472146980464e-05,4.532527327683056e-06,0.0002806768170557916,1.9108131255052285e-07,4.582882411341416e-06,3.018868000026487e-08,2.0940353806508938e-07,9.249716640624683e-06,0.00795308593660593,0.00025851279497146606
5022,i,8.57547638588585e-06,0.9999914169311523,0.22297975420951843,1.0378760634921491e-05,0.0003833334776572883,0.0003266704152338207,0.20912717282772064,2.7977021090919152e-05,0.00015976485155988485,9.47226544667501e-06,0.38390496373176575,1.4268885024648625e-06,0.0006215473986230791,2.2645141143584624e-05,2.104162922478281e-05,0.006020504981279373,8.583056478528306e-05,0.0010808479273691773,6.955405842745677e-05,0.02259577438235283,0.00018434852245263755,0.13295619189739227,8.798504859441891e-05,3.7956456253596116e-06,0.00013384583871811628,1.5838085687391867e-07,5.337731181498384e-06,2.1630614810419502e-07,1.519906760449885e-07,3.6523883863992523e-06,0.018797526136040688,0.00032904150430113077
