Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
3780,l,3.441557055339217e-06,0.999996542930603,1.2206974986384012e-08,2.181406522083762e-08,7.752183783793498e-09,5.928226869400532e-07,0.004731861874461174,2.4619104976864037e-08,1.3997520920128181e-09,1.9524541130522266e-06,1.2006382554829997e-08,6.7418075566649804e-09,2.538651824579574e-05,0.9282453656196594,4.759945113619324e-07,1.5634878991477308e-06,3.4615350585909255e-08,8.741213832763606e-07,4.112337492756524e-08,3.0338819669850636e-06,6.696453738186392e-07,1.4755954680367722e-06,1.6096244337404642e-07,2.956429892564394e-11,6.027960921528575e-07,2.198108539630539e-08,5.6109474400045656e-08,1.6808024156517165e-12,8.430436719208956e-05,0.06689915806055069,7.254681833046561e-08,8.940205020735448e-07
3781,l,2.1905835367874715e-08,1.0,7.690233871926466e-08,3.0694386055074574e-07,2.460615355914797e-08,7.106876296347764e-07,0.06482129544019699,5.0895796022132345e-08,4.017794541510966e-09,1.3170387092031888e-06,7.449779104717891e-08,1.9513868299014803e-09,1.745040026435163e-05,0.5461539030075073,1.8449495087224932e-07,4.353498297859915e-06,2.6781822271004785e-07,1.491083025939588e-06,9.083142238353048e-09,4.4315947889117524e-05,8.582410941926355e-07,3.1794936603546375e-06,2.5571387141098967e-07,1.90250620812904e-10,1.2249030305611086e-06,5.101174238575368e-08,3.204140597290461e-08,4.06313307652062e-12,0.0004586716240737587,0.38847815990448,5.11982625539531e-06,5.422799631560338e-07
3782,period,1.3161718015908264e-05,0.9999868869781494,5.270774181553861e-07,6.189546297719062e-07,5.042927568865707e-07,1.901826726680156e-05,0.2733727693557739,3.066440513066482e-06,2.3151164540990976e-08,1.7160136849270202e-05,5.912748292757897e-06,2.6921670226442984e-08,0.00021082072635181248,0.31360429525375366,4.000884018751094e-06,2.165988553315401e-05,3.5784426017926307e-06,2.7569278699957067e-06,3.5127417419289486e-08,0.0005100438720546663,1.5156568224483635e-05,2.627528374432586e-05,7.204057510534767e-06,1.207947342152238e-08,1.7017291611409746e-05,2.7313558348396327e-07,2.7035198968405894e-07,1.9520766947334067e-11,0.01133576687425375,0.4004703760147095,0.00028964236844331026,1.3305764696269762e-05
3783,e,4.134209666517563e-05,0.9999586343765259,4.524646435299928e-09,2.369989005046591e-07,5.165694716424696e-08,3.759174944661936e-07,0.9938406944274902,3.1259951072115655e-08,1.149111805709424e-09,2.560281473051873e-06,4.5760584725940134e-06,8.407702694057662e-07,2.3278895241674036e-05,0.003600075375288725,4.652979725960904e-07,8.744284059503116e-06,5.954723292234121e-06,1.8898237641451487e-08,2.4207000848264215e-09,3.039022340090014e-05,1.8843911675503477e-07,7.389907636934367e-07,6.757244364052895e-08,1.9013841889847782e-10,5.002963916922454e-06,1.1368777919074091e-08,3.4874126697559404e-08,2.3732602254938895e-12,0.00016149219300132245,0.002308631781488657,1.4281921494330163e-06,3.0249347560129536e-07
3784,e,0.0005494382930919528,0.9994505047798157,1.861549314696731e-08,6.279269655351527e-07,4.456681779174687e-08,2.623685986691271e-06,0.9957298636436462,1.3825108169385203e-07,1.867363685903456e-08,1.825146796363697e-06,1.8729674593487289e-06,2.9376183192653116e-06,3.016604568983894e-05,0.004031283315271139,6.595285384491945e-08,2.9321604415599722e-06,4.185700674952386e-07,7.97538035612888e-08,2.722079894823537e-09,6.037957973603625e-06,4.145316268022725e-07,9.5995847004815e-07,3.82724287817382e-08,2.6426012489366713e-09,2.6506557333050296e-05,1.6540714398161072e-07,1.8115331101853371e-07,5.22978570172139e-11,4.3710886529879645e-05,0.00011321187776047736,1.3961920330984867e-06,2.2564317703199777e-07
3785,e,1.923921217894531e-06,0.9999980926513672,3.248815261258642e-08,1.806412683436065e-06,1.1453521864268623e-07,4.479514700506115e-06,0.9998753070831299,1.3792691788694356e-07,1.3800691078813543e-07,1.3057535852567526e-07,1.6623680210159364e-07,1.4224411870600306e-07,1.2523955774668138e-05,8.259908645413816e-05,4.919304785744316e-08,4.934963726554997e-07,1.0089288515757744e-08,6.275802633126659e-08,5.851049866834046e-09,3.568072770576691e-07,1.0701554487013709e-07,4.250612164469203e-07,6.932963092509681e-09,1.1340452488184383e-07,1.5020206774352118e-05,3.827521410926238e-08,7.580480598790018e-08,1.1428267360225064e-10,2.4365103854506742e-06,9.385606176692818e-07,1.096822984436585e-06,5.725900820152674e-08
3786,e,2.083215600023891e-09,1.0,5.275095471546365e-09,2.264433987875236e-06,1.0190742694149435e-09,1.1862329301948193e-05,0.9999803304672241,2.359910045157676e-10,5.027908756005672e-09,4.521672966606438e-11,4.42043679438342e-10,4.819989296578342e-09,3.8499852195172934e-08,4.846954766435374e-07,1.8388071509889414e-07,7.043002181461588e-09,1.5758869903459427e-11,4.651625751250776e-09,1.4185120633669612e-08,2.8624400627563773e-09,3.0353010771477784e-08,6.763903326323373e-10,4.2428924956761094e-11,3.7198277791361534e-09,4.367325800558319e-06,1.106682301355022e-09,5.037390504725181e-10,7.916231906102134e-12,1.2003285476680503e-08,1.2114682590436132e-07,2.767993834140725e-08,2.3631285372971433e-08
3787,e,3.0421134056268784e-08,1.0,4.069114822868869e-09,1.182785695164057e-06,1.1130708577056225e-09,2.6072891614603577e-06,0.9999934434890747,2.1428736562967288e-10,1.3474888982401012e-09,4.238642856840835e-12,1.9650690796790826e-10,8.19309897703846e-10,8.52169002030223e-09,4.9955144021396336e-08,3.988350982808697e-08,9.402558731608224e-10,5.601127200938194e-12,1.0620671009320404e-09,1.6528000301718748e-08,6.743796632235899e-09,2.1301085340041936e-08,1.845898850438843e-10,2.953930849924902e-11,1.0972552866306273e-09,2.1182700038480107e-06,3.16127651833753e-10,8.644857052431121e-11,1.3699943957057314e-12,4.2307015668541226e-09,9.596396921551786e-08,3.236599610545454e-08,9.530833899873414e-09
3788,e,0.0005415097111836076,0.9994584918022156,6.695726639804889e-09,6.521518685076444e-07,3.162222261821057e-09,4.932218416797696e-06,0.9999905824661255,1.634695157015642e-09,1.0384989534983902e-09,1.7011907507691326e-11,1.0473228950758084e-09,2.5092172784013655e-09,1.2649955749566288e-07,1.9050210298132697e-08,3.7957033072189006e-08,1.6090108134747538e-09,1.4545645070362934e-11,1.558201567775086e-09,2.3515029923260045e-08,1.9739430001664005e-07,5.133951574975981e-08,1.0399340277800206e-09,2.2858177850526573e-10,1.7351028391843215e-09,7.133596682251664e-07,2.4521515373798763e-10,2.687136277379487e-11,2.5538080764692106e-12,6.031691412999862e-08,1.6128255708736106e-07,1.8191346953244647e-06,6.952501685475454e-09
3789,e,0.6024412512779236,0.39755871891975403,2.1380922987646045e-07,8.251107033174776e-07,2.236706819758183e-07,0.00038754160050302744,0.991570234298706,5.07894981183199e-07,1.5021415222804535e-08,3.626586531080278e-10,3.4809257698498186e-08,8.533569939572772e-08,1.947737837326713e-05,1.6136590375026572e-06,1.7264155758311972e-06,1.4935139347471704e-08,4.499358663423436e-10,4.354841678377852e-07,6.356072503876931e-07,6.739195669069886e-05,7.3708774834813084e-06,2.587077005955507e-07,1.9926655880908584e-08,6.496568261127322e-08,5.617246642941609e-06,2.319442238274405e-08,5.459155905107593e-10,6.600840707360334e-11,6.16668512520846e-06,8.324640475620981e-06,0.00789100956171751,1.0385565474280156e-07
3790,space,0.18805824220180511,0.8119417428970337,9.442056807529298e-07,8.739404620428104e-06,1.3889379260945134e-05,0.005781844723969698,0.08910788595676422,2.388895518379286e-05,9.795675168788875e-07,2.6235616346070856e-08,2.546136329328874e-06,1.1107552381872665e-05,0.006259768735617399,4.383568011689931e-05,0.000231032696319744,9.049561526808247e-07,9.280777391040829e-08,0.00010354714322602376,1.0482905054232106e-05,0.007878192700445652,0.00014053982158657163,2.964413033623714e-05,2.539663910283707e-06,2.603589564387221e-06,0.00017227709759026766,9.31332181153266e-07,2.7325770091124468e-08,2.0216732732336595e-09,0.002622304018586874,0.0003188601112924516,0.8869181871414185,2.190991608586046e-06
3791,space,0.026220086961984634,0.9737799763679504,9.57752376962162e-07,3.022720011358615e-05,6.8850799834763166e-06,0.0033397271763533354,0.004670803435146809,2.3580783818033524e-05,1.7033611356964684e-06,1.7571643695646344e-07,2.2599522708333097e-05,9.926991333486512e-05,0.026484627276659012,9.06509521882981e-05,0.0009625203674659133,2.992060581163969e-05,2.2942333544051507e-06,0.001606433535926044,0.0001228035835083574,0.020564967766404152,0.0005043988930992782,4.1986968426499516e-05,2.692221460165456e-05,3.6398130305315135e-06,0.0015225058887153864,3.1919432785798563e-07,4.376256129035028e-06,2.5194422104135583e-09,0.03025132603943348,0.0003216924669686705,0.9088242650032043,1.8016826288658194e-05
3792,comma,0.1332549899816513,0.8667450547218323,1.4184598740030196e-06,6.389331247191876e-05,2.123506783391349e-05,0.004198725800961256,0.0017437899950891733,4.167088263784535e-05,7.920457392174285e-06,6.761310373804008e-07,0.000805485644377768,0.00018692993035074323,0.19322440028190613,0.00011150058708153665,0.0034804281312972307,0.00011741024354705587,9.483354006079026e-06,0.007560112047940493,8.261007315013558e-05,0.05171426385641098,0.0008498780662193894,6.46915432298556e-05,0.0002069939801003784,4.878605068370234e-06,0.0189195703715086,7.552403076260816e-07,6.670676521025598e-05,3.360079103842395e-09,0.5404212474822998,0.0016432023840025067,0.1731453686952591,8.4651168435812e-05
3793,comma,0.9735725522041321,0.026427390053868294,2.396853346908756e-07,2.118399424944073e-05,2.4661481802468188e-05,0.0002911302726715803,0.0004407599335536361,9.360758781440381e-07,2.6327575142204296e-07,2.924790862834925e-07,0.1155083030462265,6.731701432727277e-05,0.3001839220523834,2.8507008664746536e-06,0.006300894543528557,8.056952356128022e-05,2.1550042220042087e-05,0.0033137742429971695,9.493685865891166e-06,0.0030251559801399708,8.413010618824046e-06,6.70790032017976e-05,0.0014791705179959536,6.774477014914737e-07,0.0032942097168415785,8.31252080502054e-08,2.1767313228338026e-05,1.5105885431410115e-09,0.4211302101612091,0.0023177331313490868,0.14206910133361816,0.00018117643776349723
3794,space,0.6031731963157654,0.3968268036842346,5.057732414570637e-05,4.369887028587982e-05,4.638519021682441e-05,9.924710320774466e-05,0.00042118236888200045,6.705171472276561e-06,3.4824743124772795e-06,7.108777708708658e-07,0.027543019503355026,5.392946695792489e-05,0.013587744906544685,4.256144620740088e-06,0.016479510813951492,0.00032414079760201275,0.0007061244104988873,0.025632210075855255,0.0002729433763306588,0.0023108557797968388,1.8010061467066407e-05,0.0004767437931150198,0.0009972970001399517,1.3683278439202695e-06,0.003453020006418228,1.2588022002546495e-07,2.6817182515515015e-05,2.297364609660235e-08,0.3182958960533142,0.006043069530278444,0.5789170861244202,0.0027833706699311733
3795,comma,0.3030630350112915,0.6969369649887085,0.00015769439050927758,2.3203627279144712e-05,6.0887294239364564e-05,2.952060276584234e-05,4.067802365170792e-05,1.0409824426460546e-05,8.943214311329939e-07,2.1785288026876515e-06,0.01658376306295395,2.6672032618080266e-05,0.0034741107374429703,1.7452059182687663e-05,0.007147163152694702,7.875097799114883e-05,0.03880634531378746,0.015774080529808998,0.00020578841213136911,0.0008556260727345943,4.046704816573765e-06,0.0002809173602145165,0.0006745898281224072,2.009016242254802e-07,0.0009874923853203654,1.929819326562665e-08,7.118659596017096e-06,3.4397036330346964e-08,0.5562143325805664,0.01484933402389288,0.3318086266517639,0.011148487217724323
3796,comma,0.009208795614540577,0.9907912015914917,2.182543175877072e-05,1.7056112255886546e-06,2.3244961084856186e-06,3.921104962500976e-06,1.675491512287408e-05,1.749468174239155e-05,2.390703457422205e-07,1.10528344521299e-06,2.4331036911462434e-05,3.552707994458615e-06,0.0002408759028185159,1.758160397002939e-05,0.0011129452614113688,5.2186551329214126e-05,0.003452196717262268,0.00033255203743465245,0.0001559377706144005,0.0006770637701265514,3.6182350413582753e-06,2.7770440283347853e-05,2.8522932552732527e-05,2.455662873046549e-08,0.0009505985071882606,1.6722220275156019e-09,5.117731234349776e-07,2.8859259426639028e-09,0.9676682949066162,0.010890433564782143,0.012923344038426876,0.0010689741466194391
3797,comma,0.0620032362639904,0.9379967451095581,1.7529616513911606e-07,1.784506409308051e-08,6.025124843489493e-09,2.71499764892269e-08,7.801531864970457e-07,2.2426539203479479e-07,8.647170091080625e-09,1.0063072153343455e-07,2.2365655993894507e-08,1.3225507018432836e-06,2.513611070753541e-05,4.077350240550004e-06,0.00019850792887154967,1.5055583162393305e-06,3.16102996293921e-05,4.026027227155282e-07,2.3383638563245768e-06,1.3889570254832506e-05,7.169329574452377e-09,2.4983515345411433e-07,4.071941006600355e-08,7.045760641588572e-10,6.104417934693629e-06,7.823491854352937e-12,5.378374634545935e-09,2.592533132617092e-11,0.9994151592254639,0.000251129298703745,1.7555868907948025e-05,1.4614633983001113e-05
3798,comma,0.12209735065698624,0.877902626991272,3.6970981831530025e-09,6.550660902604477e-09,7.536870572089072e-10,1.608416289045067e-09,2.2857000203657662e-07,2.0222648444701008e-08,2.9163564896350636e-09,1.7228065019025962e-07,7.128188594940355e-10,2.5639685645728605e-06,3.677831045933999e-05,7.601252491440391e-06,0.000885983812622726,8.836037750370451e-07,5.445576334750513e-06,5.636939359732196e-09,3.207461674037404e-08,2.558932692409144e-07,2.669840459823547e-10,1.1196929605716832e-08,5.377355782876236e-10,7.092398890407026e-10,5.536812182072026e-07,7.895759241739742e-13,1.1693656043476608e-09,9.851785186254514e-13,0.9990205764770508,3.313084744149819e-05,3.1769775432621827e-07,2.830928906405461e-06
3799,comma,7.763775045077637e-08,0.9999998807907104,1.6337523348064487e-11,1.2233802859640264e-09,1.4653418756171988e-10,9.290004529538542e-12,1.9966308606456096e-09,1.4745014931261125e-10,6.824214804357354e-11,3.3353529715896e-08,1.5948340426064078e-09,1.9777272086685116e-07,9.354305802844465e-05,1.1667427770589711e-06,0.0016974009340628982,4.5673749582419987e-07,2.487197889422532e-06,1.2958584205691182e-10,9.642298764989121e-11,3.487624633535802e-10,1.2977815436882034e-12,2.4233340334411935e-10,2.9543245627650094e-10,2.442372970534734e-10,1.2219216216635687e-07,1.1596767383187379e-13,5.1272701362403694e-11,1.58871837397951e-14,0.9982013702392578,2.986932713611168e-06,1.648060354852987e-09,3.748328580854832e-08
3800,comma,5.4054911657885896e-09,1.0,3.026306982789606e-11,1.2246379021974008e-08,6.767463256451833e-10,3.455010583186535e-11,1.0474104250590699e-08,9.49736622679609e-10,2.3697066531269684e-10,1.6853995532528643e-07,1.5830378785608445e-08,1.9380051980988355e-06,0.0003225030086468905,7.211669071693905e-06,0.061979930847883224,7.953447493491694e-06,8.654864359414205e-05,1.4798396952286907e-09,9.795084188191083e-11,7.16758041807708e-10,5.7437284095573915e-12,5.717752937783871e-10,3.020197425485094e-09,7.787761546751426e-09,8.714164323464502e-07,2.4318064922868032e-12,7.655807238160506e-11,2.9121097758688305e-14,0.9375756978988647,1.4879870832373854e-05,5.769903665964193e-09,1.9330130385242228e-07
3801,comma,1.0389454985215707e-07,0.9999998807907104,1.2019163442289482e-09,1.214222038470325e-07,2.2469235361199935e-09,4.003754272563498e-10,4.0227436670647876e-07,4.440663836646763e-09,1.2775361879491243e-09,3.471471927696257e-07,5.720444278267678e-07,1.7483920373706496e-06,0.00042859744280576706,5.876005525351502e-05,0.020246053114533424,1.691269972070586e-05,0.0011312274727970362,4.299717204503395e-08,9.904475017918912e-10,2.0953780932586596e-09,3.209113877411518e-11,1.0141523176798728e-08,6.3998420785083e-08,3.0675757045628416e-08,6.008823675074382e-06,3.160855605033319e-11,4.0885658747491505e-10,5.608762152636837e-13,0.9779685139656067,0.0001245800085598603,5.552324182644952e-07,7.001565904829476e-07
3802,comma,0.0007414697902277112,0.9992584586143494,9.74267777564819e-08,2.0886889728899405e-07,2.9506217913422006e-08,7.094687060060778e-09,2.8501739507191814e-05,1.240210281139298e-07,7.880982089147892e-09,3.2307883657267666e-07,3.273334641562542e-06,5.878153501726047e-07,0.0012838841648772359,0.00027120287995785475,0.003916964866220951,1.289170904783532e-05,0.000919996527954936,1.9703988982655574e-06,1.88639646125921e-08,9.412681123421862e-08,1.717114117560925e-09,1.9836278397633578e-07,5.029198746342445e-07,2.0920259657941642e-07,5.164848698768765e-05,1.3617260097298356e-10,2.563553147538755e-09,5.0365336901059266e-12,0.9924737215042114,0.0009371278574690223,5.701165832761035e-07,1.952281536432565e-06
3803,comma,0.06583423912525177,0.9341657757759094,0.00031481243786402047,4.443431680556387e-05,1.2682095302807284e-06,4.905087735096458e-06,0.0050213877111673355,3.654778265627101e-05,5.946714736637659e-06,4.7000474978631246e-07,2.51336700785032e-06,4.721470759250224e-06,0.001178473001345992,0.05212767422199249,0.07691746950149536,0.000491460261400789,0.00028920682962052524,0.0030355332419276237,0.00023462774697691202,0.0004356779681984335,1.555206108605489e-05,8.329504635185003e-05,2.7147636956215138e-06,0.00012220890494063497,0.007711157202720642,4.326012970068405e-08,7.707460270012234e-08,2.599122694846301e-09,0.40478214621543884,0.18646685779094696,0.001555232796818018,0.0012920424342155457
3804,1,0.05694857984781265,0.9430513978004456,0.00035715606645680964,4.7536228521494195e-05,2.528766344767064e-06,5.6699745982768945e-06,0.0017959149554371834,4.626456939149648e-05,6.5136709963553585e-06,3.1370603892355575e-07,4.7221724344126415e-06,4.569128122966504e-06,0.001869312720373273,0.019725067541003227,0.02076084539294243,0.00022793965763412416,8.477300070808269e-06,0.002282845787703991,0.000584907247684896,0.0015764649724587798,1.3940123608335853e-05,8.497628732584417e-05,1.3999949715071125e-06,0.00019677006639540195,0.0021373929921537638,1.309250574621501e-08,7.517078870478144e-08,1.768967083926043e-09,0.09400956332683563,0.05242452025413513,0.030675210058689117,0.0010397329460829496
